"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/08/2011","883","840","883","791","15,06K","5,88%"
"05/08/2011","834","834","834","834","0,46K","-2,23%"
"04/08/2011","853","870","910","851","0,26K","-1,04%"
"03/08/2011","862","862","862","862","0,02K","-6,00%"
"02/08/2011","917","833","917","833","1,00K","5,77%"
"01/08/2011","867","931","931","867","0,14K","-5,97%"
"26/07/2011","922","912","922","912","0,21K","-4,16%"
"25/07/2011","962","962","962","962","0,00K","5,60%"
"22/07/2011","911","911","911","911","0,09K","0,11%"
"21/07/2011","910","978","978","910","0,02K","-5,11%"
"20/07/2011","959","946","959","946","0,02K","3,68%"
"19/07/2011","925","932","946","915","0,75K","1,09%"
"18/07/2011","915","915","915","915","0,50K","0,44%"
"15/07/2011","911","911","911","911","0,01K","0,22%"
"08/07/2011","909","909","909","909","0,00K","-0,11%"
"07/07/2011","910","910","910","910","0,02K","-5,50%"
"04/07/2011","963","952","963","952","0,01K","5,82%"
"30/06/2011","910","910","910","910","0,21K","-0,66%"
"29/06/2011","916","965","965","916","0,01K","-5,08%"
"28/06/2011","965","965","965","965","0,01K","5,93%"
"24/06/2011","911","911","911","911","4,53K","0,89%"
"23/06/2011","903","903","903","903","0,16K","-2,90%"
"20/06/2011","930","977","977","930","0,02K","-0,11%"
"17/06/2011","931","977","977","930","0,95K","0,11%"
"16/06/2011","930","985","985","930","0,15K","-5,10%"
"15/06/2011","980","985","985","980","3,11K","-1,01%"
"10/06/2011","990","990","990","990","0,04K","0,10%"
"09/06/2011","989","989","989","989","0,13K","-0,10%"
"08/06/2011","990","990","990","990","2,00K","3,66%"
"06/06/2011","955","955","955","955","0,00K","-4,50%"
"01/06/2011","1.000","975","1.000","975","0,21K","1,11%"
"31/05/2011","989","985","989","975","1,70K","1,44%"
"30/05/2011","975","975","975","975","0,00K","0,52%"
"27/05/2011","970","945","970","945","0,68K","5,09%"
"26/05/2011","923","923","923","923","0,25K","0,76%"
"25/05/2011","916","915","916","915","0,25K","0,66%"
"24/05/2011","910","933","933","910","0,22K","-3,70%"
"20/05/2011","945","967","967","945","0,50K","0,00%"
"19/05/2011","945","945","945","945","0,15K","1,39%"
"18/05/2011","932","936","936","930","5,04K","0,22%"
"17/05/2011","930","962","963","930","0,10K","-5,97%"
"16/05/2011","989","989","989","989","0,00K","0,10%"
"13/05/2011","988","960","988","960","0,14K","1,86%"
"11/05/2011","970","970","970","970","3,02K","-1,52%"
"06/05/2011","985","950","985","938","0,01K","-0,51%"
"05/05/2011","990","990","990","990","0,01K","4,21%"
"04/05/2011","950","950","950","950","0,01K","0,00%"
"03/05/2011","950","950","950","950","0,02K","1,93%"
"29/04/2011","932","932","940","931","1,21K","-5,28%"
"27/04/2011","984","984","984","984","0,06K","-1,50%"
"26/04/2011","999","1.000","1.000","999","0,08K","0,00%"
"22/04/2011","999","999","999","999","0,31K","0,00%"
"19/04/2011","999","1.005","1.005","999","2,26K","-0,50%"
"18/04/2011","1.004","1.004","1.004","1.004","0,00K","0,00%"
"15/04/2011","1.004","1.004","1.004","1.004","0,50K","-0,59%"
"07/04/2011","1.010","968","1.010","968","0,07K","0,00%"
"06/04/2011","1.010","1.019","1.019","1.005","1,75K","0,50%"
"04/04/2011","1.005","1.005","1.005","1.005","1,83K","0,00%"
"01/04/2011","1.005","1.013","1.013","1.005","4,04K","-0,79%"
"31/03/2011","1.013","1.018","1.018","1.013","1,62K","-0,49%"
"30/03/2011","1.018","1.018","1.018","1.018","8,00K","0,20%"
"28/03/2011","1.016","1.016","1.016","1.016","0,02K","-0,39%"
"25/03/2011","1.020","1.020","1.020","1.020","0,28K","0,00%"
"21/03/2011","1.020","1.012","1.020","1.012","0,12K","-3,77%"
"18/03/2011","1.060","1.024","1.060","1.024","0,25K","3,92%"
"17/03/2011","1.020","1.020","1.020","1.020","0,05K","-0,10%"
"16/03/2011","1.021","1.021","1.021","1.020","0,87K","0,00%"
"15/03/2011","1.021","1.021","1.021","1.018","6,05K","0,10%"
"14/03/2011","1.020","1.020","1.020","1.020","0,06K","0,59%"
"11/03/2011","1.014","1.016","1.016","1.014","1,17K","0,10%"
"09/03/2011","1.013","1.013","1.013","1.013","0,14K","-0,30%"
"08/03/2011","1.016","1.016","1.016","1.016","0,07K","0,40%"
"07/03/2011","1.012","1.012","1.012","1.012","2,85K","0,00%"
"04/03/2011","1.012","1.015","1.015","1.011","0,11K","-0,10%"
"03/03/2011","1.013","1.013","1.013","1.013","1,70K","0,10%"
"01/03/2011","1.012","1.012","1.017","1.012","4,29K","-0,69%"
"28/02/2011","1.019","1.010","1.019","1.010","0,09K","0,89%"
"25/02/2011","1.010","1.015","1.019","1.010","1,05K","-0,98%"
"24/02/2011","1.020","1.020","1.020","1.020","0,50K","0,00%"
"23/02/2011","1.020","1.020","1.020","1.020","0,37K","0,00%"
"22/02/2011","1.020","1.003","1.020","1.000","3,11K","1,80%"
"21/02/2011","1.002","1.036","1.037","1.000","2,52K","-4,93%"
"18/02/2011","1.054","1.060","1.060","1.054","0,34K","-3,30%"
"14/02/2011","1.090","1.090","1.090","1.090","0,00K","1,87%"
"11/02/2011","1.070","1.054","1.071","1.054","3,37K","1,90%"
"10/02/2011","1.050","1.060","1.060","1.050","0,10K","-2,78%"
"09/02/2011","1.080","1.080","1.080","1.080","3,00K","-1,82%"
"08/02/2011","1.100","1.098","1.100","1.098","0,38K","0,00%"
"07/02/2011","1.100","1.070","1.100","1.038","0,13K","2,80%"
"03/02/2011","1.070","1.070","1.070","1.070","2,06K","0,00%"
"31/01/2011","1.070","1.070","1.080","1.070","2,39K","-0,93%"
"28/01/2011","1.080","1.081","1.081","1.070","7,15K","-2,79%"
"26/01/2011","1.111","1.111","1.111","1.111","0,05K","0,00%"
"25/01/2011","1.111","1.072","1.111","1.072","0,20K","-0,18%"
"24/01/2011","1.113","1.080","1.113","1.080","0,05K","-0,18%"
"21/01/2011","1.115","1.099","1.115","1.099","0,21K","1,55%"
"20/01/2011","1.098","1.085","1.099","1.080","0,46K","-1,52%"
"19/01/2011","1.115","1.066","1.115","1.066","1,97K","-0,36%"
"18/01/2011","1.119","1.099","1.119","1.056","0,26K","-0,09%"
"17/01/2011","1.120","1.120","1.120","1.120","2,18K","-0,88%"
"14/01/2011","1.130","1.103","1.130","1.103","6,66K","2,45%"
"13/01/2011","1.103","1.095","1.130","1.095","4,54K","0,36%"
"12/01/2011","1.099","1.050","1.099","1.050","1,24K","4,67%"
"10/01/2011","1.050","1.023","1.050","1.023","0,50K","0,00%"
"07/01/2011","1.050","1.035","1.050","1.035","1,59K","1,94%"
"06/01/2011","1.030","1.035","1.035","1.011","10,58K","0,00%"
"05/01/2011","1.030","1.025","1.030","1.025","14,34K","0,49%"
"04/01/2011","1.025","1.008","1.025","1.008","0,22K","-0,97%"
"03/01/2011","1.035","1.036","1.036","1.035","0,83K","0,49%"
"31/12/2010","1.030","1.005","1.034","992","0,56K","2,49%"
"30/12/2010","1.005","1.005","1.005","1.005","0,10K","-0,10%"
"29/12/2010","1.006","1.006","1.006","992","0,29K","-0,20%"
"28/12/2010","1.008","1.008","1.008","1.008","3,99K","0,20%"
"27/12/2010","1.006","1.008","1.008","1.006","0,12K","-0,10%"
"24/12/2010","1.007","1.012","1.012","1.006","0,76K","-0,79%"
"23/12/2010","1.015","1.014","1.015","1.014","0,82K","0,20%"
"22/12/2010","1.013","1.015","1.015","1.013","5,98K","0,00%"
"21/12/2010","1.013","1.035","1.035","1.013","0,08K","-0,69%"
"20/12/2010","1.020","1.020","1.020","1.020","0,10K","-1,45%"
"17/12/2010","1.035","1.035","1.035","1.035","0,15K","0,98%"
"16/12/2010","1.025","1.028","1.028","1.020","0,83K","-0,58%"
"14/12/2010","1.031","1.032","1.035","1.031","0,89K","0,00%"
"13/12/2010","1.031","1.031","1.031","1.031","0,00K","-3,55%"
"10/12/2010","1.069","1.036","1.069","1.027","0,82K","4,09%"
"09/12/2010","1.027","1.027","1.027","1.027","0,12K","-4,47%"
"08/12/2010","1.075","1.066","1.075","1.066","0,99K","0,66%"
"06/12/2010","1.068","1.060","1.068","1.060","0,31K","-0,09%"
"02/12/2010","1.069","1.022","1.071","1.022","0,52K","-0,28%"
"30/11/2010","1.072","1.023","1.072","1.023","0,00K","0,37%"
"29/11/2010","1.068","1.012","1.068","1.012","0,60K","0,95%"
"26/11/2010","1.058","1.023","1.058","1.008","0,12K","-0,09%"
"25/11/2010","1.059","1.059","1.059","1.059","0,98K","-0,09%"
"23/11/2010","1.060","1.060","1.060","1.060","0,30K","3,92%"
"22/11/2010","1.020","1.020","1.020","1.020","0,31K","-5,03%"
"19/11/2010","1.074","1.050","1.074","1.050","0,64K","0,00%"
"15/11/2010","1.074","1.074","1.074","1.074","0,50K","-0,09%"
"12/11/2010","1.075","1.075","1.075","1.075","0,05K","-0,28%"
"08/11/2010","1.078","1.008","1.078","1.008","6,34K","2,76%"
"03/11/2010","1.049","1.049","1.049","1.049","0,00K","3,25%"
"02/11/2010","1.016","1.020","1.020","1.016","0,64K","-0,39%"
"01/11/2010","1.020","1.020","1.020","1.020","0,63K","-0,58%"
"28/10/2010","1.026","1.025","1.026","1.025","0,26K","1,79%"
"27/10/2010","1.008","1.000","1.010","1.000","0,35K","-4,91%"
"22/10/2010","1.060","1.041","1.060","1.041","0,31K","0,00%"
"20/10/2010","1.060","1.010","1.061","1.010","8,27K","4,95%"
"19/10/2010","1.010","995","1.010","975","0,61K","1,51%"
"18/10/2010","995","995","995","995","1,49K","0,10%"
"15/10/2010","994","974","994","970","0,92K","0,10%"
"14/10/2010","993","993","993","993","0,15K","0,30%"
"13/10/2010","990","969","990","969","0,16K","0,10%"
"12/10/2010","989","989","989","989","0,03K","-0,70%"
"08/10/2010","996","996","996","995","0,04K","1,63%"
"07/10/2010","980","980","980","980","3,04K","2,08%"
"05/10/2010","960","960","960","960","0,02K","-3,71%"
"04/10/2010","997","985","997","985","0,02K","0,00%"
"01/10/2010","997","996","997","996","0,02K","0,00%"
"28/09/2010","997","997","997","997","0,00K","2,78%"
"27/09/2010","970","974","974","970","0,01K","-3,00%"
"22/09/2010","1.000","991","1.000","991","0,10K","1,52%"
"21/09/2010","985","985","986","985","0,60K","0,00%"
"20/09/2010","985","958","990","958","2,80K","-0,51%"
"17/09/2010","990","985","990","985","0,53K","0,51%"
"16/09/2010","985","984","985","984","0,05K","0,00%"
"15/09/2010","985","985","985","985","0,58K","0,61%"
"13/09/2010","979","951","979","940","0,02K","-1,11%"
"07/09/2010","990","990","996","980","3,32K","0,51%"
"03/09/2010","985","985","985","985","0,28K","0,51%"
"02/09/2010","980","950","980","950","0,06K","-0,91%"
"01/09/2010","989","989","989","989","0,01K","0,41%"
"31/08/2010","985","985","985","985","0,03K","0,00%"
"27/08/2010","985","985","985","985","0,01K","0,00%"
"26/08/2010","985","985","985","985","0,03K","0,00%"
"24/08/2010","985","980","985","980","0,30K","-0,30%"
"19/08/2010","988","985","988","930","0,41K","0,30%"
"17/08/2010","985","985","985","985","0,07K","0,00%"
"16/08/2010","985","985","985","985","0,00K","2,71%"
"12/08/2010","959","958","985","958","0,12K","-2,64%"
"11/08/2010","985","985","985","985","0,01K","0,51%"
"10/08/2010","980","980","980","980","0,01K","-0,51%"
"09/08/2010","985","985","985","985","0,11K","0,00%"
"06/08/2010","985","970","985","969","0,30K","1,65%"
"05/08/2010","969","969","969","969","0,01K","-0,10%"
"04/08/2010","970","970","970","970","0,01K","-0,51%"
"03/08/2010","975","979","979","975","0,01K","1,56%"
"02/08/2010","960","960","960","910","0,23K","0,00%"
"29/07/2010","960","960","960","960","0,16K","0,00%"
"28/07/2010","960","960","960","960","0,25K","0,21%"
"27/07/2010","958","958","958","958","0,02K","-0,10%"
"26/07/2010","959","959","959","959","0,01K","-0,10%"
"23/07/2010","960","925","960","925","0,13K","4,01%"
"22/07/2010","923","923","923","923","0,12K","0,22%"
"20/07/2010","921","921","921","921","0,02K","-0,43%"
"19/07/2010","925","925","925","925","0,00K","-5,61%"
"15/07/2010","980","980","980","980","0,00K","5,95%"
"14/07/2010","925","925","925","925","0,04K","-2,63%"
"12/07/2010","950","950","950","950","1,65K","0,00%"
"08/07/2010","950","950","950","949","0,72K","-1,04%"
"07/07/2010","960","960","960","960","0,51K","0,00%"
"02/07/2010","960","960","960","960","0,50K","0,84%"
"01/07/2010","952","952","952","952","0,01K","-4,70%"
"29/06/2010","999","984","999","952","0,14K","4,06%"
"25/06/2010","960","960","960","960","0,01K","-2,44%"
"23/06/2010","984","951","984","951","0,36K","3,36%"
"22/06/2010","952","952","952","952","0,01K","0,21%"
"18/06/2010","950","950","1.000","950","0,14K","-3,55%"
"17/06/2010","985","985","985","984","1,52K","-0,10%"
"16/06/2010","986","986","986","986","0,01K","0,10%"
"14/06/2010","985","985","985","985","0,17K","-0,51%"
"11/06/2010","990","990","990","990","1,17K","0,41%"
"09/06/2010","986","1.000","1.000","986","0,01K","-1,40%"
"07/06/2010","1.000","1.000","1.000","1.000","0,00K","0,50%"
"04/06/2010","995","986","995","986","0,24K","1,02%"
"03/06/2010","985","985","985","985","0,01K","-1,50%"
"01/06/2010","1.000","1.000","1.000","1.000","0,00K","0,00%"
"28/05/2010","1.000","1.000","1.000","1.000","0,01K","-0,99%"
"27/05/2010","1.010","1.010","1.010","1.010","0,00K","-2,88%"
"25/05/2010","1.040","1.015","1.040","1.015","1,00K","2,97%"
"24/05/2010","1.010","1.014","1.014","1.010","1,30K","-3,72%"
"21/05/2010","1.049","1.049","1.049","1.049","0,00K","1,84%"
"20/05/2010","1.030","1.025","1.030","1.020","1,44K","0,19%"
"18/05/2010","1.028","1.028","1.029","1.025","10,11K","0,29%"
"17/05/2010","1.025","1.025","1.027","1.023","5,10K","-0,29%"
"14/05/2010","1.028","1.010","1.028","1.010","1,85K","-0,19%"
"13/05/2010","1.030","1.030","1.030","1.030","0,01K","1,48%"
"12/05/2010","1.015","1.015","1.015","1.015","0,08K","0,50%"
"11/05/2010","1.010","1.019","1.019","1.010","0,30K","0,90%"
"10/05/2010","1.001","1.008","1.008","1.001","0,09K","-0,10%"
"07/05/2010","1.002","1.003","1.003","1.001","0,65K","0,20%"
"06/05/2010","1.000","1.010","1.010","1.000","1,24K","-0,99%"
"05/05/2010","1.010","1.010","1.010","1.010","1,00K","-1,75%"
"04/05/2010","1.028","1.010","1.028","1.010","2,21K","1,78%"
"03/05/2010","1.010","1.010","1.010","1.010","0,46K","1,00%"
"30/04/2010","1.000","1.010","1.010","1.000","0,67K","-0,89%"
"29/04/2010","1.009","995","1.009","995","14,57K","2,23%"
"28/04/2010","987","971","987","971","0,25K","-0,30%"
"27/04/2010","990","999","999","985","0,54K","0,51%"
"26/04/2010","985","985","985","985","0,13K","0,51%"
"22/04/2010","980","1.025","1.025","980","1,27K","0,00%"
"21/04/2010","980","1.010","1.010","980","0,35K","-2,97%"
"20/04/2010","1.010","957","1.010","957","24,98K","3,17%"
"19/04/2010","979","948","979","948","0,12K","-0,10%"
"16/04/2010","980","978","988","978","8,10K","0,20%"
"15/04/2010","978","943","978","943","0,00K","0,00%"
"14/04/2010","978","978","978","978","0,01K","0,82%"
"13/04/2010","970","937","970","937","2,21K","3,74%"
"12/04/2010","935","935","935","935","0,04K","-2,71%"
"09/04/2010","961","960","961","960","2,70K","0,10%"
"08/04/2010","960","968","968","960","1,81K","-0,93%"
"06/04/2010","969","969","969","969","0,06K","4,19%"
"05/04/2010","930","930","931","930","2,70K","0,00%"
"02/04/2010","930","930","930","930","0,02K","-4,12%"
"31/03/2010","970","971","971","970","0,30K","0,00%"
"30/03/2010","970","969","985","968","3,48K","1,04%"
"29/03/2010","960","959","960","957","11,01K","4,92%"
"26/03/2010","915","918","960","915","19,90K","0,55%"
"25/03/2010","910","906","910","906","0,10K","0,00%"
"24/03/2010","910","920","920","910","0,33K","1,11%"
"23/03/2010","900","890","900","890","1,05K","-2,07%"
"22/03/2010","919","919","919","919","0,00K","2,11%"
"19/03/2010","900","900","900","900","1,65K","1,12%"
"18/03/2010","890","905","913","889","3,00K","-0,78%"
"17/03/2010","897","897","897","897","0,01K","0,00%"
"16/03/2010","897","895","897","895","0,17K","-2,29%"
"12/03/2010","918","901","918","901","0,02K","1,32%"
"11/03/2010","906","901","906","901","0,21K","0,55%"
"10/03/2010","901","901","901","901","0,10K","-1,85%"
"09/03/2010","918","918","918","918","2,02K","1,44%"
"08/03/2010","905","905","905","905","0,02K","-1,42%"
"05/03/2010","918","905","918","905","12,01K","0,00%"
"04/03/2010","918","915","918","915","4,08K","0,00%"
"03/03/2010","918","900","918","900","0,12K","1,89%"
"02/03/2010","901","902","902","901","0,01K","-0,44%"
"01/03/2010","905","898","905","898","6,77K","0,78%"
"26/02/2010","898","877","898","877","0,17K","1,13%"
"24/02/2010","888","889","890","888","5,61K","1,49%"
"22/02/2010","875","878","879","875","1,52K","0,00%"
"19/02/2010","875","863","875","863","0,14K","1,86%"
"18/02/2010","859","856","860","856","5,07K","0,82%"
"17/02/2010","852","855","855","851","0,32K","-0,70%"
"16/02/2010","858","858","858","858","0,02K","-1,38%"
"12/02/2010","870","855","870","850","0,85K","1,75%"
"11/02/2010","855","855","855","855","2,00K","0,35%"
"10/02/2010","852","852","852","852","0,04K","0,24%"
"09/02/2010","850","850","850","850","0,03K","0,59%"
"02/02/2010","845","825","845","825","0,15K","0,00%"
"01/02/2010","845","841","869","841","0,31K","-0,59%"
"28/01/2010","850","850","860","850","5,84K","2,29%"
"27/01/2010","831","846","846","831","0,10K","-3,37%"
"26/01/2010","860","860","860","860","0,02K","0,00%"
"20/01/2010","860","860","860","837","0,64K","0,00%"
"19/01/2010","860","820","860","820","1,04K","0,00%"
"18/01/2010","860","860","860","860","1,58K","0,00%"
"15/01/2010","860","860","860","860","1,00K","0,00%"
"14/01/2010","860","860","860","850","0,10K","-1,15%"
"13/01/2010","870","870","870","870","0,05K","0,00%"
"12/01/2010","870","871","871","870","0,06K","-0,57%"
"06/01/2010","875","872","875","869","0,93K","-5,30%"
"04/01/2010","924","887","924","870","0,47K","-0,11%"
"31/12/2009","925","932","933","925","0,96K","-5,90%"
"30/12/2009","983","985","986","937","8,81K","-0,41%"
"29/12/2009","987","989","989","970","1,65K","-0,30%"
"28/12/2009","990","932","990","932","0,68K","0,00%"
"25/12/2009","990","999","999","975","9,02K","-0,50%"
"24/12/2009","995","1.000","1.000","995","11,00K","4,74%"
"23/12/2009","950","926","950","885","6,76K","2,37%"
"22/12/2009","928","905","928","905","1,75K","0,00%"
"21/12/2009","928","881","928","873","1,06K","0,00%"
"16/12/2009","928","928","928","928","0,27K","-0,22%"
"15/12/2009","930","930","930","900","0,25K","0,00%"
"14/12/2009","930","930","930","930","1,00K","0,11%"
"11/12/2009","929","929","929","928","2,14K","-0,11%"
"10/12/2009","930","933","933","886","1,16K","0,00%"
"09/12/2009","930","930","930","930","0,02K","-0,32%"
"08/12/2009","933","930","933","930","0,15K","0,00%"
"07/12/2009","933","935","935","930","2,15K","2,53%"
"04/12/2009","910","900","940","900","0,19K","-3,09%"
"03/12/2009","939","905","939","893","0,50K","1,19%"
"02/12/2009","928","944","944","915","2,61K","-1,80%"
"30/11/2009","945","943","945","943","2,07K","-0,21%"
"26/11/2009","947","931","967","931","2,06K","-0,32%"
"25/11/2009","950","936","950","936","2,58K","1,39%"
"24/11/2009","937","885","937","855","2,60K","6,00%"
"23/11/2009","884","884","884","884","2,00K","1,38%"
"20/11/2009","872","869","872","869","0,42K","-0,23%"
"19/11/2009","874","870","874","850","0,64K","0,58%"
"16/11/2009","869","864","869","864","0,09K","0,46%"
"13/11/2009","865","865","865","865","0,50K","-0,80%"
"12/11/2009","872","858","872","848","1,44K","1,63%"
"11/11/2009","858","855","860","847","1,05K","-0,23%"
"10/11/2009","860","860","860","860","0,08K","0,12%"
"09/11/2009","859","865","865","859","0,50K","-0,12%"
"05/11/2009","860","866","866","860","2,07K","-1,15%"
"04/11/2009","870","865","870","865","3,01K","0,12%"
"03/11/2009","869","870","870","865","0,24K","-0,11%"
"02/11/2009","870","870","870","870","0,05K","0,00%"
"30/10/2009","870","862","870","856","0,32K","-0,46%"
"29/10/2009","874","869","874","855","0,38K","0,11%"
"28/10/2009","873","872","873","855","0,79K","-0,11%"
"27/10/2009","874","870","874","868","0,47K","0,81%"
"26/10/2009","867","870","870","867","0,13K","-0,91%"
"23/10/2009","875","874","875","870","4,05K","1,04%"
"22/10/2009","866","870","885","866","1,53K","-1,59%"
"21/10/2009","880","880","880","870","4,49K","0,00%"
"20/10/2009","880","880","880","880","0,64K","0,00%"
"19/10/2009","880","885","885","880","0,37K","0,00%"
"16/10/2009","880","880","888","880","0,73K","0,00%"
"15/10/2009","880","880","880","880","0,22K","0,00%"
"14/10/2009","880","880","880","878","0,64K","0,00%"
"13/10/2009","880","880","880","875","0,15K","0,00%"
"12/10/2009","880","880","882","880","0,18K","0,00%"
"09/10/2009","880","884","888","871","1,35K","-0,56%"
"08/10/2009","885","871","889","871","4,61K","1,37%"
"07/10/2009","873","825","873","825","4,34K","5,82%"
"06/10/2009","825","813","825","813","4,73K","1,48%"
"05/10/2009","813","800","820","795","5,80K","1,75%"
"02/10/2009","799","785","809","785","0,72K","0,63%"
"01/10/2009","794","770","794","770","1,36K","4,47%"
"30/09/2009","760","760","760","760","0,03K","-1,30%"
"29/09/2009","770","770","770","770","0,01K","0,00%"
"25/09/2009","770","760","770","760","15,30K","1,72%"
"24/09/2009","757","757","757","757","0,00K","-0,39%"
"16/09/2009","760","760","760","760","0,04K","0,93%"
"15/09/2009","753","755","755","753","0,10K","0,00%"
"14/09/2009","753","755","755","753","0,01K","-2,08%"
"11/09/2009","769","751","769","751","0,25K","1,18%"
"09/09/2009","760","760","760","760","0,05K","-1,30%"
"08/09/2009","770","770","770","770","0,01K","1,32%"
"07/09/2009","760","760","760","760","0,05K","-1,30%"
"02/09/2009","770","760","770","752","0,51K","1,32%"
"31/08/2009","760","760","760","760","0,10K","-1,30%"
"28/08/2009","770","770","770","770","0,15K","0,00%"
"26/08/2009","770","770","770","770","1,00K","0,00%"
"25/08/2009","770","770","770","770","5,10K","0,00%"
"24/08/2009","770","770","770","770","0,00K","0,13%"
"19/08/2009","769","768","769","768","2,13K","1,18%"
"18/08/2009","760","760","760","760","0,00K","-1,30%"
"12/08/2009","770","760","770","760","0,00K","0,00%"
"07/08/2009","770","770","770","770","2,23K","0,00%"
"06/08/2009","770","784","784","770","21,40K","2,39%"
"05/08/2009","752","752","752","752","0,12K","-1,05%"
"03/08/2009","760","760","760","760","0,00K","0,66%"
"31/07/2009","755","758","758","753","0,11K","-1,95%"
"29/07/2009","770","770","770","770","0,15K","0,00%"
"28/07/2009","770","770","770","770","32,07K","-1,16%"
"24/07/2009","779","780","780","762","30,05K","-0,13%"
"23/07/2009","780","780","780","780","2,10K","3,59%"
"22/07/2009","753","756","756","753","0,01K","-2,84%"
"21/07/2009","775","780","780","751","0,29K","-0,90%"
"20/07/2009","782","782","782","781","1,36K","4,27%"
"16/07/2009","750","789","789","750","35,00K","-4,46%"
"15/07/2009","785","785","785","785","0,02K","2,61%"
"14/07/2009","765","769","769","765","0,09K","0,00%"
"13/07/2009","765","772","772","765","0,02K","-2,92%"
"09/07/2009","788","788","788","788","0,04K","0,00%"
"08/07/2009","788","788","788","788","0,05K","0,00%"
"03/07/2009","788","780","788","775","0,20K","1,03%"
"02/07/2009","780","782","782","780","0,18K","-1,89%"
"01/07/2009","795","795","795","795","0,05K","0,63%"
"30/06/2009","790","790","790","790","0,00K","-0,63%"
"29/06/2009","795","795","795","795","0,02K","0,00%"
"26/06/2009","795","784","795","780","2,84K","1,40%"
"25/06/2009","784","787","787","784","0,34K","-1,63%"
"23/06/2009","797","791","797","786","0,14K","-0,38%"
"22/06/2009","800","800","800","800","0,05K","0,00%"
"18/06/2009","800","800","800","791","0,02K","0,00%"
"17/06/2009","800","801","801","800","0,54K","-0,25%"
"16/06/2009","802","797","806","786","0,27K","-0,50%"
"15/06/2009","806","806","806","806","0,01K","2,03%"
"12/06/2009","790","805","805","790","0,30K","-2,23%"
"11/06/2009","808","791","808","790","0,08K","0,37%"
"09/06/2009","805","801","805","794","0,06K","-0,12%"
"08/06/2009","806","808","808","800","0,07K","0,75%"
"05/06/2009","800","810","814","800","1,15K","-0,12%"
"04/06/2009","801","801","809","800","0,12K","0,13%"
"03/06/2009","800","815","815","800","0,41K","-4,31%"
"02/06/2009","836","845","845","835","0,01K","-1,65%"
"01/06/2009","850","830","850","830","0,04K","5,72%"
"29/05/2009","804","820","824","804","13,08K","-1,83%"
"28/05/2009","819","819","819","811","0,11K","-0,12%"
"27/05/2009","820","819","820","819","0,02K","0,00%"
"25/05/2009","820","819","820","819","21,00K","-0,36%"
"15/05/2009","823","814","823","814","0,19K","0,37%"
"14/05/2009","820","817","822","817","4,48K","0,24%"
"12/05/2009","818","818","818","818","0,01K","-0,12%"
"11/05/2009","819","810","819","810","0,11K","0,12%"
"07/05/2009","818","810","818","809","10,26K","0,37%"
"04/05/2009","815","817","817","803","0,77K","-0,49%"
"30/04/2009","819","782","819","782","0,03K","-0,12%"
"24/04/2009","820","820","820","819","0,75K","0,00%"
"23/04/2009","820","818","820","810","4,22K","1,23%"
"22/04/2009","810","807","810","807","0,99K","0,25%"
"17/04/2009","808","797","808","797","0,09K","1,38%"
"16/04/2009","797","762","800","756","0,39K","0,00%"
"14/04/2009","797","797","797","797","0,00K","4,59%"
"13/04/2009","762","762","762","762","0,12K","-0,52%"
"10/04/2009","766","766","766","766","0,01K","0,00%"
"09/04/2009","766","767","767","765","0,08K","0,13%"
"07/04/2009","765","780","780","761","0,15K","-3,89%"
"06/04/2009","796","801","801","796","0,21K","-0,50%"
"02/04/2009","800","800","800","800","0,08K","-1,23%"
"01/04/2009","810","810","810","810","0,20K","0,00%"
"31/03/2009","810","803","810","801","0,56K","0,00%"
"30/03/2009","810","810","810","810","1,50K","0,00%"
"27/03/2009","810","810","810","810","0,17K","0,75%"
"26/03/2009","804","805","805","804","0,02K","-1,95%"
"25/03/2009","820","820","820","820","20,00K","2,37%"
"24/03/2009","801","801","801","801","0,00K","-2,32%"
"23/03/2009","820","800","820","800","1,62K","0,00%"
"20/03/2009","820","809","820","809","6,05K","1,23%"
"19/03/2009","810","805","810","805","0,49K","0,62%"
"17/03/2009","805","805","829","805","0,26K","-2,42%"
"13/03/2009","825","805","825","805","0,90K","3,13%"
"12/03/2009","800","800","800","800","0,20K","0,00%"
"09/03/2009","800","800","800","800","1,59K","-0,12%"
"06/03/2009","801","800","801","800","0,25K","1,78%"
"05/03/2009","787","787","787","787","0,05K","-4,61%"
"04/03/2009","825","820","825","820","0,85K","0,00%"
"03/03/2009","825","825","825","825","1,00K","0,00%"
"02/03/2009","825","825","825","825","2,74K","0,00%"
"27/02/2009","825","815","825","815","0,56K","1,73%"
"26/02/2009","811","810","811","810","0,10K","1,38%"
"25/02/2009","800","815","815","800","0,01K","-2,44%"
"24/02/2009","820","820","820","820","0,16K","-0,61%"
"23/02/2009","825","825","825","825","0,20K","0,61%"
"20/02/2009","820","825","825","820","1,62K","-0,24%"
"19/02/2009","822","822","822","822","0,00K","0,24%"
"18/02/2009","820","810","822","810","0,57K","1,23%"
"17/02/2009","810","810","810","810","0,00K","0,62%"
"16/02/2009","805","806","806","805","1,13K","-0,49%"
"13/02/2009","809","809","809","805","0,11K","0,00%"
"12/02/2009","809","805","809","805","0,08K","0,50%"
"11/02/2009","805","805","805","805","0,53K","-1,47%"
"10/02/2009","817","817","817","817","0,00K","0,25%"
"09/02/2009","815","815","815","815","0,96K","0,00%"
"06/02/2009","815","815","815","780","1,68K","1,88%"
