"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/09/2008","220,00","220,00","220,00","220,00","0,03K","0,00%"
"22/09/2008","220,00","220,00","220,00","220,00","0,04K","0,00%"
"18/09/2008","220,00","218,00","220,00","218,00","0,05K","0,00%"
"17/09/2008","220,00","220,00","220,00","220,00","0,07K","0,00%"
"16/09/2008","220,00","220,00","220,00","220,00","0,12K","0,00%"
"15/09/2008","220,00","221,00","221,00","220,00","0,07K","0,00%"
"10/09/2008","220,00","220,00","220,00","220,00","0,36K","-2,22%"
"08/09/2008","225,00","225,00","225,00","225,00","0,30K","2,27%"
"05/09/2008","220,00","220,00","220,00","220,00","0,11K","0,92%"
"04/09/2008","218,00","218,00","218,00","218,00","0,00K","-0,46%"
"01/09/2008","219,00","219,00","219,00","219,00","0,01K","0,92%"
"29/08/2008","217,00","217,00","217,00","217,00","0,00K","-1,03%"
"28/08/2008","219,25","217,00","219,25","217,00","0,01K","0,57%"
"27/08/2008","218,00","218,00","218,00","218,00","0,00K","0,00%"
"26/08/2008","218,00","217,00","218,00","217,00","0,01K","-0,89%"
"19/08/2008","219,95","219,95","219,95","219,95","0,00K","-0,02%"
"15/08/2008","220,00","220,00","220,00","220,00","0,00K","2,33%"
"13/08/2008","215,00","215,00","215,00","215,00","0,01K","-0,46%"
"11/08/2008","216,00","216,00","216,00","216,00","0,01K","0,00%"
"08/08/2008","216,00","216,00","216,00","216,00","0,01K","0,00%"
"07/08/2008","216,00","216,00","216,00","216,00","0,15K","0,00%"
"06/08/2008","216,00","216,00","216,00","216,00","0,01K","1,89%"
"04/08/2008","212,00","219,95","219,95","212,00","0,02K","0,43%"
"01/08/2008","211,10","211,10","211,10","211,10","0,02K","-0,09%"
"31/07/2008","211,30","213,00","213,00","211,30","0,05K","0,36%"
"29/07/2008","210,55","209,60","210,55","209,60","0,01K","-5,16%"
"23/07/2008","222,00","222,00","222,00","222,00","0,01K","4,72%"
"17/07/2008","212,00","223,85","223,85","212,00","0,01K","0,17%"
"15/07/2008","211,65","211,55","224,50","211,55","0,03K","-5,93%"
"14/07/2008","225,00","225,00","225,00","225,00","0,70K","11,94%"
"10/07/2008","201,00","199,50","214,80","199,50","0,56K","-1,95%"
"09/07/2008","205,00","205,00","205,00","205,00","0,01K","-5,49%"
"08/07/2008","216,90","216,90","216,90","216,90","0,01K","0,42%"
"07/07/2008","216,00","216,00","216,00","216,00","0,00K","0,54%"
"04/07/2008","214,85","203,50","214,85","203,50","0,01K","-0,51%"
"01/07/2008","215,95","215,95","215,95","215,95","0,00K","2,88%"
"26/06/2008","209,90","200,10","209,90","200,10","0,01K","0,00%"
"25/06/2008","209,90","209,90","209,90","209,90","0,02K","-0,54%"
"24/06/2008","211,05","211,10","211,10","211,05","0,05K","0,00%"
"20/06/2008","211,05","211,05","211,05","211,05","0,05K","0,40%"
"19/06/2008","210,20","210,20","210,20","210,20","0,09K","0,10%"
"18/06/2008","210,00","210,00","210,00","210,00","0,07K","-4,98%"
"17/06/2008","221,00","221,00","221,00","221,00","0,01K","0,45%"
"16/06/2008","220,00","214,55","220,00","214,55","0,02K","2,33%"
"12/06/2008","215,00","215,00","215,00","215,00","0,02K","0,35%"
"11/06/2008","214,25","214,25","214,25","214,25","0,01K","-1,49%"
"10/06/2008","217,50","217,50","217,50","217,50","0,00K","-2,00%"
"09/06/2008","221,95","221,95","221,95","221,95","0,00K","3,23%"
"06/06/2008","215,00","215,00","215,00","215,00","0,01K","-3,15%"
"05/06/2008","222,00","222,00","222,00","222,00","0,01K","1,60%"
"03/06/2008","218,50","218,50","218,50","218,50","0,02K","-3,28%"
"02/06/2008","225,90","225,90","225,90","225,90","0,00K","5,54%"
"30/05/2008","214,05","225,50","225,50","214,05","0,04K","-2,48%"
"29/05/2008","219,50","219,00","219,50","219,00","0,01K","5,99%"
"27/05/2008","207,10","215,15","215,15","207,10","0,04K","2,02%"
"26/05/2008","203,00","203,00","203,00","203,00","0,10K","-4,78%"
"23/05/2008","213,20","213,20","213,20","213,20","0,00K","0,00%"
"22/05/2008","213,20","213,20","213,20","213,20","0,01K","0,09%"
"21/05/2008","213,00","213,00","213,00","213,00","0,01K","-4,05%"
"19/05/2008","222,00","222,00","222,50","222,00","0,02K","-2,20%"
"15/05/2008","227,00","227,00","227,00","227,00","0,01K","0,00%"
"12/05/2008","227,00","221,60","227,00","221,60","0,04K","2,53%"
"09/05/2008","221,40","221,40","221,40","221,40","0,05K","0,07%"
"07/05/2008","221,25","221,20","221,25","221,20","0,01K","-1,23%"
"06/05/2008","224,00","224,00","224,00","224,00","0,01K","1,36%"
"30/04/2008","221,00","221,00","221,00","221,00","0,01K","-0,05%"
"29/04/2008","221,10","221,10","221,10","221,10","0,01K","-1,29%"
"25/04/2008","224,00","224,00","224,00","224,00","0,15K","0,00%"
"24/04/2008","224,00","220,00","224,00","220,00","0,01K","0,00%"
"23/04/2008","224,00","224,00","224,00","224,00","0,12K","-0,02%"
"22/04/2008","224,05","224,05","224,05","224,05","0,00K","0,02%"
"21/04/2008","224,00","224,00","227,00","224,00","0,02K","-0,44%"
"18/04/2008","225,00","225,00","225,00","225,00","0,01K","0,00%"
"17/04/2008","225,00","225,00","225,00","225,00","0,01K","0,00%"
"15/04/2008","225,00","225,00","225,00","225,00","0,01K","-0,07%"
"11/04/2008","225,15","225,00","225,15","225,00","0,02K","-2,11%"
"10/04/2008","230,00","230,00","230,00","230,00","0,01K","1,75%"
"09/04/2008","226,05","226,05","226,05","226,05","0,00K","0,02%"
"08/04/2008","226,00","228,50","228,50","226,00","0,03K","0,44%"
"07/04/2008","225,00","230,00","230,00","225,00","0,02K","-0,40%"
"04/04/2008","225,90","225,90","225,90","225,90","0,01K","-0,04%"
"02/04/2008","226,00","226,00","226,00","226,00","0,03K","-0,13%"
"01/04/2008","226,30","226,30","226,30","226,30","0,01K","0,11%"
"31/03/2008","226,05","226,00","226,05","226,00","0,01K","0,02%"
"28/03/2008","226,00","226,00","226,00","226,00","0,01K","0,00%"
"27/03/2008","226,00","226,00","226,00","226,00","0,05K","-2,96%"
"26/03/2008","232,90","232,90","232,90","232,90","0,00K","0,82%"
"25/03/2008","231,00","231,00","231,00","231,00","0,01K","0,41%"
"19/03/2008","230,05","230,05","230,05","230,05","0,01K","0,02%"
"18/03/2008","230,00","230,00","230,00","230,00","0,00K","0,00%"
"17/03/2008","230,00","230,00","230,00","230,00","0,05K","1,32%"
"14/03/2008","227,00","230,00","230,00","227,00","0,08K","0,00%"
"12/03/2008","227,00","227,05","227,05","227,00","0,01K","0,89%"
"10/03/2008","225,00","225,00","225,00","225,00","0,19K","-4,26%"
"07/03/2008","235,00","235,00","235,00","235,00","0,04K","0,00%"
"06/03/2008","235,00","233,00","235,00","233,00","0,02K","0,86%"
"27/02/2008","233,00","233,00","233,00","233,00","0,01K","0,00%"
"26/02/2008","233,00","233,00","233,00","233,00","0,02K","0,00%"
"22/02/2008","233,00","235,85","236,00","233,00","0,04K","-1,27%"
"21/02/2008","236,00","236,00","236,00","236,00","0,01K","0,85%"
"20/02/2008","234,00","234,00","234,00","234,00","0,01K","-0,85%"
"19/02/2008","236,00","236,00","236,00","236,00","0,05K","0,00%"
"18/02/2008","236,00","236,00","236,00","236,00","0,21K","-1,26%"
"15/02/2008","239,00","239,05","239,05","239,00","0,05K","0,00%"
"14/02/2008","239,00","238,50","239,00","238,50","0,03K","0,42%"
"13/02/2008","238,00","237,00","238,00","237,00","0,01K","0,85%"
"12/02/2008","236,00","236,00","236,00","236,00","0,01K","0,00%"
"11/02/2008","236,00","236,00","236,00","236,00","0,00K","2,08%"
"07/02/2008","231,20","231,10","231,20","231,10","0,01K","0,43%"
"06/02/2008","230,20","243,00","243,00","230,20","0,17K","-0,78%"
"05/02/2008","232,00","230,20","232,25","230,20","0,12K","0,35%"
"04/02/2008","231,20","231,20","231,20","231,20","0,01K","-1,62%"
"01/02/2008","235,00","235,10","235,10","235,00","0,16K","-0,42%"
"31/01/2008","236,00","236,00","236,00","236,00","0,22K","0,00%"
"29/01/2008","236,00","235,00","236,00","235,00","0,02K","-3,67%"
"25/01/2008","245,00","245,00","245,00","245,00","0,02K","-0,20%"
"24/01/2008","245,50","245,50","245,50","245,50","0,17K","4,47%"
"22/01/2008","235,00","235,00","235,00","235,00","0,01K","-0,09%"
"21/01/2008","235,20","235,20","235,20","235,20","0,01K","-2,81%"
"18/01/2008","242,00","242,00","242,00","242,00","0,00K","2,54%"
"17/01/2008","236,00","236,00","236,00","236,00","0,02K","0,00%"
"16/01/2008","236,00","236,00","236,00","236,00","0,01K","-4,45%"
"14/01/2008","247,00","247,00","247,00","247,00","0,01K","3,78%"
"08/01/2008","238,00","238,00","238,00","238,00","0,01K","-0,83%"
"07/01/2008","240,00","247,70","247,70","240,00","0,01K","2,52%"
"04/01/2008","234,10","234,10","234,10","234,10","0,30K","-5,98%"
"03/01/2008","249,00","231,10","249,00","231,10","0,04K","2,47%"
"02/01/2008","243,00","243,00","243,00","243,00","0,08K","5,65%"
"31/12/2007","230,00","235,05","235,05","230,00","0,15K","-2,15%"
"28/12/2007","235,05","235,05","235,05","235,05","0,01K","2,20%"
"27/12/2007","230,00","230,00","230,00","230,00","0,03K","0,00%"
"26/12/2007","230,00","230,00","230,00","230,00","0,18K","1,77%"
"25/12/2007","226,00","226,00","226,00","226,00","0,01K","-1,74%"
"24/12/2007","230,00","230,00","230,00","230,00","0,01K","1,77%"
"20/12/2007","226,00","236,00","236,00","226,00","0,02K","1,35%"
"19/12/2007","223,00","223,00","223,00","223,00","0,61K","-3,46%"
"18/12/2007","231,00","231,00","231,00","231,00","0,02K","0,43%"
"17/12/2007","230,00","227,50","230,00","227,50","0,18K","-4,17%"
"14/12/2007","240,00","240,00","240,00","240,00","0,01K","4,35%"
"12/12/2007","230,00","230,00","230,00","230,00","0,08K","-4,56%"
"11/12/2007","241,00","241,00","241,00","241,00","0,15K","0,00%"
"07/12/2007","241,00","245,80","245,80","241,00","0,08K","-3,10%"
"06/12/2007","248,70","248,70","248,70","248,70","0,02K","3,20%"
"04/12/2007","241,00","241,00","241,00","241,00","0,04K","-3,02%"
"30/11/2007","248,50","248,50","248,50","248,50","0,01K","5,74%"
"28/11/2007","235,00","235,00","235,00","235,00","0,05K","-0,84%"
"27/11/2007","237,00","237,00","237,00","237,00","0,01K","-1,66%"
"26/11/2007","241,00","246,00","246,00","241,00","0,33K","-2,03%"
"23/11/2007","246,00","246,00","246,00","246,00","0,01K","-0,04%"
"21/11/2007","246,10","246,10","246,10","246,10","0,04K","0,00%"
"20/11/2007","246,10","246,00","246,10","246,00","0,02K","0,04%"
"19/11/2007","246,00","250,00","250,00","246,00","0,02K","-1,60%"
"16/11/2007","250,00","250,00","250,00","250,00","0,02K","1,63%"
"13/11/2007","246,00","246,00","246,00","246,00","0,01K","0,41%"
"12/11/2007","245,00","245,00","245,00","245,00","0,10K","-3,92%"
"09/11/2007","255,00","255,00","255,00","255,00","0,01K","0,39%"
"08/11/2007","254,00","266,80","266,80","254,00","0,14K","-4,87%"
"07/11/2007","267,00","254,00","267,00","254,00","0,23K","5,12%"
"05/11/2007","254,00","270,00","270,00","254,00","0,04K","-5,93%"
"02/11/2007","270,00","251,00","270,00","251,00","0,16K","-2,53%"
"31/10/2007","277,00","277,00","277,00","277,00","0,00K","0,00%"
"30/10/2007","277,00","277,00","277,00","277,00","0,10K","12,15%"
"26/10/2007","247,00","272,00","272,00","247,00","0,78K","-4,26%"
"25/10/2007","258,00","260,00","260,00","258,00","0,07K","-0,39%"
"24/10/2007","259,00","259,00","259,00","259,00","0,20K","2,37%"
"23/10/2007","253,00","255,00","255,00","253,00","0,04K","-0,78%"
"22/10/2007","255,00","255,00","255,00","255,00","0,01K","0,99%"
"19/10/2007","252,50","252,50","252,50","252,50","0,01K","-0,98%"
"18/10/2007","255,00","255,00","255,00","255,00","0,01K","-1,54%"
"17/10/2007","259,00","259,00","259,00","259,00","0,01K","2,57%"
"16/10/2007","252,50","252,50","252,50","252,50","0,01K","0,00%"
"15/10/2007","252,50","252,50","252,50","252,50","0,10K","0,20%"
"11/10/2007","252,00","252,00","252,00","252,00","0,02K","0,40%"
"10/10/2007","251,00","252,00","252,00","251,00","0,10K","-0,40%"
"09/10/2007","252,00","251,00","252,00","251,00","0,11K","0,00%"
"03/10/2007","252,00","252,00","252,00","252,00","0,05K","-1,18%"
"28/09/2007","255,00","255,00","255,00","255,00","0,01K","0,00%"
"27/09/2007","255,00","255,00","255,00","255,00","0,02K","0,00%"
"26/09/2007","255,00","255,00","255,00","255,00","0,10K","-1,92%"
"24/09/2007","260,00","260,00","260,00","260,00","0,01K","2,77%"
"21/09/2007","253,00","253,00","253,00","253,00","0,01K","1,16%"
"20/09/2007","250,10","250,10","250,10","250,10","0,20K","-0,04%"
"19/09/2007","250,20","250,20","250,20","250,20","0,01K","-3,77%"
"17/09/2007","260,00","260,00","260,00","260,00","0,01K","0,00%"
"14/09/2007","260,00","260,00","260,00","260,00","0,05K","0,00%"
"13/09/2007","260,00","260,00","260,00","260,00","0,02K","-1,89%"
"11/09/2007","265,00","265,00","265,00","265,00","0,01K","0,00%"
"10/09/2007","265,00","265,00","265,00","265,00","0,04K","0,00%"
"06/09/2007","265,00","275,00","275,00","265,00","0,03K","0,00%"
"05/09/2007","265,00","267,00","267,00","265,00","0,24K","-0,75%"
"04/09/2007","267,00","267,00","267,00","267,00","0,01K","0,00%"
"03/09/2007","267,00","270,00","270,00","267,00","0,05K","0,00%"
"31/08/2007","267,00","267,00","267,00","267,00","0,20K","0,00%"
"30/08/2007","267,00","267,00","267,00","267,00","0,00K","-0,74%"
"29/08/2007","269,00","269,00","269,00","269,00","0,01K","0,94%"
"24/08/2007","266,50","266,50","266,50","266,50","0,01K","-0,02%"
"22/08/2007","266,55","267,00","267,00","266,55","0,05K","0,00%"
"16/08/2007","266,55","266,55","266,55","266,55","0,03K","-5,98%"
"13/08/2007","283,50","266,05","283,50","266,05","0,00K","5,98%"
"09/08/2007","267,50","267,50","267,50","267,50","0,01K","-5,81%"
"08/08/2007","284,00","284,00","284,00","284,00","0,01K","0,00%"
"07/08/2007","284,00","284,00","284,00","284,00","0,34K","7,09%"
"03/08/2007","265,20","238,35","265,20","238,35","0,05K","12,28%"
"31/07/2007","236,20","236,20","236,20","236,20","0,01K","2,25%"
"25/07/2007","231,00","231,00","231,00","231,00","0,01K","-5,71%"
"23/07/2007","245,00","245,00","245,00","245,00","0,01K","-3,92%"
"20/07/2007","255,00","255,00","255,00","255,00","0,01K","2,82%"
"17/07/2007","248,00","248,00","248,00","248,00","0,01K","-4,62%"
"10/07/2007","260,00","260,00","260,00","260,00","0,08K","-4,73%"
"06/07/2007","272,90","272,90","272,90","272,90","0,01K","2,21%"
"05/07/2007","267,00","267,00","267,00","267,00","0,02K","5,95%"
"04/07/2007","252,00","252,00","252,00","252,00","0,05K","-8,36%"
"02/07/2007","275,00","275,00","275,00","275,00","0,01K","3,77%"
"29/06/2007","265,00","265,00","265,00","265,00","0,05K","-2,89%"
"27/06/2007","272,90","272,90","272,90","272,90","0,02K","-0,04%"
"26/06/2007","273,00","273,00","273,00","273,00","0,01K","0,00%"
"25/06/2007","273,00","273,00","273,00","273,00","0,03K","0,00%"
"21/06/2007","273,00","273,00","273,00","273,00","0,01K","-0,04%"
"19/06/2007","273,10","273,00","273,10","273,00","0,07K","-2,39%"
"18/06/2007","279,80","279,80","279,80","279,80","0,01K","2,49%"
"15/06/2007","273,00","273,00","273,00","273,00","0,03K","-0,04%"
"11/06/2007","273,10","279,80","279,80","273,10","0,02K","0,00%"
"08/06/2007","273,10","273,10","273,10","273,10","0,01K","0,04%"
"07/06/2007","273,00","284,00","284,00","273,00","0,02K","-0,02%"
"06/06/2007","273,05","285,00","285,00","273,05","0,08K","0,02%"
"05/06/2007","273,00","273,00","273,00","273,00","0,01K","-4,18%"
"04/06/2007","284,90","284,90","284,90","284,90","0,03K","3,60%"
"31/05/2007","275,00","275,00","275,00","275,00","0,00K","2,61%"
"30/05/2007","268,00","268,00","268,00","268,00","0,01K","-5,96%"
"25/05/2007","285,00","285,00","285,00","285,00","0,02K","5,52%"
"22/05/2007","270,10","270,10","270,10","270,10","0,20K","0,41%"
"21/05/2007","269,00","269,00","269,00","269,00","0,02K","-5,61%"
"18/05/2007","285,00","286,00","286,00","285,00","0,03K","0,00%"
"17/05/2007","285,00","286,00","286,00","285,00","0,20K","-0,35%"
"16/05/2007","286,00","286,00","286,00","286,00","0,01K","5,93%"
"15/05/2007","270,00","269,00","270,00","269,00","0,23K","0,37%"
"14/05/2007","269,00","269,00","269,00","269,00","0,95K","-0,37%"
"11/05/2007","270,00","270,00","270,00","270,00","0,01K","-1,46%"
"10/05/2007","274,00","274,00","274,00","274,00","0,08K","-4,86%"
"09/05/2007","288,00","281,00","288,00","281,00","0,02K","1,71%"
"08/05/2007","283,15","282,00","289,00","282,00","0,35K","1,12%"
"03/05/2007","280,00","280,00","280,00","280,00","0,09K","-3,45%"
"02/05/2007","290,00","290,00","290,00","290,00","0,12K","0,35%"
"30/04/2007","289,00","294,00","294,00","289,00","0,51K","3,21%"
"27/04/2007","280,00","280,00","280,00","280,00","0,31K","-1,75%"
"26/04/2007","285,00","285,00","285,00","285,00","0,00K","4,78%"
"25/04/2007","272,00","287,00","287,00","272,00","0,36K","-5,23%"
"24/04/2007","287,00","272,00","287,00","272,00","0,04K","0,70%"
"23/04/2007","285,00","288,00","288,00","285,00","0,55K","0,74%"
"20/04/2007","282,90","272,00","282,90","272,00","0,02K","4,01%"
"19/04/2007","272,00","285,00","285,00","272,00","0,09K","-4,56%"
"18/04/2007","285,00","282,00","285,00","282,00","0,10K","5,95%"
"17/04/2007","269,00","270,00","270,00","269,00","0,80K","-5,28%"
"16/04/2007","284,00","281,00","284,00","281,00","0,73K","5,97%"
"13/04/2007","268,00","270,00","270,00","268,00","0,65K","-0,56%"
"11/04/2007","269,50","279,95","279,95","269,50","0,06K","-3,75%"
"09/04/2007","280,00","280,00","280,00","280,00","0,22K","1,82%"
"06/04/2007","275,00","268,00","275,00","268,00","0,21K","3,00%"
"05/04/2007","267,00","267,00","267,00","267,00","0,05K","-2,91%"
"04/04/2007","275,00","267,00","275,00","267,00","0,05K","-3,17%"
"03/04/2007","284,00","284,00","284,00","284,00","0,02K","5,97%"
"30/03/2007","268,00","268,00","268,00","268,00","0,09K","0,37%"
"29/03/2007","267,00","267,00","267,00","267,00","0,35K","0,00%"
"28/03/2007","267,00","267,00","267,00","267,00","0,10K","1,91%"
"27/03/2007","262,00","262,00","262,00","262,00","0,03K","-1,13%"
"26/03/2007","265,00","265,00","265,00","265,00","0,12K","0,00%"
"23/03/2007","265,00","265,00","265,00","265,00","0,01K","0,00%"
"22/03/2007","265,00","265,00","265,00","265,00","0,10K","0,72%"
"21/03/2007","263,10","263,00","263,10","263,00","0,11K","-0,34%"
"20/03/2007","264,00","264,00","264,00","264,00","0,43K","0,57%"
"19/03/2007","262,50","262,50","262,50","262,50","0,11K","-4,86%"
"16/03/2007","275,90","275,90","275,90","275,90","0,05K","2,95%"
"15/03/2007","268,00","268,00","268,00","268,00","0,11K","-0,41%"
"14/03/2007","269,10","269,00","269,10","269,00","0,22K","-0,33%"
"13/03/2007","270,00","280,00","280,00","270,00","0,27K","-3,23%"
"12/03/2007","279,00","279,90","279,90","279,00","0,27K","1,45%"
"09/03/2007","275,00","275,00","275,00","275,00","0,04K","-1,70%"
"08/03/2007","279,75","279,70","279,75","279,70","0,26K","2,10%"
"07/03/2007","274,00","271,00","274,70","271,00","0,56K","2,58%"
"06/03/2007","267,10","267,00","267,10","267,00","0,45K","2,73%"
"05/03/2007","260,00","260,00","260,00","260,00","0,01K","0,00%"
"02/03/2007","260,00","260,00","260,00","260,00","0,08K","1,96%"
"01/03/2007","255,00","270,95","270,95","255,00","0,38K","-0,43%"
"28/02/2007","256,10","256,10","256,10","256,10","0,11K","0,43%"
"27/02/2007","255,00","255,00","255,00","255,00","0,10K","-1,92%"
"26/02/2007","260,00","260,00","260,00","260,00","0,04K","0,00%"
"23/02/2007","260,00","260,00","260,00","260,00","0,19K","-3,70%"
"22/02/2007","270,00","270,00","270,00","270,00","0,04K","-0,37%"
"21/02/2007","271,00","270,00","280,00","270,00","0,35K","2,46%"
"20/02/2007","264,50","264,10","272,00","264,10","0,73K","-5,54%"
"19/02/2007","280,00","272,00","282,00","272,00","1,12K","2,56%"
"16/02/2007","273,00","276,00","276,00","273,00","0,05K","-0,69%"
"15/02/2007","274,90","259,95","274,90","259,95","0,30K","5,73%"
"14/02/2007","260,00","260,00","260,00","260,00","1,49K","-1,89%"
"13/02/2007","265,00","270,00","270,00","265,00","0,27K","-2,57%"
"12/02/2007","272,00","285,00","285,00","272,00","0,87K","-2,86%"
"09/02/2007","280,00","291,75","291,75","280,00","1,14K","1,73%"
"08/02/2007","275,25","265,00","275,25","265,00","0,48K","5,99%"
"07/02/2007","259,70","255,00","259,70","251,00","3,16K","6,00%"
"06/02/2007","245,00","249,00","249,00","245,00","0,10K","0,00%"
"05/02/2007","245,00","245,00","245,00","245,00","0,40K","0,41%"
"02/02/2007","244,00","244,00","244,00","244,00","0,01K","1,67%"
"01/02/2007","240,00","240,00","240,00","240,00","0,27K","-3,61%"
"31/01/2007","249,00","249,00","249,00","249,00","0,04K","3,32%"
"30/01/2007","241,00","241,00","241,00","241,00","0,01K","-3,60%"
"29/01/2007","250,00","250,00","250,00","250,00","0,56K","2,04%"
"26/01/2007","245,00","240,00","245,00","240,00","0,62K","0,41%"
"25/01/2007","244,00","235,00","244,00","235,00","0,20K","0,00%"
"24/01/2007","244,00","244,00","244,00","244,00","0,13K","4,68%"
"23/01/2007","233,10","233,05","233,10","233,05","0,03K","-4,86%"
"22/01/2007","245,00","242,00","245,00","242,00","0,05K","1,24%"
"19/01/2007","242,00","241,00","242,00","231,10","0,15K","4,76%"
"18/01/2007","231,00","240,00","245,00","231,00","0,40K","-1,28%"
"17/01/2007","234,00","230,00","234,00","230,00","0,01K","0,00%"
"16/01/2007","234,00","234,00","234,00","234,00","0,30K","4,00%"
"15/01/2007","225,00","225,00","225,00","225,00","0,01K","-3,85%"
"12/01/2007","234,00","235,00","235,00","234,00","0,30K","-3,31%"
"10/01/2007","242,00","242,00","242,00","242,00","0,04K","0,00%"
"09/01/2007","242,00","242,00","242,00","242,00","0,20K","0,00%"
"08/01/2007","242,00","242,00","242,00","242,00","0,25K","5,22%"
"05/01/2007","230,00","230,00","230,00","230,00","0,06K","4,55%"
"03/01/2007","220,00","235,00","235,00","220,00","0,02K","-5,17%"
"02/01/2007","232,00","220,00","232,00","220,00","0,10K","5,45%"
"29/12/2006","220,00","218,00","242,00","218,00","0,02K","-4,76%"
"27/12/2006","231,00","231,00","231,00","231,00","0,05K","0,43%"
"25/12/2006","230,00","230,00","230,00","230,00","0,06K","0,00%"
"22/12/2006","230,00","230,00","230,00","230,00","0,01K","0,00%"
"21/12/2006","230,00","230,00","230,00","230,00","0,01K","0,00%"
"20/12/2006","230,00","231,00","231,00","230,00","0,05K","-0,43%"
"19/12/2006","231,00","231,00","231,00","231,00","0,01K","-4,15%"
"18/12/2006","241,00","241,00","242,00","241,00","0,51K","4,33%"
"14/12/2006","231,00","248,00","248,00","231,00","0,05K","-5,71%"
"12/12/2006","245,00","249,00","249,00","245,00","2,89K","6,52%"
"07/12/2006","230,00","229,00","230,00","229,00","0,43K","4,40%"
"06/12/2006","220,30","229,00","229,00","220,30","0,20K","0,14%"
"05/12/2006","220,00","220,00","227,00","220,00","0,03K","2,33%"
"04/12/2006","215,00","215,00","215,00","215,00","0,02K","0,00%"
"30/11/2006","215,00","215,00","215,00","215,00","0,01K","0,00%"
"29/11/2006","215,00","215,00","215,00","215,00","0,01K","0,00%"
"28/11/2006","215,00","215,00","215,00","215,00","0,11K","-2,27%"
"27/11/2006","220,00","230,00","230,00","220,00","0,33K","0,00%"
"24/11/2006","220,00","230,00","230,00","220,00","0,19K","-1,79%"
"23/11/2006","224,00","224,00","224,00","224,00","0,18K","0,00%"
"22/11/2006","224,00","230,00","230,00","224,00","0,24K","-0,88%"
"21/11/2006","226,00","226,00","226,00","226,00","0,02K","-0,44%"
"20/11/2006","227,00","227,00","227,00","227,00","0,11K","-1,73%"
"17/11/2006","231,00","231,00","231,00","231,00","0,26K","0,00%"
"16/11/2006","231,00","231,00","231,00","231,00","0,23K","0,00%"
"15/11/2006","231,00","231,00","231,00","231,00","0,51K","0,00%"
"14/11/2006","231,00","231,00","231,00","231,00","0,01K","-1,70%"
"13/11/2006","235,00","239,90","239,90","231,00","0,31K","2,17%"
"10/11/2006","230,00","228,00","230,00","227,00","0,10K","0,00%"
"09/11/2006","230,00","230,00","230,00","230,00","0,01K","0,00%"
"08/11/2006","230,00","230,00","230,00","230,00","0,09K","1,32%"
"07/11/2006","227,00","227,10","227,10","227,00","0,63K","0,00%"
"02/11/2006","227,00","227,00","227,00","227,00","0,12K","-0,44%"
"01/11/2006","228,00","227,00","245,60","227,00","0,50K","-1,60%"
"31/10/2006","231,70","225,00","231,70","225,00","0,03K","0,74%"
"30/10/2006","230,00","224,00","230,00","224,00","0,41K","-0,43%"
"26/10/2006","231,00","223,00","231,00","223,00","0,09K","0,43%"
"19/10/2006","230,00","221,60","230,00","221,60","0,22K","-0,82%"
"18/10/2006","231,90","231,90","231,90","231,90","0,02K","4,88%"
"16/10/2006","221,10","221,10","221,10","221,10","0,01K","-5,91%"
"13/10/2006","235,00","224,10","235,00","224,10","0,04K","-1,26%"
"11/10/2006","238,00","226,00","238,00","226,00","0,02K","-0,83%"
"10/10/2006","240,00","220,00","240,00","220,00","0,14K","-2,04%"
"03/10/2006","245,00","229,00","245,00","229,00","0,14K","-1,21%"
"28/09/2006","248,00","248,00","248,00","248,00","0,00K","2,86%"
"27/09/2006","241,10","250,00","250,00","241,10","2,25K","1,30%"
"20/09/2006","238,00","225,60","238,00","225,60","0,04K","-0,83%"
"19/09/2006","240,00","228,00","240,00","228,00","0,02K","0,00%"
"18/09/2006","240,00","239,50","240,00","239,50","0,04K","0,00%"
"15/09/2006","240,00","232,10","240,00","232,10","0,03K","0,00%"
"14/09/2006","240,00","232,00","240,00","232,00","0,25K","-1,64%"
"13/09/2006","244,00","231,05","244,00","230,10","0,22K","1,24%"
"12/09/2006","241,00","229,50","241,00","229,50","0,08K","-1,19%"
"11/09/2006","243,90","235,00","243,90","235,00","0,36K","-2,05%"
"07/09/2006","249,00","230,00","249,00","230,00","0,11K","2,05%"
"06/09/2006","244,00","244,00","244,00","244,00","0,02K","1,67%"
"04/09/2006","240,00","240,00","240,00","240,00","0,10K","-2,00%"
"01/09/2006","244,90","225,20","245,00","225,20","0,33K","2,25%"
"31/08/2006","239,50","224,70","239,50","224,70","0,01K","0,21%"
"30/08/2006","239,00","230,00","239,00","230,00","0,93K","3,46%"
"29/08/2006","231,00","218,00","231,00","218,00","0,05K","0,43%"
"28/08/2006","230,00","230,00","233,90","230,00","0,40K","-0,86%"
"23/08/2006","232,00","210,00","232,00","210,00","0,19K","3,99%"
"18/08/2006","223,10","223,10","223,10","223,10","0,01K","-4,66%"
"15/08/2006","234,00","221,00","234,00","221,00","0,02K","-0,43%"
"11/08/2006","235,00","235,00","235,00","235,00","0,04K","0,00%"
"10/08/2006","235,00","221,00","235,00","221,00","0,14K","0,00%"
"09/08/2006","235,00","221,00","235,00","221,00","0,58K","4,49%"
"08/08/2006","224,90","220,00","224,90","220,00","0,17K","2,93%"
"07/08/2006","218,50","218,50","218,50","206,00","0,02K","4,05%"
"01/08/2006","210,00","210,00","210,00","210,00","0,01K","-3,89%"
