"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/12/2010","676,00","679,00","684,00","675,00","48,78K","-1,31%"
"10/12/2010","685,00","685,00","686,00","681,00","35,58K","1,48%"
"09/12/2010","675,00","670,00","689,00","664,00","30,37K","3,37%"
"08/12/2010","653,00","621,00","653,00","621,00","18,85K","6,01%"
"06/12/2010","616,00","606,00","626,00","606,00","139,82K","1,48%"
"03/12/2010","607,00","607,00","607,00","606,00","2,81K","0,17%"
"02/12/2010","606,00","606,00","616,00","605,00","14,81K","1,00%"
"01/12/2010","600,00","592,00","607,00","592,00","5,39K","1,35%"
"30/11/2010","592,00","568,00","592,00","568,00","25,12K","4,23%"
"29/11/2010","568,00","568,00","572,00","567,00","4,21K","0,00%"
"26/11/2010","568,00","561,00","572,00","561,00","2,98K","0,00%"
"25/11/2010","568,00","559,00","568,00","558,00","5,48K","1,79%"
"24/11/2010","558,00","551,00","558,00","548,00","3,19K","0,00%"
"23/11/2010","558,00","565,00","568,00","558,00","3,52K","-1,76%"
"22/11/2010","568,00","567,00","575,00","560,00","7,71K","1,07%"
"19/11/2010","562,00","565,00","565,00","554,00","1,12K","2,00%"
"16/11/2010","551,00","548,00","566,00","548,00","26,05K","1,47%"
"15/11/2010","543,00","525,00","543,00","524,00","7,22K","1,50%"
"12/11/2010","535,00","533,00","537,00","531,00","9,71K","1,90%"
"11/11/2010","525,00","523,00","533,00","523,00","12,40K","0,38%"
"10/11/2010","523,00","523,00","525,00","523,00","7,05K","0,58%"
"09/11/2010","520,00","521,00","521,00","520,00","3,00K","0,00%"
"08/11/2010","520,00","519,00","522,00","519,00","0,97K","0,00%"
"05/11/2010","520,00","511,00","526,00","511,00","1,73K","-0,57%"
"04/11/2010","523,00","511,00","526,00","511,00","4,43K","0,77%"
"03/11/2010","519,00","504,00","519,00","504,00","2,54K","2,98%"
"02/11/2010","504,00","504,00","511,00","504,00","0,85K","0,00%"
"01/11/2010","504,00","505,00","513,00","504,00","0,84K","-2,14%"
"29/10/2010","515,00","518,00","518,00","510,00","1,71K","1,18%"
"28/10/2010","509,00","504,00","515,00","504,00","0,68K","-1,17%"
"27/10/2010","515,00","514,00","515,00","514,00","1,50K","-0,77%"
"26/10/2010","519,00","519,00","522,00","516,00","4,19K","0,00%"
"25/10/2010","519,00","509,00","522,00","509,00","5,13K","0,78%"
"22/10/2010","515,00","514,00","523,00","514,00","4,09K","-2,28%"
"21/10/2010","527,00","506,00","529,00","506,00","3,50K","-0,19%"
"20/10/2010","528,00","523,00","534,00","523,00","9,34K","0,76%"
"19/10/2010","524,00","509,00","524,00","506,00","13,71K","1,95%"
"18/10/2010","514,00","513,00","516,00","509,00","2,97K","-1,72%"
"15/10/2010","523,00","527,00","530,00","516,00","7,58K","1,36%"
"14/10/2010","516,00","490,00","516,00","490,00","17,28K","5,52%"
"13/10/2010","489,00","471,00","489,00","471,00","5,14K","3,38%"
"12/10/2010","473,00","470,00","479,00","470,00","0,75K","0,00%"
"11/10/2010","473,00","479,00","479,00","473,00","2,07K","-1,25%"
"08/10/2010","479,00","475,00","479,00","475,00","0,51K","0,63%"
"07/10/2010","476,00","475,00","476,00","475,00","0,83K","0,21%"
"06/10/2010","475,00","472,00","475,00","472,00","0,85K","0,64%"
"05/10/2010","472,00","475,00","475,00","472,00","1,14K","-1,87%"
"04/10/2010","481,00","472,00","481,00","472,00","2,25K","1,91%"
"01/10/2010","472,00","475,00","475,00","472,00","0,12K","-1,26%"
"30/09/2010","478,00","472,00","479,00","472,00","0,20K","-0,21%"
"29/09/2010","479,00","471,00","481,00","471,00","1,95K","0,42%"
"28/09/2010","477,00","477,00","477,00","477,00","1,13K","-0,42%"
"27/09/2010","479,00","480,00","484,00","479,00","1,60K","-0,21%"
"24/09/2010","480,00","477,00","484,00","477,00","0,42K","0,84%"
"23/09/2010","476,00","480,00","480,00","476,00","2,31K","-2,26%"
"22/09/2010","487,00","489,00","489,00","479,00","3,18K","0,00%"
"21/09/2010","487,00","479,00","487,00","479,00","0,03K","1,67%"
"20/09/2010","479,00","489,00","489,00","479,00","2,96K","0,84%"
"17/09/2010","475,00","475,00","475,00","475,00","0,42K","0,00%"
"16/09/2010","475,00","477,00","477,00","475,00","0,07K","-0,42%"
"15/09/2010","477,00","477,00","477,00","477,00","0,12K","-1,45%"
"14/09/2010","484,00","477,00","484,00","477,00","0,21K","0,00%"
"13/09/2010","484,00","479,00","484,00","479,00","0,13K","0,00%"
"09/09/2010","484,00","479,00","484,00","479,00","0,35K","1,04%"
"08/09/2010","479,00","477,00","479,00","477,00","0,10K","-1,03%"
"07/09/2010","484,00","477,00","484,00","477,00","0,10K","0,00%"
"06/09/2010","484,00","487,00","487,00","477,00","0,16K","1,47%"
"03/09/2010","477,00","475,00","486,00","475,00","0,07K","0,42%"
"02/09/2010","475,00","475,00","479,00","475,00","0,40K","0,00%"
"01/09/2010","475,00","471,00","475,00","471,00","0,12K","-1,86%"
"31/08/2010","484,00","475,00","484,00","475,00","0,60K","1,04%"
"30/08/2010","479,00","479,00","479,00","479,00","0,03K","-1,03%"
"27/08/2010","484,00","467,00","489,00","466,00","6,57K","3,42%"
"26/08/2010","468,00","479,00","479,00","468,00","2,84K","-3,31%"
"25/08/2010","484,00","487,00","487,00","479,00","7,33K","-1,43%"
"24/08/2010","491,00","494,00","502,00","491,00","1,82K","-2,00%"
"23/08/2010","501,00","499,00","502,00","499,00","3,34K","1,83%"
"19/08/2010","492,00","491,00","496,00","491,00","0,87K","0,00%"
"18/08/2010","492,00","503,00","503,00","492,00","1,79K","-2,77%"
"17/08/2010","506,00","511,00","513,00","503,00","3,56K","-0,98%"
"16/08/2010","511,00","509,00","513,00","505,00","4,05K","1,59%"
"13/08/2010","503,00","490,00","504,00","489,00","12,32K","1,62%"
"12/08/2010","495,00","493,00","495,00","489,00","2,26K","1,02%"
"11/08/2010","490,00","485,00","491,00","485,00","2,20K","1,24%"
"10/08/2010","484,00","483,00","489,00","483,00","5,43K","1,04%"
"09/08/2010","479,00","483,00","484,00","473,00","0,83K","-0,83%"
"06/08/2010","483,00","466,00","484,00","466,00","1,83K","3,87%"
"05/08/2010","465,00","465,00","465,00","465,00","0,14K","0,00%"
"04/08/2010","465,00","458,00","467,00","458,00","0,45K","1,53%"
"03/08/2010","458,00","458,00","458,00","458,00","0,06K","-1,08%"
"02/08/2010","463,00","467,00","467,00","457,00","1,67K","1,76%"
"29/07/2010","455,00","468,00","468,00","455,00","0,14K","-1,94%"
"28/07/2010","464,00","452,00","468,00","452,00","0,79K","1,75%"
"27/07/2010","456,00","456,00","456,00","456,00","0,01K","-0,87%"
"26/07/2010","460,00","455,00","460,00","455,00","0,77K","0,00%"
"23/07/2010","460,00","460,00","460,00","451,00","1,52K","0,00%"
"22/07/2010","460,00","445,00","462,00","445,00","0,20K","0,66%"
"21/07/2010","457,00","450,00","458,00","450,00","3,97K","-0,44%"
"20/07/2010","459,00","451,00","460,00","451,00","2,28K","1,77%"
"19/07/2010","451,00","470,00","470,00","451,00","8,07K","-4,25%"
"16/07/2010","471,00","477,00","477,00","470,00","4,34K","-1,26%"
"15/07/2010","477,00","471,00","477,00","471,00","0,12K","-0,42%"
"14/07/2010","479,00","479,00","479,00","479,00","0,53K","0,63%"
"13/07/2010","476,00","473,00","480,00","471,00","0,07K","-0,63%"
"12/07/2010","479,00","473,00","479,00","473,00","1,23K","1,27%"
"09/07/2010","473,00","473,00","475,00","473,00","1,17K","-1,25%"
"08/07/2010","479,00","470,00","479,00","470,00","0,44K","0,00%"
"07/07/2010","479,00","473,00","479,00","473,00","5,21K","0,00%"
"06/07/2010","479,00","479,00","479,00","479,00","0,16K","-0,62%"
"05/07/2010","482,00","472,00","482,00","471,00","0,06K","0,63%"
"02/07/2010","479,00","481,00","481,00","475,00","16,06K","0,84%"
"01/07/2010","475,00","475,00","482,00","475,00","2,24K","-0,84%"
"30/06/2010","479,00","476,00","479,00","475,00","3,50K","0,63%"
"29/06/2010","476,00","480,00","480,00","476,00","1,13K","-0,83%"
"28/06/2010","480,00","479,00","480,00","479,00","0,94K","0,00%"
"25/06/2010","480,00","480,00","480,00","480,00","2,05K","-0,41%"
"24/06/2010","482,00","480,00","482,00","480,00","3,60K","0,42%"
"23/06/2010","480,00","480,00","482,00","480,00","2,37K","-0,41%"
"22/06/2010","482,00","480,00","482,00","480,00","1,07K","0,21%"
"21/06/2010","481,00","480,00","483,00","479,00","1,89K","-1,43%"
"18/06/2010","488,00","480,00","489,00","480,00","3,19K","1,04%"
"17/06/2010","483,00","489,00","490,00","483,00","8,89K","-1,23%"
"16/06/2010","489,00","489,00","494,00","489,00","4,25K","-0,20%"
"15/06/2010","490,00","500,00","502,00","490,00","8,22K","-1,21%"
"14/06/2010","496,00","494,00","505,00","494,00","10,30K","0,40%"
"11/06/2010","494,00","490,00","494,00","490,00","5,25K","0,82%"
"10/06/2010","490,00","491,00","494,00","489,00","17,53K","-0,20%"
"09/06/2010","491,00","489,00","491,00","489,00","6,83K","-0,20%"
"08/06/2010","492,00","489,00","492,00","489,00","10,30K","0,61%"
"07/06/2010","489,00","484,00","494,00","484,00","6,63K","0,00%"
"04/06/2010","489,00","481,00","498,00","480,00","25,57K","2,09%"
"03/06/2010","479,00","482,00","482,00","478,00","4,34K","-0,62%"
"02/06/2010","482,00","470,00","482,00","470,00","16,97K","3,66%"
"01/06/2010","465,00","461,00","468,00","461,00","4,82K","1,09%"
"31/05/2010","460,00","459,00","464,00","450,00","7,86K","1,10%"
"28/05/2010","455,00","455,00","464,00","455,00","3,15K","-0,87%"
"27/05/2010","459,00","463,00","470,00","459,00","6,26K","0,88%"
"26/05/2010","455,00","443,00","463,00","443,00","8,89K","2,25%"
"25/05/2010","445,00","442,00","450,00","434,00","6,01K","-1,11%"
"24/05/2010","450,00","465,00","471,00","445,00","8,30K","-4,46%"
"21/05/2010","471,00","476,00","482,00","465,00","26,09K","-2,69%"
"20/05/2010","484,00","470,00","486,00","470,00","10,03K","0,41%"
"19/05/2010","482,00","488,00","488,00","467,00","24,17K","0,63%"
"18/05/2010","479,00","465,00","481,00","465,00","54,36K","5,51%"
"17/05/2010","454,00","437,00","454,00","434,00","60,56K","5,83%"
"14/05/2010","429,00","406,00","431,00","406,00","59,80K","5,15%"
"13/05/2010","408,00","415,00","426,00","407,00","15,57K","-0,73%"
"12/05/2010","411,00","394,00","415,00","384,00","84,69K","5,12%"
"11/05/2010","391,00","396,00","396,00","382,00","62,52K","1,03%"
"10/05/2010","387,00","366,00","387,00","366,00","44,63K","6,03%"
"07/05/2010","365,00","355,00","365,00","355,00","10,26K","2,24%"
"06/05/2010","357,00","358,00","365,00","357,00","18,77K","-1,11%"
"05/05/2010","361,00","357,00","366,00","354,00","14,53K","0,00%"
"04/05/2010","361,00","370,00","371,00","361,00","29,12K","-2,96%"
"03/05/2010","372,00","375,00","379,00","372,00","8,55K","-1,33%"
"30/04/2010","377,00","376,00","382,00","375,00","1,41K","-0,53%"
"29/04/2010","379,00","385,00","385,00","377,00","1,28K","-0,52%"
"28/04/2010","381,00","385,00","386,00","377,00","4,79K","-1,04%"
"27/04/2010","385,00","380,00","386,00","379,00","7,56K","1,05%"
"26/04/2010","381,00","380,00","381,00","376,00","5,02K","0,00%"
"23/04/2010","381,00","372,00","382,00","372,00","0,03K","1,60%"
"22/04/2010","375,00","378,00","384,00","369,00","18,39K","0,81%"
"21/04/2010","372,00","392,00","401,00","372,00","64,97K","-4,62%"
"20/04/2010","390,00","382,00","396,00","379,00","62,92K","3,45%"
"19/04/2010","377,00","380,00","386,00","372,00","34,99K","0,80%"
"16/04/2010","374,00","374,00","374,00","374,00","48,86K","5,95%"
"15/04/2010","353,00","336,00","353,00","334,00","36,98K","6,01%"
"14/04/2010","333,00","334,00","336,00","333,00","6,86K","0,30%"
"13/04/2010","332,00","332,00","335,00","328,00","14,44K","0,00%"
"12/04/2010","332,00","337,00","337,00","328,00","16,76K","0,30%"
"09/04/2010","331,00","331,00","335,00","327,00","21,98K","1,53%"
"08/04/2010","326,00","323,00","331,00","323,00","27,58K","2,19%"
"07/04/2010","319,00","308,00","323,00","308,00","25,24K","3,24%"
"06/04/2010","309,00","308,00","311,00","304,00","18,92K","1,98%"
"05/04/2010","303,00","298,00","304,00","298,00","5,11K","0,66%"
"02/04/2010","301,00","291,00","301,00","291,00","11,15K","3,79%"
"01/04/2010","290,00","295,00","295,00","290,00","2,53K","-3,33%"
"31/03/2010","300,00","308,00","308,00","300,00","17,59K","-1,32%"
"30/03/2010","304,00","303,00","304,00","300,00","49,15K","5,92%"
"25/03/2010","287,00","285,00","287,00","280,00","3,70K","0,00%"
"24/03/2010","287,00","293,00","293,00","285,00","4,99K","-0,69%"
"23/03/2010","289,00","292,00","292,00","289,00","3,45K","-1,03%"
"22/03/2010","292,00","294,00","296,00","292,00","3,72K","-0,68%"
"19/03/2010","294,00","293,00","297,00","292,00","2,60K","0,34%"
"18/03/2010","293,00","294,00","296,00","292,00","10,25K","-0,68%"
"17/03/2010","295,00","303,00","306,00","292,00","46,48K","-4,84%"
"16/03/2010","310,00","306,00","313,00","306,00","26,06K","2,31%"
"15/03/2010","303,00","303,00","303,00","300,00","12,67K","0,66%"
"12/03/2010","301,00","302,00","306,00","301,00","10,30K","1,01%"
"11/03/2010","298,00","298,00","303,00","298,00","20,29K","0,34%"
"10/03/2010","297,00","295,00","298,00","294,00","4,64K","0,68%"
"09/03/2010","295,00","296,00","296,00","294,00","3,57K","0,34%"
"08/03/2010","294,00","294,00","296,00","290,00","2,69K","0,00%"
"05/03/2010","294,00","286,00","296,00","286,00","5,85K","2,44%"
"04/03/2010","287,00","289,00","289,00","287,00","0,29K","-2,05%"
"03/03/2010","293,00","290,00","293,00","289,00","1,26K","0,00%"
"02/03/2010","293,00","290,00","293,00","290,00","1,03K","-0,34%"
"01/03/2010","294,00","298,00","298,00","290,00","4,16K","-0,34%"
"26/02/2010","295,00","296,00","298,00","295,00","0,27K","-0,34%"
"25/02/2010","296,00","300,00","300,00","296,00","7,39K","-0,34%"
"24/02/2010","297,00","296,00","300,00","296,00","23,22K","1,02%"
"23/02/2010","294,00","289,00","295,00","289,00","23,84K","1,03%"
"22/02/2010","291,00","295,00","295,00","282,00","18,01K","0,34%"
"19/02/2010","290,00","296,00","297,00","290,00","11,00K","-1,36%"
"18/02/2010","294,00","293,00","300,00","290,00","90,99K","1,73%"
"17/02/2010","289,00","293,00","296,00","286,00","51,71K","1,76%"
"16/02/2010","284,00","279,00","284,00","272,00","54,37K","2,16%"
"15/02/2010","278,00","280,00","282,00","278,00","2,37K","-1,07%"
"12/02/2010","281,00","285,00","289,00","274,00","9,99K","1,08%"
"11/02/2010","278,00","284,00","290,00","278,00","30,04K","0,00%"
"10/02/2010","278,00","277,00","282,00","272,00","8,18K","1,09%"
"09/02/2010","275,00","268,00","276,00","268,00","1,69K","1,10%"
"08/02/2010","272,00","271,00","274,00","268,00","4,92K","0,37%"
"05/02/2010","271,00","269,00","272,00","261,00","5,13K","3,44%"
"04/02/2010","262,00","265,00","269,00","262,00","0,94K","-1,50%"
"03/02/2010","266,00","273,00","277,00","266,00","12,10K","-2,56%"
"02/02/2010","273,00","273,00","274,00","268,00","1,32K","-0,36%"
"01/02/2010","274,00","270,00","279,00","263,00","1,94K","0,37%"
"29/01/2010","273,00","265,00","276,00","265,00","7,09K","3,41%"
"28/01/2010","264,00","258,00","272,00","258,00","28,44K","1,93%"
"27/01/2010","259,00","256,00","259,00","254,00","11,97K","3,60%"
"26/01/2010","250,00","251,00","253,00","250,00","6,86K","-0,40%"
"25/01/2010","251,00","256,00","256,00","251,00","1,82K","-2,33%"
"22/01/2010","257,00","258,00","258,00","256,00","0,73K","-1,15%"
"21/01/2010","260,00","261,00","261,00","259,00","2,24K","-0,38%"
"20/01/2010","261,00","262,00","262,00","257,00","1,44K","0,77%"
"19/01/2010","259,00","259,00","263,00","259,00","19,08K","1,57%"
"18/01/2010","255,00","252,00","256,00","247,00","4,85K","-1,54%"
"15/01/2010","259,00","263,00","264,00","256,00","1,37K","0,00%"
"14/01/2010","259,00","254,00","268,00","254,00","17,10K","2,78%"
"13/01/2010","252,00","243,00","252,00","243,00","10,43K","2,02%"
"12/01/2010","247,00","247,00","247,00","243,00","1,18K","0,82%"
"08/01/2010","245,00","244,00","247,00","244,00","5,35K","0,41%"
"07/01/2010","244,00","244,00","246,00","244,00","3,97K","1,67%"
"06/01/2010","240,00","230,00","241,00","230,00","8,28K","4,35%"
"05/01/2010","230,00","230,00","230,00","222,00","0,22K","-2,13%"
"04/01/2010","235,00","225,00","235,00","221,00","0,12K","0,00%"
"31/12/2009","235,00","238,00","238,00","227,00","4,73K","0,00%"
"30/12/2009","235,00","235,00","235,00","233,00","1,41K","-0,42%"
"29/12/2009","236,00","236,00","242,00","235,00","0,35K","-3,28%"
"28/12/2009","244,00","241,00","244,00","238,00","16,59K","-0,41%"
"25/12/2009","245,00","242,00","245,00","242,00","0,55K","-0,81%"
"24/12/2009","247,00","248,00","248,00","244,00","0,69K","0,00%"
"23/12/2009","247,00","243,00","247,00","234,00","4,98K","3,78%"
"22/12/2009","238,00","232,00","238,00","232,00","3,47K","3,03%"
"21/12/2009","231,00","228,00","240,00","228,00","3,64K","-1,28%"
"17/12/2009","234,00","235,00","235,00","230,00","0,97K","-0,43%"
"16/12/2009","235,00","235,00","235,00","235,00","0,26K","0,00%"
"15/12/2009","235,00","237,00","237,00","230,00","0,77K","0,00%"
"14/12/2009","235,00","232,00","238,00","232,00","3,85K","0,86%"
"11/12/2009","233,00","225,00","241,00","216,00","12,52K","2,19%"
"10/12/2009","228,00","218,00","229,00","218,00","1,92K","5,07%"
"09/12/2009","217,00","217,00","217,00","217,00","0,47K","-1,36%"
"08/12/2009","220,00","216,00","225,00","216,00","1,96K","0,00%"
"07/12/2009","220,00","215,00","220,00","215,00","0,00K","3,77%"
"04/12/2009","212,00","217,00","218,00","212,00","1,19K","-3,64%"
"02/12/2009","220,00","221,00","221,00","214,00","2,64K","2,33%"
"01/12/2009","215,00","225,00","225,00","215,00","0,27K","-3,59%"
"30/11/2009","223,00","223,00","223,00","223,00","0,01K","5,69%"
"27/11/2009","211,00","215,00","215,00","210,00","0,36K","-1,86%"
"26/11/2009","215,00","221,00","221,00","215,00","0,90K","-0,46%"
"25/11/2009","216,00","225,00","231,00","214,00","8,12K","-4,00%"
"24/11/2009","225,00","230,00","242,00","225,00","4,09K","-4,26%"
"23/11/2009","235,00","244,00","244,00","235,00","9,18K","-6,00%"
"20/11/2009","250,00","254,00","254,00","249,00","1,20K","0,00%"
"19/11/2009","250,00","240,00","252,00","240,00","10,19K","2,04%"
"17/11/2009","245,00","245,00","249,00","241,00","1,34K","0,00%"
"16/11/2009","245,00","249,00","250,00","245,00","1,89K","-1,21%"
"13/11/2009","248,00","246,00","250,00","241,00","4,62K","0,40%"
"12/11/2009","247,00","250,00","252,00","245,00","2,33K","-1,20%"
"11/11/2009","250,00","257,00","257,00","250,00","1,49K","-2,72%"
"10/11/2009","257,00","252,00","257,00","251,00","1,33K","-0,39%"
"09/11/2009","258,00","255,00","260,00","255,00","0,33K","0,39%"
"05/11/2009","257,00","256,00","259,00","255,00","1,59K","-0,77%"
"04/11/2009","259,00","263,00","263,00","256,00","14,78K","-1,15%"
"03/11/2009","262,00","261,00","263,00","259,00","3,23K","0,38%"
"02/11/2009","261,00","264,00","264,00","261,00","0,60K","0,00%"
"30/10/2009","261,00","251,00","263,00","251,00","6,13K","1,95%"
"29/10/2009","256,00","253,00","258,00","250,00","0,62K","0,79%"
"28/10/2009","254,00","256,00","262,00","253,00","0,23K","-1,55%"
"27/10/2009","258,00","257,00","262,00","256,00","0,90K","0,39%"
"26/10/2009","257,00","257,00","265,00","250,00","2,02K","-1,15%"
"23/10/2009","260,00","256,00","267,00","256,00","1,16K","0,00%"
"22/10/2009","260,00","262,00","262,00","252,00","1,27K","-1,14%"
"21/10/2009","263,00","269,00","274,00","259,00","15,09K","-1,13%"
"20/10/2009","266,00","261,00","268,00","261,00","3,66K","1,92%"
"19/10/2009","261,00","250,00","265,00","250,00","4,88K","-0,76%"
"16/10/2009","263,00","250,00","263,00","246,00","2,83K","3,54%"
"15/10/2009","254,00","248,00","256,00","246,00","1,98K","2,01%"
"14/10/2009","249,00","246,00","249,00","242,00","0,25K","0,00%"
"13/10/2009","249,00","246,00","249,00","240,00","0,16K","1,63%"
"12/10/2009","245,00","250,00","252,00","245,00","0,26K","-1,61%"
"09/10/2009","249,00","243,00","254,00","243,00","6,86K","2,47%"
"08/10/2009","243,00","236,00","243,00","236,00","0,49K","1,67%"
"07/10/2009","239,00","238,00","243,00","238,00","0,02K","0,42%"
"06/10/2009","238,00","238,00","238,00","238,00","0,11K","-2,46%"
"05/10/2009","244,00","239,00","244,00","238,00","0,01K","2,09%"
"02/10/2009","239,00","238,00","239,00","238,00","0,06K","0,00%"
"01/10/2009","239,00","235,00","243,00","235,00","0,78K","-1,65%"
"30/09/2009","243,00","250,00","250,00","240,00","3,61K","-3,95%"
"29/09/2009","253,00","252,00","259,00","252,00","1,08K","-1,56%"
"28/09/2009","257,00","256,00","260,00","250,00","0,29K","1,98%"
"25/09/2009","252,00","257,00","264,00","252,00","7,33K","-1,95%"
"24/09/2009","257,00","263,00","263,00","257,00","0,86K","-2,28%"
"23/09/2009","263,00","256,00","264,00","256,00","0,04K","-0,38%"
"17/09/2009","264,00","256,00","264,00","256,00","0,12K","2,33%"
"16/09/2009","258,00","258,00","258,00","258,00","0,06K","-1,90%"
"15/09/2009","263,00","258,00","263,00","258,00","1,12K","1,15%"
"14/09/2009","260,00","264,00","264,00","259,00","0,78K","-1,14%"
"11/09/2009","263,00","264,00","264,00","258,00","0,91K","0,00%"
"10/09/2009","263,00","264,00","264,00","263,00","0,59K","-0,38%"
"09/09/2009","264,00","261,00","264,00","258,00","0,46K","-1,12%"
"08/09/2009","267,00","269,00","269,00","260,00","0,56K","0,00%"
"07/09/2009","267,00","257,00","267,00","257,00","0,02K","1,91%"
"04/09/2009","262,00","264,00","264,00","256,00","5,37K","-0,76%"
"03/09/2009","264,00","264,00","269,00","259,00","1,62K","-1,86%"
"02/09/2009","269,00","265,00","273,00","264,00","2,49K","0,37%"
"01/09/2009","268,00","274,00","274,00","264,00","29,81K","-2,19%"
"31/08/2009","274,00","272,00","274,00","272,00","0,20K","-0,72%"
"28/08/2009","276,00","272,00","276,00","272,00","0,64K","1,85%"
"27/08/2009","271,00","280,00","280,00","271,00","0,06K","-1,81%"
"26/08/2009","276,00","271,00","276,00","271,00","0,19K","-1,08%"
"25/08/2009","279,00","274,00","279,00","270,00","0,04K","1,82%"
"24/08/2009","274,00","277,00","283,00","274,00","24,27K","-0,72%"
"19/08/2009","276,00","270,00","276,00","270,00","0,47K","2,60%"
"18/08/2009","269,00","269,00","269,00","266,00","1,29K","-1,10%"
"17/08/2009","272,00","274,00","274,00","266,00","2,58K","0,74%"
"13/08/2009","270,00","272,00","272,00","267,00","2,02K","-0,37%"
"12/08/2009","271,00","267,00","271,00","266,00","5,12K","-0,73%"
"11/08/2009","273,00","273,00","273,00","266,00","2,83K","-0,36%"
"10/08/2009","274,00","274,00","274,00","266,00","4,53K","0,74%"
"07/08/2009","272,00","275,00","278,00","272,00","0,60K","-0,73%"
"06/08/2009","274,00","271,00","277,00","271,00","0,80K","0,00%"
"05/08/2009","274,00","267,00","277,00","267,00","0,18K","0,74%"
"04/08/2009","272,00","278,00","278,00","270,00","0,84K","-2,16%"
"03/08/2009","278,00","277,00","281,00","274,00","0,64K","1,46%"
"31/07/2009","274,00","277,00","278,00","274,00","0,27K","0,00%"
"29/07/2009","274,00","279,00","279,00","274,00","0,63K","-0,36%"
"28/07/2009","275,00","281,00","282,00","275,00","1,16K","-2,48%"
"27/07/2009","282,00","280,00","284,00","272,00","8,69K","1,81%"
"24/07/2009","277,00","282,00","282,00","277,00","2,31K","-1,07%"
"23/07/2009","280,00","278,00","286,00","276,00","15,28K","1,82%"
"22/07/2009","275,00","273,00","277,00","269,00","4,62K","1,85%"
"21/07/2009","270,00","267,00","277,00","262,00","8,43K","0,75%"
"20/07/2009","268,00","260,00","269,00","259,00","1,67K","3,47%"
"17/07/2009","259,00","259,00","259,00","254,00","1,54K","0,00%"
"16/07/2009","259,00","260,00","260,00","253,00","1,52K","-0,38%"
"15/07/2009","260,00","262,00","262,00","256,00","0,68K","-0,38%"
"14/07/2009","261,00","263,00","263,00","254,00","2,19K","0,00%"
"13/07/2009","261,00","259,00","261,00","258,00","0,37K","-1,14%"
"10/07/2009","264,00","257,00","265,00","257,00","0,34K","0,00%"
"09/07/2009","264,00","260,00","265,00","260,00","1,63K","-1,12%"
"08/07/2009","267,00","260,00","267,00","260,00","2,02K","0,75%"
"07/07/2009","265,00","267,00","269,00","264,00","7,14K","1,15%"
"06/07/2009","262,00","271,00","271,00","259,00","0,59K","-1,50%"
"03/07/2009","266,00","267,00","267,00","258,00","2,16K","-1,12%"
"02/07/2009","269,00","267,00","271,00","264,00","4,82K","-1,47%"
"01/07/2009","273,00","266,00","273,00","266,00","3,57K","0,00%"
"30/06/2009","273,00","267,00","273,00","262,00","21,33K","3,41%"
"29/06/2009","264,00","264,00","272,00","264,00","12,42K","0,38%"
"26/06/2009","263,00","252,00","267,00","252,00","11,19K","4,37%"
"25/06/2009","252,00","249,00","252,00","249,00","5,28K","2,44%"
"24/06/2009","246,00","252,00","263,00","245,00","20,40K","-5,02%"
"23/06/2009","259,00","262,00","272,00","259,00","41,29K","-5,82%"
"22/06/2009","275,00","275,00","275,00","275,00","1,72K","-6,14%"
"19/06/2009","293,00","292,00","293,00","285,00","6,87K","2,81%"
"18/06/2009","285,00","293,00","293,00","284,00","4,19K","-2,73%"
"17/06/2009","293,00","292,00","301,00","287,00","15,09K","0,00%"
"16/06/2009","293,00","294,00","302,00","290,00","10,36K","-0,34%"
"15/06/2009","294,00","307,00","313,00","294,00","40,31K","-1,01%"
"12/06/2009","297,00","280,00","297,00","280,00","71,01K","6,07%"
"11/06/2009","280,00","272,00","282,00","272,00","6,71K","1,08%"
"10/06/2009","277,00","272,00","279,00","272,00","0,50K","-0,36%"
"09/06/2009","278,00","272,00","284,00","272,00","2,79K","2,21%"
"08/06/2009","272,00","285,00","285,00","271,00","9,08K","-2,86%"
"05/06/2009","280,00","285,00","285,00","279,00","7,02K","-2,10%"
"04/06/2009","286,00","284,00","290,00","279,00","2,94K","0,70%"
"03/06/2009","284,00","293,00","293,00","284,00","7,72K","-1,73%"
"02/06/2009","289,00","286,00","294,00","276,00","28,64K","2,85%"
"01/06/2009","281,00","292,00","295,00","276,00","29,55K","0,72%"
"29/05/2009","279,00","262,00","279,00","255,00","27,00K","6,08%"
"28/05/2009","263,00","280,00","280,00","263,00","59,07K","-6,07%"
"27/05/2009","280,00","287,00","298,00","280,00","44,82K","-4,11%"
"26/05/2009","292,00","309,00","309,00","289,00","59,78K","-2,34%"
"25/05/2009","299,00","296,00","299,00","286,00","67,73K","6,03%"
"22/05/2009","282,00","274,00","282,00","271,00","68,45K","5,62%"
"21/05/2009","267,00","253,00","267,00","252,00","37,79K","6,37%"
"20/05/2009","251,00","251,00","254,00","251,00","21,17K","3,72%"
"19/05/2009","242,00","250,00","250,00","235,00","19,34K","-2,81%"
"18/05/2009","249,00","257,00","263,00","249,00","12,76K","-1,97%"
"15/05/2009","254,00","259,00","263,00","254,00","18,50K","0,00%"
"14/05/2009","254,00","240,00","254,00","237,00","47,21K","5,83%"
"13/05/2009","240,00","234,00","246,00","227,00","18,07K","2,13%"
"12/05/2009","235,00","237,00","243,00","226,00","5,91K","0,00%"
