"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/06/2016","114,20","111,80","114,20","110,50","0,90K","0,35%"
"16/06/2016","113,80","113,80","113,80","113,80","0,55K","4,40%"
"14/06/2016","109,00","113,00","113,40","109,00","0,49K","0,28%"
"13/06/2016","108,70","108,50","108,70","108,50","0,08K","-4,14%"
"07/06/2016","113,40","111,00","113,40","111,00","0,01K","5,00%"
"03/06/2016","108,00","112,95","112,95","108,00","11,06K","-4,00%"
"31/05/2016","112,50","110,00","112,50","109,20","0,38K","2,13%"
"30/05/2016","110,15","110,00","113,80","110,00","3,62K","-3,38%"
"27/05/2016","114,00","110,80","114,00","110,50","0,18K","0,88%"
"26/05/2016","113,00","110,80","113,00","110,80","0,05K","-0,88%"
"25/05/2016","114,00","113,90","114,00","113,90","0,20K","0,00%"
"24/05/2016","114,00","111,00","114,50","110,00","10,15K","3,54%"
"23/05/2016","110,10","112,25","112,25","110,10","3,58K","-1,87%"
"20/05/2016","112,20","113,00","114,90","112,20","0,25K","-2,43%"
"19/05/2016","115,00","114,00","116,00","111,65","0,29K","-0,78%"
"18/05/2016","115,90","114,10","115,90","114,00","0,31K","-0,09%"
"17/05/2016","116,00","113,50","124,00","113,50","18,43K","-2,27%"
"16/05/2016","118,70","112,25","118,70","112,25","5,79K","5,98%"
"13/05/2016","112,00","115,00","115,00","112,00","0,62K","-2,61%"
"12/05/2016","115,00","109,00","115,00","108,00","2,63K","5,50%"
"11/05/2016","109,00","107,20","109,00","107,20","0,07K","1,40%"
"10/05/2016","107,50","109,00","109,00","107,50","0,06K","-2,27%"
"09/05/2016","110,00","108,00","110,00","106,00","0,25K","1,85%"
"06/05/2016","108,00","110,00","110,00","108,00","30,78K","-1,82%"
"05/05/2016","110,00","109,00","110,10","109,00","2,53K","0,92%"
"04/05/2016","109,00","106,10","109,00","106,10","0,20K","2,83%"
"29/04/2016","106,00","106,00","106,00","105,00","0,34K","-0,19%"
"28/04/2016","106,20","107,00","107,00","106,20","0,20K","-3,45%"
"27/04/2016","110,00","107,00","110,00","107,00","0,33K","2,76%"
"26/04/2016","107,05","108,00","108,00","107,05","0,21K","-0,88%"
"25/04/2016","108,00","110,00","110,00","108,00","0,39K","-1,82%"
"22/04/2016","110,00","112,00","112,00","110,00","0,33K","0,00%"
"21/04/2016","110,00","110,00","110,00","110,00","0,05K","-2,22%"
"20/04/2016","112,50","112,50","112,50","112,50","0,01K","-2,17%"
"19/04/2016","115,00","115,00","115,00","115,00","0,01K","4,55%"
"18/04/2016","110,00","107,00","110,00","107,00","0,57K","2,80%"
"15/04/2016","107,00","106,50","107,00","106,00","0,31K","0,00%"
"14/04/2016","107,00","107,00","108,00","107,00","1,10K","-2,73%"
"13/04/2016","110,00","106,25","110,00","104,00","32,96K","3,77%"
"12/04/2016","106,00","110,00","112,35","106,00","2,28K","0,00%"
"11/04/2016","106,00","119,50","119,50","106,00","40,11K","-5,36%"
"08/04/2016","112,00","120,00","120,00","112,00","0,45K","-1,75%"
"07/04/2016","114,00","115,00","115,00","114,00","0,01K","-5,00%"
"06/04/2016","120,00","118,00","120,00","118,00","0,23K","-3,15%"
"05/04/2016","123,90","117,90","123,90","117,90","0,33K","5,90%"
"04/04/2016","117,00","117,00","117,00","117,00","0,42K","0,00%"
"31/03/2016","117,00","117,00","117,00","117,00","0,40K","0,00%"
"30/03/2016","117,00","118,00","118,00","117,00","0,18K","-4,10%"
"29/03/2016","122,00","116,00","122,00","115,00","0,39K","1,67%"
"28/03/2016","120,00","120,00","120,00","120,00","0,02K","0,00%"
"24/03/2016","120,00","117,25","120,00","117,25","0,06K","2,35%"
"23/03/2016","117,25","118,00","118,00","117,25","0,15K","-5,44%"
"17/03/2016","124,00","124,00","124,00","124,00","0,01K","5,98%"
"16/03/2016","117,00","117,00","117,00","117,00","0,00K","-5,65%"
"11/03/2016","124,00","124,00","124,00","124,00","0,08K","0,00%"
"09/03/2016","124,00","120,00","124,00","120,00","0,14K","3,33%"
"07/03/2016","120,00","114,95","120,00","114,95","0,13K","4,39%"
"02/03/2016","114,95","110,00","114,95","110,00","0,09K","3,93%"
"29/02/2016","110,60","110,65","110,65","110,60","0,08K","0,00%"
"26/02/2016","110,60","110,60","110,60","110,60","1,53K","-5,99%"
"22/02/2016","117,65","117,65","124,10","117,65","0,02K","0,47%"
"18/02/2016","117,10","117,00","121,80","117,00","0,97K","-0,72%"
"17/02/2016","117,95","111,30","117,95","111,30","0,31K","5,97%"
"16/02/2016","111,30","111,30","111,30","111,30","0,22K","6,00%"
"15/02/2016","105,00","105,10","105,50","104,55","1,10K","0,43%"
"12/02/2016","104,55","107,10","107,10","104,55","1,19K","-2,29%"
"11/02/2016","107,00","109,00","114,00","104,35","3,27K","-3,60%"
"10/02/2016","111,00","109,00","111,00","109,00","0,08K","1,83%"
"09/02/2016","109,00","109,00","109,00","109,00","0,81K","0,00%"
"08/02/2016","109,00","111,00","111,00","109,00","0,43K","-4,80%"
"05/02/2016","114,50","108,10","114,50","108,10","0,01K","-0,43%"
"03/02/2016","115,00","110,00","115,00","110,00","10,19K","1,10%"
"02/02/2016","113,75","105,00","113,75","105,00","0,04K","2,25%"
"29/01/2016","111,25","111,25","111,25","111,25","0,01K","5,95%"
"28/01/2016","105,00","105,00","105,00","105,00","0,08K","-7,77%"
"27/01/2016","113,85","105,60","113,85","102,50","10,01K","4,45%"
"26/01/2016","109,00","109,10","109,10","109,00","0,20K","-5,22%"
"22/01/2016","115,00","112,50","115,00","112,50","0,23K","2,22%"
"21/01/2016","112,50","112,50","112,50","112,00","0,44K","0,00%"
"20/01/2016","112,50","112,50","112,50","112,50","0,01K","0,45%"
"19/01/2016","112,00","113,00","113,00","112,00","0,38K","-0,04%"
"18/01/2016","112,05","112,05","112,05","112,05","0,04K","-9,56%"
"14/01/2016","123,90","116,00","123,90","112,15","0,05K","3,86%"
"13/01/2016","119,30","124,00","124,00","119,30","0,23K","-5,99%"
"08/01/2016","126,90","136,95","136,95","126,90","0,17K","-6,00%"
"07/01/2016","135,00","128,00","135,00","128,00","0,10K","5,72%"
"06/01/2016","127,70","120,50","127,70","120,50","0,10K","5,98%"
"05/01/2016","120,50","120,00","120,50","120,00","0,12K","0,42%"
"04/01/2016","120,00","115,00","120,00","114,90","0,04K","4,35%"
"31/12/2015","115,00","117,00","117,00","115,00","214,08K","-2,46%"
"30/12/2015","117,90","111,50","117,90","111,50","0,03K","5,74%"
"29/12/2015","111,50","111,50","111,50","111,50","0,05K","1,46%"
"28/12/2015","109,90","109,90","109,90","109,90","0,08K","4,47%"
"23/12/2015","105,20","105,20","105,20","96,00","84,11K","4,16%"
"22/12/2015","101,00","101,00","105,25","100,00","5,90K","-4,04%"
"21/12/2015","105,25","107,00","107,00","105,25","0,47K","-5,98%"
"18/12/2015","111,95","106,10","111,95","106,10","0,79K","5,61%"
"17/12/2015","106,00","106,00","106,00","106,00","2,26K","-0,24%"
"16/12/2015","106,25","112,00","112,00","106,25","11,38K","-5,97%"
"15/12/2015","113,00","120,00","120,00","113,00","6,58K","-5,83%"
"14/12/2015","120,00","126,00","126,00","120,00","0,32K","-4,76%"
"11/12/2015","126,00","126,00","126,00","126,00","0,27K","0,00%"
"10/12/2015","126,00","136,85","136,85","126,00","232,14K","-5,97%"
"09/12/2015","134,00","134,50","134,50","128,80","0,28K","-2,19%"
"08/12/2015","137,00","134,50","137,00","134,50","0,21K","0,74%"
"07/12/2015","136,00","136,00","136,00","136,00","0,05K","0,00%"
"04/12/2015","136,00","136,00","136,00","136,00","0,63K","-2,86%"
"03/12/2015","140,00","140,00","140,00","140,00","0,23K","0,00%"
"02/12/2015","140,00","140,00","140,00","140,00","0,00K","2,79%"
"01/12/2015","136,20","136,20","136,20","136,00","0,03K","0,00%"
"30/11/2015","136,20","136,20","136,20","136,20","0,00K","-4,72%"
"27/11/2015","142,95","143,00","143,00","136,15","0,29K","-0,03%"
"26/11/2015","143,00","142,95","143,00","142,95","0,17K","1,42%"
"25/11/2015","141,00","143,00","145,00","141,00","0,22K","-1,40%"
"24/11/2015","143,00","145,00","145,00","143,00","0,08K","-4,67%"
"23/11/2015","150,00","155,00","155,00","150,00","0,04K","-2,85%"
"16/11/2015","154,40","142,00","154,40","141,00","0,10K","5,97%"
"13/11/2015","145,70","145,80","145,80","145,70","0,11K","-6,00%"
"11/11/2015","155,00","155,00","155,00","155,00","0,59K","0,00%"
"10/11/2015","155,00","150,00","155,00","150,00","0,42K","3,37%"
"09/11/2015","149,95","149,95","149,95","149,95","0,01K","0,00%"
"05/11/2015","149,95","141,10","149,95","141,10","0,08K","-0,03%"
"04/11/2015","150,00","145,00","150,00","145,00","0,19K","0,00%"
"02/11/2015","150,00","145,00","150,00","145,00","0,07K","0,00%"
"30/10/2015","150,00","137,00","150,00","137,00","0,40K","3,70%"
"29/10/2015","144,65","138,00","144,65","137,00","0,07K","5,58%"
"28/10/2015","137,00","137,00","137,00","137,00","0,01K","-5,32%"
"27/10/2015","144,70","144,70","144,70","144,70","0,06K","-5,98%"
"23/10/2015","153,90","153,90","153,90","153,90","0,00K","2,60%"
"21/10/2015","150,00","150,00","150,00","150,00","0,32K","-2,60%"
"20/10/2015","154,00","145,00","154,00","145,00","0,05K","1,99%"
"19/10/2015","151,00","150,00","151,00","145,00","0,53K","-1,95%"
"16/10/2015","154,00","150,00","154,00","150,00","0,18K","0,00%"
"09/10/2015","154,00","154,00","154,00","154,00","0,00K","0,00%"
"06/10/2015","154,00","150,00","154,00","150,00","0,01K","-0,58%"
"05/10/2015","154,90","154,90","154,90","150,00","0,13K","-0,06%"
"02/10/2015","155,00","155,00","155,00","155,00","0,17K","-3,06%"
"01/10/2015","159,90","145,00","159,90","145,00","0,12K","3,83%"
"30/09/2015","154,00","154,50","154,50","154,00","0,09K","-3,75%"
"29/09/2015","160,00","155,00","160,00","154,00","0,43K","0,00%"
"23/09/2015","160,00","162,00","162,00","160,00","0,50K","-3,61%"
"22/09/2015","166,00","166,00","166,00","166,00","0,00K","3,78%"
"21/09/2015","159,95","156,00","159,95","153,50","0,30K","3,13%"
"18/09/2015","155,10","160,00","160,00","155,10","0,68K","-3,06%"
"17/09/2015","160,00","160,00","160,00","160,00","0,24K","0,00%"
"16/09/2015","160,00","160,00","160,00","159,80","0,12K","0,00%"
"15/09/2015","160,00","162,00","162,00","160,00","0,19K","-1,23%"
"14/09/2015","162,00","162,00","162,00","162,00","0,37K","0,00%"
"11/09/2015","162,00","162,00","162,45","162,00","0,21K","0,00%"
"10/09/2015","162,00","158,00","162,00","158,00","0,23K","4,45%"
"09/09/2015","155,10","155,10","155,10","155,10","0,08K","0,00%"
"08/09/2015","155,10","163,20","163,20","155,10","0,96K","-6,00%"
"07/09/2015","165,00","167,00","167,00","165,00","1,33K","-0,60%"
"04/09/2015","166,00","170,00","170,00","166,00","0,36K","-3,49%"
"03/09/2015","172,00","172,00","172,00","172,00","0,04K","-1,71%"
"02/09/2015","175,00","175,00","175,00","175,00","0,22K","0,00%"
"01/09/2015","175,00","175,00","175,00","175,00","0,46K","0,00%"
"27/08/2015","175,00","173,95","175,00","173,95","0,21K","0,57%"
"26/08/2015","174,00","172,05","174,00","172,05","0,02K","1,13%"
"25/08/2015","172,05","175,00","175,00","172,05","0,42K","-5,98%"
"19/08/2015","183,00","185,00","185,00","183,00","0,10K","-1,08%"
"18/08/2015","185,00","185,00","185,00","185,00","0,11K","0,54%"
"13/08/2015","184,00","184,00","184,00","183,15","0,85K","0,44%"
"12/08/2015","183,20","185,00","185,00","183,20","0,63K","-0,97%"
"11/08/2015","185,00","185,00","185,00","185,00","0,00K","0,00%"
"10/08/2015","185,00","185,15","185,15","185,00","0,15K","-0,08%"
"07/08/2015","185,15","185,20","185,20","185,15","7,01K","-4,78%"
"06/08/2015","194,45","187,00","194,45","183,15","0,10K","0,05%"
"04/08/2015","194,35","188,00","194,35","183,10","0,46K","-0,21%"
"03/08/2015","194,75","190,05","194,75","190,00","1,71K","2,50%"
"31/07/2015","190,00","194,95","194,95","190,00","80,17K","2,21%"
"29/07/2015","185,90","185,65","185,90","185,65","0,01K","-2,13%"
"28/07/2015","189,95","197,00","197,00","189,95","20,60K","-2,69%"
"27/07/2015","195,20","195,20","195,20","195,20","0,00K","-2,38%"
"24/07/2015","199,95","195,00","199,95","195,00","0,03K","0,48%"
"23/07/2015","199,00","198,95","199,00","198,95","0,24K","3,08%"
"22/07/2015","193,05","201,00","201,00","193,05","0,83K","-3,52%"
"21/07/2015","200,10","200,10","201,00","200,10","1,02K","-0,02%"
"20/07/2015","200,15","200,15","200,15","200,15","0,14K","-2,34%"
"16/07/2015","204,95","200,20","204,95","200,20","0,56K","-0,02%"
"14/07/2015","205,00","200,10","205,00","200,10","380,74K","1,99%"
"10/07/2015","201,00","201,00","201,00","201,00","0,13K","-4,94%"
"09/07/2015","211,45","211,45","211,45","211,45","0,01K","5,65%"
"07/07/2015","200,15","200,20","200,20","200,15","0,03K","-5,30%"
"03/07/2015","211,35","200,25","211,35","200,25","0,26K","4,34%"
"01/07/2015","202,55","202,55","202,55","202,50","0,05K","-4,68%"
"30/06/2015","212,50","201,00","212,50","201,00","0,15K","5,72%"
"29/06/2015","201,00","202,50","202,50","201,00","0,33K","-5,92%"
"26/06/2015","213,65","202,00","213,65","202,00","0,47K","2,72%"
"25/06/2015","208,00","208,00","208,00","208,00","0,05K","1,46%"
"23/06/2015","205,00","205,00","205,00","205,00","0,04K","0,00%"
"22/06/2015","205,00","207,00","207,00","205,00","0,03K","-4,05%"
"15/06/2015","213,65","207,00","213,65","207,00","0,06K","-0,35%"
"09/06/2015","214,40","202,50","214,40","202,50","0,12K","-0,28%"
"08/06/2015","215,00","209,25","215,00","202,00","0,31K","0,47%"
"05/06/2015","214,00","214,00","214,00","214,00","0,15K","-0,12%"
"04/06/2015","214,25","214,25","214,25","214,25","0,15K","2,46%"
"03/06/2015","209,10","209,10","209,10","209,10","0,16K","-4,30%"
"02/06/2015","218,50","209,00","218,50","209,00","0,01K","2,06%"
"28/05/2015","214,10","214,10","214,10","214,10","5,56K","2,44%"
"27/05/2015","209,00","211,20","211,20","209,00","1,14K","-1,04%"
"26/05/2015","211,20","211,20","211,20","211,20","0,15K","-1,35%"
"21/05/2015","214,10","215,10","215,10","214,10","1,40K","0,00%"
"20/05/2015","214,10","219,00","219,00","214,10","10,01K","-2,66%"
"19/05/2015","219,95","219,95","219,95","219,95","0,10K","-0,63%"
"18/05/2015","221,35","221,35","221,35","221,35","0,02K","0,00%"
"15/05/2015","221,35","214,10","221,35","214,00","5,60K","4,81%"
"14/05/2015","211,20","211,20","211,20","211,20","0,00K","0,00%"
"13/05/2015","211,20","211,20","211,20","211,20","0,01K","0,00%"
"12/05/2015","211,20","211,20","211,20","211,20","0,05K","-5,27%"
"11/05/2015","222,95","211,00","222,95","211,00","0,01K","1,39%"
"08/05/2015","219,90","219,90","219,90","219,90","0,01K","4,17%"
"07/05/2015","211,10","211,10","211,10","211,10","0,15K","0,05%"
"06/05/2015","211,00","211,00","211,00","211,00","0,06K","-4,09%"
"04/05/2015","220,00","219,80","220,00","219,80","0,01K","4,27%"
"29/04/2015","211,00","211,00","211,00","211,00","0,18K","0,48%"
"28/04/2015","210,00","214,00","214,00","210,00","1,26K","-2,10%"
"23/04/2015","214,50","214,50","214,50","214,50","0,11K","-2,50%"
"22/04/2015","220,00","214,50","220,00","214,50","0,02K","0,00%"
"16/04/2015","220,00","214,50","220,00","214,50","0,03K","3,24%"
"15/04/2015","213,10","217,00","217,00","213,10","0,24K","-4,87%"
"10/04/2015","224,00","224,00","224,00","224,00","0,04K","-0,13%"
"09/04/2015","224,30","215,00","224,30","215,00","1,01K","-0,31%"
"03/04/2015","225,00","209,05","225,00","209,00","0,21K","5,39%"
"02/04/2015","213,50","209,00","220,00","208,10","0,34K","-2,95%"
"01/04/2015","220,00","222,00","222,00","220,00","1,26K","-0,90%"
"31/03/2015","222,00","220,20","222,00","220,20","0,18K","-3,48%"
"26/03/2015","230,00","223,00","230,00","220,00","0,29K","-0,86%"
"25/03/2015","232,00","230,00","232,00","223,00","0,51K","0,87%"
"24/03/2015","230,00","230,00","230,00","230,00","0,10K","-2,54%"
"20/03/2015","236,00","225,10","236,00","225,00","0,12K","4,89%"
"19/03/2015","225,00","225,05","225,05","225,00","0,10K","0,00%"
"17/03/2015","225,00","225,00","225,00","225,00","0,35K","-5,46%"
"13/03/2015","238,00","220,00","238,00","220,00","0,15K","2,63%"
"09/03/2015","231,90","231,90","231,90","231,90","0,01K","7,74%"
"06/03/2015","215,25","218,00","218,00","215,10","0,46K","-2,16%"
"05/03/2015","220,00","220,00","220,00","220,00","0,00K","0,00%"
"04/03/2015","220,00","227,00","227,00","220,00","0,05K","-3,08%"
"03/03/2015","227,00","225,00","227,00","225,00","0,26K","0,00%"
"02/03/2015","227,00","227,00","227,00","227,00","0,01K","4,61%"
"27/02/2015","217,00","220,00","220,00","217,00","1,12K","-1,36%"
"26/02/2015","220,00","216,00","220,00","215,00","0,18K","1,85%"
"25/02/2015","216,00","219,00","220,00","216,00","0,25K","-1,82%"
"24/02/2015","220,00","210,50","220,00","206,00","0,45K","3,29%"
"23/02/2015","213,00","220,10","221,00","208,00","0,74K","-3,62%"
"20/02/2015","221,00","221,00","221,00","221,00","0,01K","-1,78%"
"19/02/2015","225,00","223,00","225,00","222,00","0,01K","-0,44%"
"18/02/2015","226,00","229,00","229,00","222,80","1,01K","-3,83%"
"17/02/2015","235,00","230,00","235,00","230,00","0,78K","-0,84%"
"16/02/2015","237,00","230,30","237,00","230,20","0,37K","2,91%"
"13/02/2015","230,30","233,00","233,00","230,30","0,19K","-0,73%"
"12/02/2015","232,00","233,00","233,00","232,00","0,04K","-0,43%"
"11/02/2015","233,00","233,00","233,00","233,00","0,04K","0,00%"
"10/02/2015","233,00","232,05","233,00","232,05","0,13K","-2,92%"
"09/02/2015","240,00","237,00","240,00","237,00","0,08K","0,84%"
"06/02/2015","238,00","240,00","240,00","237,20","0,24K","-0,83%"
"05/02/2015","240,00","240,00","240,00","240,00","0,08K","-3,54%"
"04/02/2015","248,80","248,75","248,80","248,75","0,01K","5,74%"
"03/02/2015","235,30","236,00","236,00","235,30","0,20K","-5,84%"
"02/02/2015","249,90","249,50","249,90","249,50","0,01K","3,95%"
"30/01/2015","240,40","240,45","242,00","240,35","1,51K","-4,55%"
"29/01/2015","251,85","242,00","252,50","240,10","0,87K","-0,38%"
"28/01/2015","252,80","244,50","252,80","243,40","0,36K","3,80%"
"27/01/2015","243,55","243,50","243,55","243,50","0,23K","-5,60%"
"26/01/2015","258,00","258,00","258,00","258,00","3,50K","-0,77%"
"23/01/2015","260,00","254,05","260,00","240,10","1,92K","2,28%"
"21/01/2015","254,20","260,00","260,00","254,20","1,04K","-2,23%"
"20/01/2015","260,00","260,00","260,00","260,00","0,00K","-2,62%"
"16/01/2015","267,00","260,05","267,00","260,05","0,01K","-1,77%"
"09/01/2015","271,80","271,80","271,80","271,80","0,10K","5,27%"
"08/01/2015","258,20","258,20","258,20","258,20","0,05K","-5,39%"
"06/01/2015","272,90","257,50","272,90","257,35","0,02K","-0,31%"
"02/01/2015","273,75","273,75","273,75","273,75","0,01K","1,77%"
"31/12/2014","269,00","269,00","269,00","269,00","5,00K","1,53%"
"30/12/2014","264,95","254,00","264,95","254,00","8,83K","-0,02%"
"29/12/2014","265,00","265,00","265,00","265,00","0,25K","4,41%"
"26/12/2014","253,80","253,80","253,80","253,80","1,84K","-5,98%"
"25/12/2014","269,95","266,90","269,95","266,90","0,02K","0,54%"
"24/12/2014","268,50","253,55","268,75","253,55","0,04K","5,29%"
"23/12/2014","255,00","255,00","255,10","255,00","3,21K","0,53%"
"22/12/2014","253,65","259,00","259,00","253,50","124,92K","-1,88%"
"19/12/2014","258,50","258,50","258,50","258,50","0,23K","-5,98%"
"18/12/2014","274,95","265,00","274,95","265,00","80,00K","3,38%"
"17/12/2014","265,95","265,95","265,95","253,00","6,01K","3,48%"
"16/12/2014","257,00","256,00","257,00","256,00","0,26K","-3,75%"
"12/12/2014","267,00","259,00","267,00","259,00","0,35K","3,09%"
"11/12/2014","259,00","259,05","259,05","259,00","0,09K","-3,99%"
"10/12/2014","269,75","278,80","278,80","253,80","0,67K","-0,09%"
"09/12/2014","270,00","278,70","279,00","270,00","27,36K","-3,23%"
"05/12/2014","279,00","279,00","279,00","279,00","1,10K","0,00%"
"03/12/2014","279,00","279,00","279,00","279,00","0,61K","-0,23%"
"02/12/2014","279,65","279,55","279,65","279,55","0,40K","0,02%"
"01/12/2014","279,60","268,00","279,60","268,00","100,63K","0,00%"
"28/11/2014","279,60","279,60","279,60","279,60","0,20K","5,29%"
"27/11/2014","265,55","269,65","269,65","265,55","0,02K","-1,65%"
"26/11/2014","270,00","270,00","270,00","268,25","0,07K","-3,57%"
"21/11/2014","280,00","275,00","280,00","275,00","0,46K","4,48%"
"20/11/2014","268,00","266,50","275,00","266,50","0,08K","-2,55%"
"19/11/2014","275,00","269,10","275,00","269,00","0,04K","0,00%"
"17/11/2014","275,00","276,15","276,15","275,00","0,24K","-1,79%"
"14/11/2014","280,00","276,10","280,00","276,10","0,15K","0,00%"
"13/11/2014","280,00","280,00","280,00","280,00","0,00K","-0,07%"
"12/11/2014","280,20","280,25","280,25","280,20","1,00K","0,07%"
"11/11/2014","280,00","280,00","280,00","280,00","0,00K","0,47%"
"10/11/2014","278,70","278,70","278,70","278,70","0,00K","0,25%"
"07/11/2014","278,00","278,00","278,10","278,00","1,70K","-3,71%"
"05/11/2014","288,70","276,20","288,70","276,20","0,28K","0,98%"
"04/11/2014","285,90","277,50","285,90","277,40","0,27K","2,11%"
"03/11/2014","280,00","284,05","290,00","280,00","0,50K","-3,45%"
"31/10/2014","290,00","290,00","290,00","290,00","0,30K","0,35%"
"30/10/2014","289,00","283,00","289,00","283,00","11,93K","2,46%"
"29/10/2014","282,05","282,00","282,05","280,50","4,46K","0,02%"
"28/10/2014","282,00","289,90","292,50","276,00","10,12K","-1,05%"
"27/10/2014","285,00","285,00","285,00","285,00","0,01K","-1,72%"
"24/10/2014","290,00","280,30","290,00","277,00","0,43K","1,75%"
"23/10/2014","285,00","279,00","290,00","279,00","13,28K","1,86%"
"22/10/2014","279,80","270,25","279,80","270,05","0,38K","-0,07%"
"15/10/2014","280,00","281,00","285,00","280,00","1,09K","-0,36%"
"14/10/2014","281,00","274,50","281,00","274,50","12,93K","2,26%"
"13/10/2014","274,80","267,60","274,80","267,40","0,31K","-0,07%"
"10/10/2014","275,00","272,40","275,00","267,10","2,41K","-1,43%"
"09/10/2014","279,00","278,70","280,00","278,70","0,37K","2,57%"
"08/10/2014","272,00","272,00","272,00","272,00","0,22K","0,00%"
"07/10/2014","272,00","276,00","280,00","272,00","0,99K","-1,41%"
"03/10/2014","275,90","269,00","275,90","269,00","14,84K","5,99%"
"02/10/2014","260,30","268,00","268,00","260,30","0,02K","-1,03%"
"30/09/2014","263,00","266,90","270,00","263,00","0,92K","0,31%"
"29/09/2014","262,20","262,00","272,90","261,50","3,86K","0,46%"
"26/09/2014","261,00","260,00","261,00","260,00","0,62K","-1,12%"
"25/09/2014","263,95","256,20","263,95","256,00","0,60K","2,31%"
"24/09/2014","258,00","261,00","261,00","258,00","0,21K","-0,96%"
"23/09/2014","260,50","266,00","268,50","260,50","0,56K","-1,70%"
"19/09/2014","265,00","260,00","265,00","260,00","0,49K","1,92%"
"18/09/2014","260,00","263,70","265,00","256,30","5,69K","-1,38%"
"17/09/2014","263,65","265,00","269,00","263,65","0,70K","-0,55%"
"16/09/2014","265,10","265,10","265,10","265,10","0,27K","0,00%"
"15/09/2014","265,10","270,00","270,50","264,00","1,87K","0,02%"
"12/09/2014","265,05","267,00","270,50","265,05","1,92K","0,02%"
"11/09/2014","265,00","264,90","265,00","261,30","11,17K","1,53%"
"10/09/2014","261,00","260,00","265,00","260,00","0,77K","-1,14%"
"09/09/2014","264,00","262,00","264,00","260,00","3,19K","-2,22%"
"08/09/2014","270,00","260,50","270,00","260,40","0,10K","0,00%"
"05/09/2014","270,00","255,45","270,00","255,45","1,25K","0,00%"
"04/09/2014","270,00","271,75","271,75","265,00","0,03K","0,75%"
"03/09/2014","268,00","265,00","268,00","265,00","0,16K","-0,74%"
"02/09/2014","270,00","270,00","270,00","265,00","0,36K","-1,82%"
"29/08/2014","275,00","268,10","275,00","268,10","1,21K","0,36%"
"28/08/2014","274,00","274,00","274,00","274,00","0,00K","3,01%"
"26/08/2014","266,00","266,00","266,00","266,00","0,02K","0,00%"
"25/08/2014","266,00","266,00","266,00","266,00","0,01K","0,00%"
"22/08/2014","266,00","270,00","270,00","266,00","0,13K","-2,92%"
"19/08/2014","274,00","274,00","274,00","274,00","0,00K","3,40%"
"18/08/2014","265,00","265,00","265,00","265,00","0,10K","-1,12%"
"15/08/2014","268,00","271,00","271,00","268,00","0,56K","-1,11%"
"13/08/2014","271,00","268,00","274,95","268,00","1,74K","-1,44%"
"12/08/2014","274,95","274,95","274,95","274,95","1,00K","-0,38%"
"11/08/2014","276,00","275,00","276,00","275,00","1,13K","-1,41%"
"08/08/2014","279,95","280,00","280,00","260,00","0,54K","-3,43%"
"07/08/2014","289,90","281,00","289,90","281,00","0,10K","2,76%"
"05/08/2014","282,10","282,10","282,10","282,10","0,21K","-1,02%"
"04/08/2014","285,00","285,00","285,00","285,00","0,00K","-2,06%"
"01/08/2014","291,00","280,70","291,00","278,00","0,11K","-0,26%"
"31/07/2014","291,75","281,15","291,75","281,10","0,40K","0,26%"
"23/07/2014","291,00","281,10","291,00","281,10","0,01K","-0,31%"
"21/07/2014","291,90","280,00","291,90","280,00","0,03K","-0,03%"
"18/07/2014","292,00","297,50","297,50","292,00","0,97K","-1,68%"
"17/07/2014","297,00","288,50","299,00","288,50","38,63K","2,66%"
"15/07/2014","289,30","289,45","289,45","289,25","0,34K","0,10%"
"14/07/2014","289,00","289,00","289,90","289,00","0,11K","0,00%"
"11/07/2014","289,00","289,00","289,00","289,00","0,00K","-0,31%"
"09/07/2014","289,90","276,80","289,90","276,80","0,02K","-1,39%"
"07/07/2014","294,00","294,00","294,00","294,00","1,35K","1,38%"
"03/07/2014","290,00","290,00","290,00","290,00","0,33K","0,69%"
"02/07/2014","288,00","280,00","288,00","280,00","8,74K","2,86%"
"01/07/2014","280,00","284,00","285,00","280,00","0,09K","-1,37%"
"25/06/2014","283,90","276,10","283,90","275,10","1,66K","-0,39%"
"24/06/2014","285,00","280,00","285,00","280,00","7,08K","0,39%"
"23/06/2014","283,90","276,00","283,90","276,00","0,01K","3,24%"
"20/06/2014","275,00","275,00","275,00","275,00","0,10K","0,00%"
"19/06/2014","275,00","277,10","280,00","275,00","3,51K","-4,81%"
"18/06/2014","288,90","276,05","288,90","276,05","0,20K","5,00%"
"17/06/2014","275,15","282,05","282,05","275,00","1,13K","-5,12%"
"16/06/2014","290,00","291,05","291,05","281,55","0,23K","-3,17%"
"13/06/2014","299,50","291,35","300,00","291,35","2,97K","2,80%"
"12/06/2014","291,35","278,00","291,35","278,00","22,78K","5,98%"
"11/06/2014","274,90","275,00","275,00","274,90","1,58K","-0,04%"
"10/06/2014","275,00","273,85","275,00","273,80","5,93K","0,40%"
"09/06/2014","273,90","268,00","273,90","268,00","0,46K","-0,04%"
"06/06/2014","274,00","271,00","274,00","271,00","0,81K","0,74%"
"05/06/2014","272,00","271,00","272,00","271,00","0,26K","0,74%"
"04/06/2014","270,00","270,00","270,00","270,00","0,01K","0,00%"
"03/06/2014","270,00","263,00","270,00","263,00","1,42K","1,50%"
"02/06/2014","266,00","266,00","266,00","266,00","0,01K","-1,85%"
