"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/06/2009","1.350,0","1.349,0","1.350,0","1.349,0","0,22K","0,00%"
"05/06/2009","1.350,0","1.350,0","1.350,0","1.350,0","0,20K","0,00%"
"04/06/2009","1.350,0","1.350,0","1.350,0","1.330,0","0,70K","0,00%"
"03/06/2009","1.350,0","1.330,0","1.350,0","1.310,0","0,51K","-1,10%"
"02/06/2009","1.365,0","1.365,0","1.365,0","1.365,0","0,01K","1,11%"
"01/06/2009","1.350,0","1.350,0","1.350,0","1.350,0","0,20K","0,00%"
"29/05/2009","1.350,0","1.350,0","1.350,0","1.350,0","0,20K","-0,74%"
"28/05/2009","1.360,0","1.350,0","1.360,0","1.350,0","0,20K","0,74%"
"27/05/2009","1.350,0","1.350,0","1.350,0","1.350,0","0,20K","0,30%"
"26/05/2009","1.346,0","1.350,0","1.350,0","1.346,0","0,21K","-0,22%"
"25/05/2009","1.349,0","1.349,0","1.349,0","1.349,0","0,00K","0,75%"
"21/05/2009","1.339,0","1.334,0","1.339,0","1.334,0","0,15K","1,44%"
"20/05/2009","1.320,0","1.249,0","1.320,0","1.249,0","0,05K","4,10%"
"19/05/2009","1.268,0","1.336,0","1.338,0","1.265,0","0,76K","0,24%"
"18/05/2009","1.265,0","1.310,0","1.310,0","1.265,0","0,05K","-4,89%"
"15/05/2009","1.330,0","1.330,0","1.330,0","1.330,0","0,04K","-1,48%"
"14/05/2009","1.350,0","1.350,0","1.350,0","1.350,0","0,55K","0,00%"
"13/05/2009","1.350,0","1.350,0","1.350,0","1.350,0","0,21K","0,00%"
"12/05/2009","1.350,0","1.352,0","1.352,0","1.320,0","0,27K","-0,95%"
"08/05/2009","1.363,0","1.365,0","1.365,0","1.350,0","0,25K","-0,15%"
"07/05/2009","1.365,0","1.361,0","1.365,0","1.351,0","0,99K","0,44%"
"06/05/2009","1.359,0","1.363,0","1.375,0","1.359,0","0,78K","-4,09%"
"05/05/2009","1.417,0","1.365,0","1.417,0","1.360,0","0,15K","2,68%"
"29/04/2009","1.380,0","1.378,0","1.380,0","1.378,0","0,04K","0,00%"
"27/04/2009","1.380,0","1.330,0","1.380,0","1.330,0","0,02K","0,07%"
"24/04/2009","1.379,0","1.355,0","1.379,0","1.355,0","0,38K","1,77%"
"23/04/2009","1.355,0","1.355,0","1.355,0","1.355,0","0,28K","-1,81%"
"20/04/2009","1.380,0","1.380,0","1.380,0","1.380,0","0,01K","-0,29%"
"17/04/2009","1.384,0","1.325,0","1.384,0","1.320,0","0,01K","-0,36%"
"16/04/2009","1.389,0","1.389,0","1.389,0","1.389,0","0,01K","-0,71%"
"15/04/2009","1.399,0","1.349,0","1.399,0","1.349,0","0,02K","3,71%"
"14/04/2009","1.349,0","1.306,0","1.349,0","1.306,0","0,10K","1,50%"
"10/04/2009","1.329,0","1.281,0","1.329,0","1.271,0","0,11K","0,68%"
"09/04/2009","1.320,0","1.320,0","1.320,0","1.320,0","0,45K","-1,42%"
"01/04/2009","1.339,0","1.339,0","1.339,0","1.339,0","0,01K","1,52%"
"31/03/2009","1.319,0","1.269,0","1.319,0","1.269,0","0,01K","-1,42%"
"30/03/2009","1.338,0","1.338,0","1.338,0","1.338,0","0,50K","2,92%"
"27/03/2009","1.300,0","1.262,0","1.340,0","1.261,0","0,05K","-1,52%"
"26/03/2009","1.320,0","1.273,0","1.320,0","1.273,0","0,14K","-0,75%"
"24/03/2009","1.330,0","1.330,0","1.330,0","1.330,0","0,01K","0,00%"
"23/03/2009","1.330,0","1.330,0","1.330,0","1.330,0","0,06K","-0,37%"
"20/03/2009","1.335,0","1.335,0","1.340,0","1.335,0","1,03K","-0,22%"
"18/03/2009","1.338,0","1.335,0","1.338,0","1.330,0","1,01K","-0,52%"
"17/03/2009","1.345,0","1.356,0","1.360,0","1.345,0","2,00K","-0,74%"
"16/03/2009","1.355,0","1.355,0","1.355,0","1.355,0","0,00K","1,12%"
"09/03/2009","1.340,0","1.340,0","1.340,0","1.340,0","0,01K","2,76%"
"03/03/2009","1.304,0","1.312,0","1.312,0","1.304,0","0,16K","-0,61%"
"02/03/2009","1.312,0","1.312,0","1.312,0","1.312,0","0,01K","-1,80%"
"26/02/2009","1.336,0","1.355,0","1.355,0","1.336,0","0,09K","-1,26%"
"25/02/2009","1.353,0","1.350,0","1.370,0","1.350,0","0,15K","-1,96%"
"23/02/2009","1.380,0","1.384,0","1.384,0","1.350,0","4,13K","-0,36%"
"19/02/2009","1.385,0","1.385,0","1.385,0","1.385,0","0,00K","0,00%"
"18/02/2009","1.385,0","1.380,0","1.385,0","1.333,0","1,05K","0,36%"
"17/02/2009","1.380,0","1.380,0","1.380,0","1.322,0","3,00K","0,00%"
"16/02/2009","1.380,0","1.370,0","1.380,0","1.370,0","2,52K","0,73%"
"13/02/2009","1.370,0","1.370,0","1.370,0","1.370,0","0,00K","0,00%"
"12/02/2009","1.370,0","1.363,0","1.375,0","1.363,0","2,23K","0,44%"
"11/02/2009","1.364,0","1.339,0","1.364,0","1.320,0","2,12K","-0,37%"
"06/02/2009","1.369,0","1.300,0","1.370,0","1.300,0","0,15K","5,31%"
"05/02/2009","1.300,0","1.289,0","1.300,0","1.289,0","0,02K","0,00%"
"04/02/2009","1.300,0","1.292,0","1.300,0","1.292,0","1,29K","0,85%"
"02/02/2009","1.289,0","1.364,0","1.364,0","1.289,0","0,02K","-5,91%"
"29/01/2009","1.370,0","1.320,0","1.370,0","1.320,0","0,01K","3,79%"
"28/01/2009","1.320,0","1.320,0","1.320,0","1.320,0","0,00K","-2,94%"
"27/01/2009","1.360,0","1.360,0","1.360,0","1.360,0","0,04K","0,00%"
"26/01/2009","1.360,0","1.305,0","1.360,0","1.305,0","0,04K","-2,02%"
"22/01/2009","1.388,0","1.388,0","1.388,0","1.388,0","0,07K","5,47%"
"21/01/2009","1.316,0","1.316,0","1.316,0","1.316,0","0,02K","-5,93%"
"20/01/2009","1.399,0","1.289,0","1.399,0","1.289,0","0,05K","2,27%"
"19/01/2009","1.368,0","1.223,0","1.373,0","1.223,0","0,08K","5,31%"
"15/01/2009","1.299,0","1.299,0","1.299,0","1.299,0","0,00K","4,25%"
"14/01/2009","1.246,0","1.309,0","1.309,0","1.246,0","0,05K","0,56%"
"13/01/2009","1.239,0","1.240,0","1.240,0","1.235,0","1,51K","-4,69%"
"12/01/2009","1.300,0","1.375,0","1.375,0","1.232,0","1,10K","0,15%"
"09/01/2009","1.298,0","1.230,0","1.298,0","1.171,0","37,24K","5,96%"
"08/01/2009","1.225,0","1.212,0","1.225,0","1.211,0","0,54K","-4,30%"
"07/01/2009","1.280,0","1.210,0","1.280,0","1.210,0","0,02K","0,47%"
"05/01/2009","1.274,0","1.355,0","1.355,0","1.274,0","0,91K","-5,98%"
"02/01/2009","1.355,0","1.355,0","1.355,0","1.355,0","0,00K","-5,90%"
"31/12/2008","1.440,0","1.296,0","1.440,0","1.294,0","16,77K","4,73%"
"26/12/2008","1.375,0","1.376,0","1.376,0","1.316,0","3,35K","-1,79%"
"25/12/2008","1.400,0","1.380,0","1.400,0","1.380,0","2,16K","-1,41%"
"24/12/2008","1.420,0","1.403,0","1.420,0","1.403,0","0,12K","0,57%"
"23/12/2008","1.412,0","1.412,0","1.413,0","1.412,0","0,41K","0,36%"
"22/12/2008","1.407,0","1.407,0","1.407,0","1.407,0","0,01K","-0,92%"
"18/12/2008","1.420,0","1.429,0","1.429,0","1.406,0","1,86K","-0,56%"
"17/12/2008","1.428,0","1.405,0","1.428,0","1.405,0","1,01K","0,56%"
"16/12/2008","1.420,0","1.418,0","1.420,0","1.415,0","3,51K","0,00%"
"15/12/2008","1.420,0","1.430,0","1.430,0","1.402,0","1,82K","2,82%"
"12/12/2008","1.381,0","1.439,0","1.439,0","1.381,0","1,21K","-1,36%"
"11/12/2008","1.400,0","1.350,0","1.415,0","1.350,0","2,04K","-0,71%"
"08/12/2008","1.410,0","1.410,0","1.410,0","1.390,0","1,83K","3,60%"
"05/12/2008","1.361,0","1.415,0","1.415,0","1.361,0","0,11K","-2,79%"
"04/12/2008","1.400,0","1.415,0","1.415,0","1.400,0","0,43K","-1,06%"
"03/12/2008","1.415,0","1.430,0","1.430,0","1.400,0","0,40K","-0,98%"
"02/12/2008","1.429,0","1.416,0","1.429,0","1.415,0","0,25K","-0,76%"
"01/12/2008","1.440,0","1.440,0","1.440,0","1.440,0","0,05K","2,86%"
"28/11/2008","1.400,0","1.424,0","1.430,0","1.400,0","1,06K","-1,69%"
"27/11/2008","1.424,0","1.430,0","1.430,0","1.424,0","0,72K","0,00%"
"26/11/2008","1.424,0","1.415,0","1.424,0","1.415,0","0,38K","-0,70%"
"25/11/2008","1.434,0","1.331,0","1.434,0","1.331,0","0,08K","1,34%"
"24/11/2008","1.415,0","1.415,0","1.415,0","1.349,0","0,39K","-1,39%"
"21/11/2008","1.435,0","1.431,0","1.435,0","1.431,0","0,54K","-0,35%"
"20/11/2008","1.440,0","1.421,0","1.440,0","1.421,0","0,04K","-0,69%"
"17/11/2008","1.450,0","1.417,0","1.450,0","1.417,0","0,05K","1,33%"
"14/11/2008","1.431,0","1.431,0","1.431,0","1.431,0","0,05K","-2,92%"
"12/11/2008","1.474,0","1.474,0","1.474,0","1.474,0","0,10K","0,00%"
"11/11/2008","1.474,0","1.475,0","1.475,0","1.474,0","0,43K","-0,41%"
"10/11/2008","1.480,0","1.480,0","1.480,0","1.480,0","0,01K","1,02%"
"05/11/2008","1.465,0","1.465,0","1.465,0","1.465,0","0,00K","0,48%"
"04/11/2008","1.458,0","1.470,0","1.470,0","1.458,0","0,02K","1,25%"
"31/10/2008","1.440,0","1.402,0","1.440,0","1.402,0","0,45K","1,77%"
"30/10/2008","1.415,0","1.449,0","1.449,0","1.415,0","0,41K","2,02%"
"29/10/2008","1.387,0","1.400,0","1.440,0","1.387,0","0,12K","-0,93%"
"28/10/2008","1.400,0","1.400,0","1.400,0","1.400,0","1,00K","-2,78%"
"27/10/2008","1.440,0","1.440,0","1.440,0","1.440,0","0,00K","-0,69%"
"24/10/2008","1.450,0","1.432,0","1.450,0","1.401,0","0,24K","-2,68%"
"21/10/2008","1.490,0","1.479,0","1.490,0","1.479,0","0,10K","0,74%"
"20/10/2008","1.479,0","1.465,0","1.479,0","1.420,0","0,13K","0,00%"
"17/10/2008","1.479,0","1.460,0","1.480,0","1.460,0","1,93K","0,68%"
"16/10/2008","1.469,0","1.400,0","1.475,0","1.400,0","0,55K","-0,41%"
"15/10/2008","1.475,0","1.420,0","1.475,0","1.420,0","0,02K","-1,01%"
"14/10/2008","1.490,0","1.490,0","1.490,0","1.490,0","0,01K","0,68%"
"13/10/2008","1.480,0","1.420,0","1.480,0","1.420,0","0,02K","4,23%"
"10/10/2008","1.420,0","1.336,0","1.420,0","1.336,0","4,08K","-0,07%"
"09/10/2008","1.421,0","1.450,0","1.450,0","1.421,0","5,50K","-2,00%"
"08/10/2008","1.450,0","1.499,0","1.499,0","1.431,0","5,32K","-3,20%"
"07/10/2008","1.498,0","1.430,0","1.500,0","1.401,0","4,82K","3,31%"
"06/10/2008","1.450,0","1.450,0","1.450,0","1.430,0","0,86K","0,00%"
"03/10/2008","1.450,0","1.448,0","1.450,0","1.448,0","0,10K","0,00%"
"30/09/2008","1.450,0","1.430,0","1.500,0","1.350,0","2,89K","1,33%"
"29/09/2008","1.431,0","1.431,0","1.431,0","1.431,0","0,05K","-4,60%"
"25/09/2008","1.500,0","1.500,0","1.500,0","1.500,0","1,02K","0,00%"
"24/09/2008","1.500,0","1.500,0","1.500,0","1.500,0","0,01K","0,07%"
"23/09/2008","1.499,0","1.500,0","1.500,0","1.452,0","0,10K","-0,07%"
"22/09/2008","1.500,0","1.501,0","1.501,0","1.500,0","0,23K","0,00%"
"19/09/2008","1.500,0","1.550,0","1.552,0","1.500,0","0,16K","2,39%"
"18/09/2008","1.465,0","1.385,0","1.465,0","1.385,0","1,13K","4,64%"
"17/09/2008","1.400,0","1.318,0","1.400,0","1.318,0","1,91K","0,00%"
"16/09/2008","1.400,0","1.381,0","1.400,0","1.381,0","0,20K","-1,48%"
"15/09/2008","1.421,0","1.425,0","1.425,0","1.421,0","0,32K","-2,00%"
"12/09/2008","1.450,0","1.450,0","1.450,0","1.430,0","0,29K","-1,36%"
"11/09/2008","1.470,0","1.450,0","1.470,0","1.423,0","1,87K","3,52%"
"10/09/2008","1.420,0","1.420,0","1.420,0","1.420,0","0,15K","-5,33%"
"09/09/2008","1.500,0","1.500,0","1.500,0","1.500,0","0,01K","0,00%"
"08/09/2008","1.500,0","1.521,0","1.521,0","1.500,0","0,31K","-1,32%"
"05/09/2008","1.520,0","1.520,0","1.520,0","1.520,0","0,16K","-0,65%"
"04/09/2008","1.530,0","1.529,0","1.530,0","1.529,0","2,37K","0,00%"
"03/09/2008","1.530,0","1.532,0","1.532,0","1.530,0","0,13K","0,00%"
"02/09/2008","1.530,0","1.530,0","1.530,0","1.530,0","0,01K","-0,46%"
"01/09/2008","1.537,0","1.537,0","1.537,0","1.520,0","0,17K","0,07%"
"29/08/2008","1.536,0","1.532,0","1.546,0","1.532,0","0,53K","-2,72%"
"27/08/2008","1.579,0","1.579,0","1.579,0","1.579,0","0,01K","3,14%"
"26/08/2008","1.531,0","1.531,0","1.531,0","1.531,0","0,01K","-3,04%"
"25/08/2008","1.579,0","1.579,0","1.579,0","1.579,0","0,01K","0,00%"
"19/08/2008","1.579,0","1.521,0","1.579,0","1.521,0","0,06K","0,19%"
"18/08/2008","1.576,0","1.550,0","1.576,0","1.550,0","0,30K","0,06%"
"15/08/2008","1.575,0","1.540,0","1.575,0","1.540,0","0,05K","-0,32%"
"13/08/2008","1.580,0","1.545,0","1.580,0","1.545,0","0,03K","0,32%"
"12/08/2008","1.575,0","1.575,0","1.575,0","1.575,0","0,05K","-0,57%"
"11/08/2008","1.584,0","1.530,0","1.584,0","1.530,0","0,02K","0,25%"
"08/08/2008","1.580,0","1.580,0","1.580,0","1.580,0","0,00K","-0,25%"
"07/08/2008","1.584,0","1.522,0","1.584,0","1.522,0","0,14K","2,19%"
"06/08/2008","1.550,0","1.590,0","1.590,0","1.530,0","0,08K","0,65%"
"05/08/2008","1.540,0","1.525,0","1.540,0","1.525,0","0,03K","0,00%"
"04/08/2008","1.540,0","1.520,0","1.540,0","1.520,0","0,54K","0,00%"
"01/08/2008","1.540,0","1.541,0","1.541,0","1.540,0","0,09K","0,00%"
"31/07/2008","1.540,0","1.541,0","1.541,0","1.540,0","0,51K","-2,22%"
"29/07/2008","1.575,0","1.542,0","1.575,0","1.530,0","0,93K","-1,44%"
"28/07/2008","1.598,0","1.598,0","1.598,0","1.598,0","0,02K","0,50%"
"25/07/2008","1.590,0","1.550,0","1.590,0","1.550,0","0,09K","-0,38%"
"23/07/2008","1.596,0","1.543,0","1.596,0","1.543,0","0,05K","-0,13%"
"22/07/2008","1.598,0","1.598,0","1.598,0","1.598,0","0,00K","3,10%"
"21/07/2008","1.550,0","1.550,0","1.550,0","1.550,0","0,10K","0,78%"
"18/07/2008","1.538,0","1.598,0","1.598,0","1.538,0","0,03K","1,85%"
"17/07/2008","1.510,0","1.580,0","1.580,0","1.510,0","0,43K","-4,43%"
"16/07/2008","1.580,0","1.580,0","1.580,0","1.580,0","0,00K","0,64%"
"14/07/2008","1.570,0","1.566,0","1.570,0","1.566,0","0,11K","-0,63%"
"11/07/2008","1.580,0","1.599,0","1.599,0","1.551,0","1,04K","0,00%"
"10/07/2008","1.580,0","1.550,0","1.580,0","1.549,0","0,28K","1,94%"
"09/07/2008","1.550,0","1.510,0","1.550,0","1.510,0","0,07K","0,00%"
"08/07/2008","1.550,0","1.520,0","1.550,0","1.520,0","0,80K","0,00%"
"07/07/2008","1.550,0","1.504,0","1.550,0","1.500,0","0,72K","2,65%"
"04/07/2008","1.510,0","1.510,0","1.510,0","1.510,0","0,00K","3,42%"
"03/07/2008","1.460,0","1.490,0","1.490,0","1.460,0","0,23K","-3,63%"
"02/07/2008","1.515,0","1.499,0","1.515,0","1.460,0","0,30K","1,07%"
"01/07/2008","1.499,0","1.470,0","1.500,0","1.452,0","0,55K","4,46%"
"30/06/2008","1.435,0","1.498,0","1.498,0","1.435,0","0,34K","-4,01%"
"27/06/2008","1.495,0","1.490,0","1.495,0","1.420,0","0,40K","0,40%"
"26/06/2008","1.489,0","1.490,0","1.490,0","1.489,0","0,40K","0,07%"
"25/06/2008","1.488,0","1.470,0","1.488,0","1.470,0","0,05K","1,92%"
"24/06/2008","1.460,0","1.460,0","1.460,0","1.460,0","0,01K","0,00%"
"23/06/2008","1.460,0","1.462,0","1.462,0","1.460,0","0,21K","-0,14%"
"20/06/2008","1.462,0","1.462,0","1.462,0","1.462,0","0,00K","-2,40%"
"19/06/2008","1.498,0","1.500,0","1.500,0","1.498,0","0,11K","-0,13%"
"17/06/2008","1.500,0","1.499,0","1.500,0","1.490,0","1,11K","0,00%"
"16/06/2008","1.500,0","1.500,0","1.500,0","1.500,0","0,01K","0,00%"
"13/06/2008","1.500,0","1.490,0","1.500,0","1.490,0","4,07K","0,67%"
"12/06/2008","1.490,0","1.489,0","1.490,0","1.489,0","0,06K","-0,53%"
"11/06/2008","1.498,0","1.498,0","1.498,0","1.498,0","2,40K","-0,13%"
"10/06/2008","1.500,0","1.497,0","1.500,0","1.475,0","2,62K","0,13%"
"06/06/2008","1.498,0","1.462,0","1.498,0","1.462,0","0,06K","0,00%"
"05/06/2008","1.498,0","1.461,0","1.498,0","1.461,0","0,01K","-0,07%"
"04/06/2008","1.499,0","1.499,0","1.499,0","1.499,0","0,07K","0,00%"
"02/06/2008","1.499,0","1.462,0","1.499,0","1.462,0","0,07K","0,00%"
"30/05/2008","1.499,0","1.499,0","1.499,0","1.499,0","0,52K","0,27%"
"29/05/2008","1.495,0","1.495,0","1.495,0","1.495,0","0,37K","0,00%"
"27/05/2008","1.495,0","1.461,0","1.495,0","1.461,0","0,02K","-0,33%"
"26/05/2008","1.500,0","1.412,0","1.500,0","1.412,0","0,85K","0,67%"
"23/05/2008","1.490,0","1.476,0","1.500,0","1.452,0","5,61K","0,00%"
"21/05/2008","1.490,0","1.490,0","1.490,0","1.490,0","0,61K","0,00%"
"20/05/2008","1.490,0","1.491,0","1.500,0","1.490,0","5,63K","0,07%"
"19/05/2008","1.489,0","1.479,0","1.494,0","1.475,0","0,70K","1,29%"
"16/05/2008","1.470,0","1.439,0","1.475,0","1.439,0","1,17K","2,80%"
"15/05/2008","1.430,0","1.400,0","1.430,0","1.400,0","0,52K","-2,65%"
"14/05/2008","1.469,0","1.466,0","1.469,0","1.440,0","0,27K","0,27%"
"13/05/2008","1.465,0","1.401,0","1.465,0","1.401,0","1,66K","2,09%"
"12/05/2008","1.435,0","1.435,0","1.435,0","1.435,0","0,03K","0,35%"
"09/05/2008","1.430,0","1.400,0","1.437,0","1.400,0","0,36K","-0,63%"
"08/05/2008","1.439,0","1.410,0","1.439,0","1.391,0","0,07K","0,28%"
"07/05/2008","1.435,0","1.439,0","1.439,0","1.435,0","0,04K","-0,21%"
"06/05/2008","1.438,0","1.437,0","1.438,0","1.437,0","1,83K","0,00%"
"05/05/2008","1.438,0","1.429,0","1.438,0","1.429,0","0,09K","0,63%"
"02/05/2008","1.429,0","1.429,0","1.429,0","1.429,0","0,10K","-0,56%"
"30/04/2008","1.437,0","1.429,0","1.437,0","1.429,0","0,08K","0,07%"
"29/04/2008","1.436,0","1.425,0","1.437,0","1.420,0","2,81K","0,42%"
"28/04/2008","1.430,0","1.429,0","1.430,0","1.380,0","0,37K","0,07%"
"24/04/2008","1.429,0","1.420,0","1.429,0","1.410,0","0,04K","-0,42%"
"23/04/2008","1.435,0","1.440,0","1.440,0","1.421,0","0,11K","-0,35%"
"22/04/2008","1.440,0","1.422,0","1.440,0","1.422,0","0,52K","1,27%"
"21/04/2008","1.422,0","1.422,0","1.422,0","1.422,0","0,09K","-1,93%"
"18/04/2008","1.450,0","1.465,0","1.465,0","1.450,0","0,56K","-0,62%"
"17/04/2008","1.459,0","1.465,0","1.465,0","1.445,0","0,10K","0,62%"
"16/04/2008","1.450,0","1.457,0","1.457,0","1.440,0","0,94K","0,14%"
"15/04/2008","1.448,0","1.416,0","1.450,0","1.416,0","1,37K","2,55%"
"14/04/2008","1.412,0","1.460,0","1.462,0","1.412,0","2,23K","-4,27%"
"11/04/2008","1.475,0","1.460,0","1.475,0","1.460,0","0,53K","1,03%"
"10/04/2008","1.460,0","1.460,0","1.460,0","1.460,0","0,01K","-0,68%"
"09/04/2008","1.470,0","1.475,0","1.476,0","1.465,0","1,04K","-0,14%"
"08/04/2008","1.472,0","1.475,0","1.496,0","1.470,0","1,00K","0,20%"
"07/04/2008","1.469,0","1.448,0","1.469,0","1.448,0","3,54K","1,45%"
"04/04/2008","1.448,0","1.459,0","1.459,0","1.446,0","1,04K","0,21%"
"03/04/2008","1.445,0","1.450,0","1.460,0","1.445,0","1,48K","0,28%"
"02/04/2008","1.441,0","1.452,0","1.452,0","1.431,0","2,91K","0,00%"
"01/04/2008","1.441,0","1.425,0","1.448,0","1.425,0","4,84K","1,48%"
"31/03/2008","1.420,0","1.410,0","1.420,0","1.410,0","24,39K","0,71%"
"28/03/2008","1.410,0","1.410,0","1.415,0","1.406,0","23,33K","0,71%"
"27/03/2008","1.400,0","1.400,0","1.400,0","1.400,0","2,50K","0,00%"
"26/03/2008","1.400,0","1.390,0","1.400,0","1.390,0","5,14K","0,36%"
"25/03/2008","1.395,0","1.390,0","1.395,0","1.371,0","1,53K","-0,14%"
"24/03/2008","1.397,0","1.370,0","1.397,0","1.370,0","0,49K","-0,07%"
"19/03/2008","1.398,0","1.375,0","1.400,0","1.375,0","0,14K","0,58%"
"18/03/2008","1.390,0","1.397,0","1.397,0","1.390,0","1,35K","-0,43%"
"17/03/2008","1.396,0","1.409,0","1.409,0","1.395,0","0,74K","0,00%"
"14/03/2008","1.396,0","1.400,0","1.410,0","1.395,0","2,03K","0,00%"
"13/03/2008","1.396,0","1.393,0","1.407,0","1.393,0","2,30K","-0,29%"
"12/03/2008","1.400,0","1.390,0","1.420,0","1.390,0","2,05K","0,86%"
"11/03/2008","1.388,0","1.340,0","1.399,0","1.340,0","58,99K","1,31%"
"10/03/2008","1.370,0","1.390,0","1.390,0","1.340,0","2,17K","0,00%"
"07/03/2008","1.370,0","1.376,0","1.377,0","1.370,0","0,59K","0,00%"
"06/03/2008","1.370,0","1.370,0","1.389,0","1.370,0","4,52K","-1,30%"
"05/03/2008","1.388,0","1.390,0","1.390,0","1.350,0","0,09K","0,58%"
"04/03/2008","1.380,0","1.374,0","1.380,0","1.360,0","0,72K","-0,72%"
"03/03/2008","1.390,0","1.400,0","1.411,0","1.373,0","5,13K","-1,35%"
"29/02/2008","1.409,0","1.381,0","1.411,0","1.381,0","4,02K","0,57%"
"28/02/2008","1.401,0","1.393,0","1.410,0","1.393,0","27,82K","0,50%"
"27/02/2008","1.394,0","1.394,0","1.395,0","1.394,0","8,23K","0,00%"
"26/02/2008","1.394,0","1.408,0","1.414,0","1.370,0","4,36K","-0,78%"
"25/02/2008","1.405,0","1.411,0","1.420,0","1.405,0","0,74K","-0,71%"
"22/02/2008","1.415,0","1.411,0","1.420,0","1.411,0","2,49K","-1,67%"
"21/02/2008","1.439,0","1.430,0","1.440,0","1.410,0","11,48K","-0,07%"
"20/02/2008","1.440,0","1.442,0","1.442,0","1.430,0","0,34K","0,00%"
"19/02/2008","1.440,0","1.438,0","1.463,0","1.438,0","10,31K","0,00%"
"18/02/2008","1.440,0","1.440,0","1.455,0","1.438,0","9,33K","0,00%"
"15/02/2008","1.440,0","1.450,0","1.450,0","1.430,0","5,09K","-0,62%"
"14/02/2008","1.449,0","1.430,0","1.449,0","1.430,0","0,76K","1,33%"
"13/02/2008","1.430,0","1.390,0","1.430,0","1.390,0","11,69K","2,36%"
"12/02/2008","1.397,0","1.362,0","1.397,0","1.360,0","12,84K","4,02%"
"11/02/2008","1.343,0","1.363,0","1.363,0","1.340,0","0,39K","-1,61%"
"08/02/2008","1.365,0","1.340,0","1.365,0","1.340,0","0,12K","1,87%"
"07/02/2008","1.340,0","1.340,0","1.340,0","1.340,0","1,26K","-0,07%"
"06/02/2008","1.341,0","1.340,0","1.341,0","1.340,0","5,35K","0,07%"
"05/02/2008","1.340,0","1.340,0","1.340,0","1.338,0","0,89K","0,37%"
"04/02/2008","1.335,0","1.355,0","1.355,0","1.335,0","0,89K","-1,11%"
"01/02/2008","1.350,0","1.385,0","1.385,0","1.350,0","0,22K","-3,36%"
"31/01/2008","1.397,0","1.361,0","1.397,0","1.361,0","0,33K","0,72%"
"30/01/2008","1.387,0","1.381,0","1.450,0","1.381,0","2,50K","1,31%"
"29/01/2008","1.369,0","1.355,0","1.369,0","1.355,0","0,09K","0,66%"
"28/01/2008","1.360,0","1.348,0","1.360,0","1.348,0","0,81K","0,97%"
"25/01/2008","1.347,0","1.345,0","1.347,0","1.321,0","0,23K","2,05%"
"24/01/2008","1.320,0","1.315,0","1.335,0","1.314,0","0,51K","0,38%"
"23/01/2008","1.315,0","1.346,0","1.346,0","1.300,0","0,56K","2,73%"
"22/01/2008","1.280,0","1.307,0","1.310,0","1.280,0","1,08K","-1,99%"
"21/01/2008","1.306,0","1.323,0","1.338,0","1.305,0","10,71K","-3,62%"
"18/01/2008","1.355,0","1.351,0","1.358,0","1.323,0","1,74K","0,37%"
"17/01/2008","1.350,0","1.334,0","1.350,0","1.306,0","1,68K","0,75%"
"16/01/2008","1.340,0","1.310,0","1.340,0","1.310,0","0,76K","2,68%"
"15/01/2008","1.305,0","1.280,0","1.320,0","1.280,0","0,53K","-0,38%"
"14/01/2008","1.310,0","1.285,0","1.328,0","1.272,0","4,64K","1,63%"
"09/01/2008","1.289,0","1.294,0","1.294,0","1.271,0","1,01K","1,50%"
"08/01/2008","1.270,0","1.260,0","1.270,0","1.225,0","1,07K","3,93%"
"07/01/2008","1.222,0","1.228,0","1.250,0","1.222,0","1,13K","1,83%"
"04/01/2008","1.200,0","1.191,0","1.200,0","1.189,0","0,43K","1,27%"
"03/01/2008","1.185,0","1.191,0","1.191,0","1.185,0","0,15K","3,49%"
"02/01/2008","1.145,0","1.145,0","1.145,0","1.145,0","0,20K","3,15%"
"31/12/2007","1.110,0","1.130,0","1.140,0","1.110,0","2,16K","-1,60%"
"28/12/2007","1.128,0","1.127,0","1.128,0","1.120,0","0,97K","0,00%"
"27/12/2007","1.128,0","1.082,0","1.129,0","1.082,0","9,81K","0,89%"
"26/12/2007","1.118,0","1.130,0","1.130,0","1.100,0","9,60K","0,54%"
"25/12/2007","1.112,0","1.128,0","1.128,0","1.112,0","2,57K","0,18%"
"24/12/2007","1.110,0","1.125,0","1.125,0","1.110,0","3,28K","0,00%"
"20/12/2007","1.110,0","1.133,0","1.133,0","1.110,0","15,99K","-0,18%"
"19/12/2007","1.112,0","1.111,0","1.134,0","1.111,0","1,96K","0,00%"
"18/12/2007","1.112,0","1.129,0","1.134,0","1.110,0","3,50K","-1,16%"
"17/12/2007","1.125,0","1.125,0","1.125,0","1.125,0","1,74K","0,45%"
"14/12/2007","1.120,0","1.132,0","1.132,0","1.120,0","0,73K","-0,88%"
"13/12/2007","1.130,0","1.130,0","1.140,0","1.130,0","1,25K","0,89%"
"12/12/2007","1.120,0","1.120,0","1.120,0","1.100,0","3,26K","0,45%"
"11/12/2007","1.115,0","1.100,0","1.120,0","1.065,0","3,22K","4,99%"
"10/12/2007","1.062,0","1.065,0","1.123,0","1.060,0","1,35K","0,19%"
"07/12/2007","1.060,0","1.085,0","1.099,0","1.060,0","3,63K","-0,93%"
