"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/01/2011","1.950,00","1.885,00","1.950,00","1.832,00","0,36K","2,63%"
"31/12/2010","1.900,00","1.850,00","1.920,00","1.850,00","1,49K","1,77%"
"30/12/2010","1.867,00","1.870,00","1.925,00","1.867,00","1,31K","-0,21%"
"29/12/2010","1.871,00","1.950,00","1.950,00","1.867,00","0,03K","-4,83%"
"28/12/2010","1.966,00","1.970,00","1.970,00","1.860,00","0,03K","-0,46%"
"27/12/2010","1.975,00","1.975,00","1.975,00","1.975,00","0,01K","5,22%"
"24/12/2010","1.877,00","1.993,00","1.993,00","1.876,00","0,13K","-5,91%"
"23/12/2010","1.995,00","1.898,00","1.995,00","1.898,00","0,20K","5,11%"
"17/12/2010","1.898,00","1.898,00","1.898,00","1.898,00","0,02K","0,00%"
"16/12/2010","1.898,00","1.898,00","1.898,00","1.898,00","0,00K","-0,16%"
"15/12/2010","1.901,00","1.956,00","1.956,00","1.901,00","0,11K","-1,45%"
"14/12/2010","1.929,00","1.856,00","1.929,00","1.850,00","4,42K","5,99%"
"13/12/2010","1.820,00","1.820,00","1.820,00","1.820,00","0,10K","-1,09%"
"10/12/2010","1.840,00","1.849,00","1.849,00","1.840,00","1,36K","-0,49%"
"09/12/2010","1.849,00","1.848,00","1.850,00","1.848,00","0,52K","0,11%"
"08/12/2010","1.847,00","1.847,00","1.847,00","1.847,00","0,02K","-0,65%"
"06/12/2010","1.859,00","1.842,00","1.859,00","1.842,00","0,01K","5,63%"
"03/12/2010","1.760,00","1.760,00","1.760,00","1.760,00","0,06K","0,28%"
"02/12/2010","1.755,00","1.756,00","1.756,00","1.755,00","0,00K","-4,83%"
"30/11/2010","1.844,00","1.844,00","1.844,00","1.740,00","0,11K","-0,32%"
"26/11/2010","1.850,00","1.812,00","1.850,00","1.731,00","0,74K","2,10%"
"25/11/2010","1.812,00","1.801,00","1.812,00","1.801,00","0,31K","-4,23%"
"24/11/2010","1.892,00","1.820,00","1.895,00","1.695,00","93,30K","4,94%"
"23/11/2010","1.803,00","1.728,00","1.803,00","1.728,00","0,12K","6,00%"
"22/11/2010","1.701,00","1.701,00","1.701,00","1.701,00","0,32K","0,06%"
"19/11/2010","1.700,00","1.869,00","1.869,00","1.700,00","0,11K","-3,63%"
"16/11/2010","1.764,00","1.670,00","1.764,00","1.670,00","0,21K","5,95%"
"15/11/2010","1.665,00","1.659,00","1.665,00","1.659,00","1,76K","0,36%"
"12/11/2010","1.659,00","1.642,00","1.660,00","1.642,00","1,10K","1,16%"
"11/11/2010","1.640,00","1.600,00","1.653,00","1.600,00","1,21K","5,13%"
"10/11/2010","1.560,00","1.540,00","1.560,00","1.539,00","0,32K","1,96%"
"09/11/2010","1.530,00","1.535,00","1.535,00","1.439,00","1,41K","0,00%"
"05/11/2010","1.530,00","1.549,00","1.550,00","1.526,00","0,27K","0,00%"
"04/11/2010","1.530,00","1.530,00","1.549,00","1.530,00","0,10K","1,93%"
"02/11/2010","1.501,00","1.505,00","1.505,00","1.501,00","0,10K","-3,04%"
"29/10/2010","1.548,00","1.510,00","1.548,00","1.500,00","1,02K","-1,96%"
"28/10/2010","1.579,00","1.499,00","1.579,00","1.499,00","2,13K","5,97%"
"27/10/2010","1.490,00","1.503,00","1.503,00","1.490,00","0,11K","-0,60%"
"26/10/2010","1.499,00","1.480,00","1.499,00","1.427,00","1,06K","0,07%"
"25/10/2010","1.498,00","1.430,00","1.498,00","1.430,00","0,43K","5,12%"
"21/10/2010","1.425,00","1.355,00","1.425,00","1.355,00","0,65K","2,15%"
"20/10/2010","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","1,09%"
"19/10/2010","1.380,00","1.370,00","1.380,00","1.370,00","1,10K","2,99%"
"18/10/2010","1.340,00","1.340,00","1.340,00","1.340,00","0,29K","-1,47%"
"15/10/2010","1.360,00","1.360,00","1.380,00","1.336,00","0,30K","0,74%"
"14/10/2010","1.350,00","1.319,00","1.350,00","1.319,00","4,59K","3,69%"
"11/10/2010","1.302,00","1.300,00","1.302,00","1.300,00","0,30K","0,15%"
"08/10/2010","1.300,00","1.300,00","1.300,00","1.300,00","1,55K","-2,55%"
"06/10/2010","1.334,00","1.300,00","1.334,00","1.300,00","0,29K","2,62%"
"05/10/2010","1.300,00","1.300,00","1.300,00","1.290,00","0,46K","0,00%"
"30/09/2010","1.300,00","1.300,00","1.300,00","1.300,00","0,20K","0,00%"
"29/09/2010","1.300,00","1.338,00","1.338,00","1.300,00","0,67K","-2,84%"
"27/09/2010","1.338,00","1.300,00","1.338,00","1.300,00","0,12K","2,76%"
"23/09/2010","1.302,00","1.354,00","1.354,00","1.302,00","0,02K","-3,56%"
"22/09/2010","1.350,00","1.351,00","1.351,00","1.350,00","1,48K","-0,37%"
"21/09/2010","1.355,00","1.340,00","1.355,00","1.340,00","2,64K","0,37%"
"20/09/2010","1.350,00","1.278,00","1.350,00","1.278,00","1,12K","-0,15%"
"17/09/2010","1.352,00","1.338,00","1.352,00","1.338,00","4,02K","0,15%"
"16/09/2010","1.350,00","1.350,00","1.355,00","1.350,00","0,87K","0,00%"
"15/09/2010","1.350,00","1.350,00","1.350,00","1.349,00","4,21K","1,12%"
"14/09/2010","1.335,00","1.345,00","1.350,00","1.335,00","1,35K","-1,11%"
"13/09/2010","1.350,00","1.310,00","1.350,00","1.300,00","6,21K","2,27%"
"09/09/2010","1.320,00","1.315,00","1.320,00","1.315,00","0,52K","0,00%"
"08/09/2010","1.320,00","1.310,00","1.320,00","1.310,00","0,07K","0,38%"
"07/09/2010","1.315,00","1.300,00","1.345,00","1.300,00","0,09K","1,15%"
"06/09/2010","1.300,00","1.300,00","1.300,00","1.300,00","0,11K","1,96%"
"03/09/2010","1.275,00","1.252,00","1.275,00","1.252,00","1,31K","1,59%"
"02/09/2010","1.255,00","1.225,00","1.255,00","1.225,00","1,82K","3,98%"
"01/09/2010","1.207,00","1.206,00","1.210,00","1.205,00","0,60K","0,58%"
"31/08/2010","1.200,00","1.200,00","1.200,00","1.200,00","0,12K","-2,44%"
"27/08/2010","1.230,00","1.193,00","1.230,00","1.193,00","0,02K","0,82%"
"26/08/2010","1.220,00","1.200,00","1.229,00","1.200,00","1,69K","1,67%"
"25/08/2010","1.200,00","1.200,00","1.200,00","1.200,00","0,60K","0,84%"
"24/08/2010","1.190,00","1.195,00","1.195,00","1.190,00","0,17K","0,00%"
"23/08/2010","1.190,00","1.191,00","1.191,00","1.190,00","0,01K","-3,64%"
"18/08/2010","1.235,00","1.235,00","1.235,00","1.235,00","0,03K","1,23%"
"17/08/2010","1.220,00","1.200,00","1.220,00","1.200,00","0,38K","0,08%"
"16/08/2010","1.219,00","1.191,00","1.219,00","1.185,00","0,64K","1,58%"
"13/08/2010","1.200,00","1.182,00","1.200,00","1.182,00","1,49K","0,00%"
"12/08/2010","1.200,00","1.201,00","1.229,00","1.200,00","4,24K","-1,23%"
"11/08/2010","1.215,00","1.215,00","1.215,00","1.203,00","1,25K","0,41%"
"10/08/2010","1.210,00","1.211,00","1.211,00","1.209,00","0,40K","-3,12%"
"09/08/2010","1.249,00","1.245,00","1.250,00","1.211,00","1,23K","0,89%"
"06/08/2010","1.238,00","1.211,00","1.238,00","1.211,00","0,30K","3,08%"
"05/08/2010","1.201,00","1.208,00","1.208,00","1.201,00","0,20K","-0,50%"
"04/08/2010","1.207,00","1.220,00","1.264,00","1.201,00","0,98K","-4,96%"
"03/08/2010","1.270,00","1.220,00","1.270,00","1.220,00","0,08K","1,68%"
"02/08/2010","1.249,00","1.240,00","1.259,00","1.220,00","1,40K","2,21%"
"29/07/2010","1.222,00","1.200,00","1.222,00","1.200,00","1,90K","-2,94%"
"28/07/2010","1.259,00","1.259,00","1.259,00","1.259,00","0,01K","0,72%"
"27/07/2010","1.250,00","1.266,00","1.266,00","1.200,00","0,47K","-1,65%"
"26/07/2010","1.271,00","1.271,00","1.271,00","1.271,00","0,01K","-0,24%"
"23/07/2010","1.274,00","1.230,00","1.276,00","1.230,00","0,47K","4,43%"
"22/07/2010","1.220,00","1.289,00","1.289,00","1.200,00","1,06K","-0,81%"
"21/07/2010","1.230,00","1.243,00","1.243,00","1.230,00","0,86K","-1,20%"
"20/07/2010","1.245,00","1.245,00","1.245,00","1.245,00","0,20K","0,00%"
"19/07/2010","1.245,00","1.244,00","1.317,00","1.240,00","0,62K","0,00%"
"16/07/2010","1.245,00","1.236,00","1.346,00","1.235,00","0,50K","-2,73%"
"15/07/2010","1.280,00","1.260,00","1.280,00","1.260,00","0,03K","4,23%"
"14/07/2010","1.228,00","1.230,00","1.230,00","1.228,00","0,05K","-0,32%"
"13/07/2010","1.232,00","1.250,00","1.250,00","1.231,00","0,61K","0,49%"
"12/07/2010","1.226,00","1.226,00","1.230,00","1.226,00","1,00K","0,49%"
"08/07/2010","1.220,00","1.226,00","1.226,00","1.212,00","0,28K","0,00%"
"07/07/2010","1.220,00","1.265,00","1.266,00","1.220,00","0,77K","-4,69%"
"06/07/2010","1.280,00","1.290,00","1.290,00","1.280,00","0,59K","-0,78%"
"05/07/2010","1.290,00","1.290,00","1.290,00","1.290,00","0,05K","0,78%"
"02/07/2010","1.280,00","1.290,00","1.290,00","1.280,00","0,59K","-0,78%"
"01/07/2010","1.290,00","1.270,00","1.330,00","1.270,00","0,18K","-3,80%"
"30/06/2010","1.341,00","1.281,00","1.345,00","1.280,00","6,15K","0,60%"
"29/06/2010","1.333,00","1.331,00","1.333,00","1.331,00","0,10K","-0,15%"
"25/06/2010","1.335,00","1.337,00","1.337,00","1.335,00","0,05K","4,54%"
"24/06/2010","1.277,00","1.302,00","1.345,00","1.277,00","0,01K","-5,55%"
"22/06/2010","1.352,00","1.305,00","1.352,00","1.305,00","0,21K","4,08%"
"21/06/2010","1.299,00","1.254,00","1.299,00","1.226,00","0,32K","3,75%"
"18/06/2010","1.252,00","1.250,00","1.317,00","1.250,00","0,51K","0,48%"
"17/06/2010","1.246,00","1.265,00","1.265,00","1.246,00","0,45K","-5,96%"
"16/06/2010","1.325,00","1.301,00","1.325,00","1.300,00","3,02K","-1,12%"
"15/06/2010","1.340,00","1.313,00","1.340,00","1.311,00","0,37K","0,75%"
"14/06/2010","1.330,00","1.330,00","1.350,00","1.330,00","1,23K","0,76%"
"11/06/2010","1.320,00","1.320,00","1.320,00","1.320,00","0,07K","-2,58%"
"10/06/2010","1.355,00","1.332,00","1.355,00","1.320,00","0,82K","1,73%"
"09/06/2010","1.332,00","1.350,00","1.350,00","1.332,00","0,78K","-1,33%"
"08/06/2010","1.350,00","1.330,00","1.350,00","1.330,00","0,39K","0,00%"
"07/06/2010","1.350,00","1.339,00","1.350,00","1.301,00","0,21K","0,82%"
"04/06/2010","1.339,00","1.298,00","1.350,00","1.298,00","0,22K","-0,81%"
"03/06/2010","1.350,00","1.300,00","1.359,00","1.256,00","1,78K","3,85%"
"02/06/2010","1.300,00","1.235,00","1.300,00","1.234,00","0,43K","4,00%"
"01/06/2010","1.250,00","1.270,00","1.299,00","1.226,00","0,83K","0,32%"
"31/05/2010","1.246,00","1.250,00","1.250,00","1.246,00","0,30K","-2,66%"
"28/05/2010","1.280,00","1.242,00","1.280,00","1.242,00","0,83K","3,06%"
"27/05/2010","1.242,00","1.225,00","1.242,00","1.225,00","5,40K","0,32%"
"26/05/2010","1.238,00","1.228,00","1.280,00","1.228,00","0,80K","-2,44%"
"25/05/2010","1.269,00","1.280,00","1.298,00","1.269,00","0,31K","-1,32%"
"24/05/2010","1.286,00","1.288,00","1.288,00","1.286,00","0,24K","-1,08%"
"21/05/2010","1.300,00","1.287,00","1.330,00","1.287,00","0,32K","-0,54%"
"20/05/2010","1.307,00","1.376,00","1.376,00","1.307,00","0,51K","0,54%"
"19/05/2010","1.300,00","1.400,00","1.400,00","1.300,00","1,01K","-4,97%"
"18/05/2010","1.368,00","1.310,00","1.368,00","1.280,00","3,39K","5,96%"
"17/05/2010","1.291,00","1.219,00","1.291,00","1.219,00","8,50K","5,99%"
"14/05/2010","1.218,00","1.200,00","1.218,00","1.200,00","2,48K","3,22%"
"13/05/2010","1.180,00","1.167,00","1.199,00","1.166,00","0,29K","-1,58%"
"12/05/2010","1.199,00","1.176,00","1.199,00","1.176,00","2,02K","2,74%"
"11/05/2010","1.167,00","1.165,00","1.167,00","1.165,00","0,21K","0,60%"
"10/05/2010","1.160,00","1.139,00","1.160,00","1.139,00","0,50K","2,02%"
"07/05/2010","1.137,00","1.137,00","1.137,00","1.137,00","0,33K","-2,74%"
"06/05/2010","1.169,00","1.165,00","1.180,00","1.134,00","0,75K","0,69%"
"05/05/2010","1.161,00","1.161,00","1.169,00","1.161,00","0,62K","-0,68%"
"04/05/2010","1.169,00","1.161,00","1.169,00","1.161,00","0,17K","-0,93%"
"29/04/2010","1.180,00","1.180,00","1.180,00","1.180,00","0,65K","-0,67%"
"28/04/2010","1.188,00","1.185,00","1.194,00","1.184,00","1,93K","0,34%"
"27/04/2010","1.184,00","1.162,00","1.185,00","1.150,00","0,07K","2,96%"
"26/04/2010","1.150,00","1.150,00","1.152,00","1.150,00","0,23K","-0,86%"
"23/04/2010","1.160,00","1.168,00","1.200,00","1.160,00","12,69K","-1,11%"
"22/04/2010","1.173,00","1.175,00","1.175,00","1.138,00","0,19K","2,89%"
"21/04/2010","1.140,00","1.194,00","1.200,00","1.135,00","1,01K","-0,61%"
"20/04/2010","1.147,00","1.150,00","1.150,00","1.147,00","0,02K","-4,42%"
"19/04/2010","1.200,00","1.240,00","1.240,00","1.200,00","0,03K","-3,61%"
"16/04/2010","1.245,00","1.245,00","1.245,00","1.245,00","0,87K","5,96%"
"15/04/2010","1.175,00","1.137,00","1.175,00","1.137,00","0,70K","5,38%"
"13/04/2010","1.115,00","1.097,00","1.115,00","1.067,00","10,55K","2,39%"
"09/04/2010","1.089,00","1.089,00","1.089,00","1.089,00","0,00K","4,31%"
"07/04/2010","1.044,00","1.043,00","1.044,00","1.042,00","0,08K","0,19%"
"06/04/2010","1.042,00","1.087,00","1.087,00","1.042,00","0,18K","-0,29%"
"05/04/2010","1.045,00","1.090,00","1.090,00","1.040,00","0,07K","0,48%"
"02/04/2010","1.040,00","1.058,00","1.092,00","1.037,00","0,45K","-4,85%"
"01/04/2010","1.093,00","1.062,00","1.093,00","1.055,00","0,70K","-0,73%"
"31/03/2010","1.101,00","1.101,00","1.101,00","1.101,00","0,98K","0,00%"
"30/03/2010","1.101,00","1.015,00","1.101,00","1.015,00","3,73K","5,97%"
"25/03/2010","1.039,00","1.019,00","1.039,00","1.011,00","0,76K","1,37%"
"24/03/2010","1.025,00","1.024,00","1.039,00","1.020,00","0,44K","-2,94%"
"23/03/2010","1.056,00","1.020,00","1.056,00","1.020,00","0,10K","-0,28%"
"22/03/2010","1.059,00","1.058,00","1.059,00","1.058,00","0,02K","0,00%"
"19/03/2010","1.059,00","1.061,00","1.070,00","1.059,00","0,71K","-0,09%"
"18/03/2010","1.060,00","1.050,00","1.070,00","1.050,00","7,89K","1,05%"
"17/03/2010","1.049,00","1.025,00","1.049,00","1.020,00","6,44K","5,96%"
"16/03/2010","990,00","981,00","990,00","980,00","0,08K","1,85%"
"12/03/2010","972,00","990,00","990,00","972,00","0,12K","0,10%"
"11/03/2010","971,00","971,00","971,00","971,00","0,00K","-0,92%"
"09/03/2010","980,00","981,00","981,00","980,00","0,42K","-0,51%"
"08/03/2010","985,00","1.017,00","1.017,00","985,00","0,00K","0,20%"
"05/03/2010","983,00","981,00","983,00","980,00","0,15K","0,31%"
"04/03/2010","980,00","980,00","981,00","980,00","0,62K","0,00%"
"03/03/2010","980,00","1.010,00","1.010,00","964,00","1,12K","-4,39%"
"02/03/2010","1.025,00","1.000,00","1.025,00","1.000,00","0,05K","2,50%"
"01/03/2010","1.000,00","1.001,00","1.001,00","1.000,00","0,29K","-1,86%"
"26/02/2010","1.019,00","1.019,00","1.019,00","1.019,00","0,02K","-2,39%"
"25/02/2010","1.044,00","1.041,00","1.050,00","1.041,00","7,93K","2,35%"
"24/02/2010","1.020,00","1.005,00","1.020,00","990,00","0,59K","2,00%"
"23/02/2010","1.000,00","1.000,00","1.000,00","999,00","0,41K","-0,50%"
"19/02/2010","1.005,00","982,00","1.005,00","982,00","0,09K","-0,20%"
"18/02/2010","1.007,00","1.035,00","1.056,00","1.003,00","1,87K","-2,71%"
"17/02/2010","1.035,00","1.100,00","1.100,00","1.035,00","5,33K","-2,36%"
"16/02/2010","1.060,00","1.000,00","1.060,00","1.000,00","14,96K","6,00%"
"15/02/2010","1.000,00","1.000,00","1.000,00","1.000,00","0,20K","-0,50%"
"12/02/2010","1.005,00","970,00","1.005,00","970,00","0,16K","0,40%"
"11/02/2010","1.001,00","1.024,00","1.049,00","1.000,00","6,03K","-1,09%"
"10/02/2010","1.012,00","967,00","1.023,00","967,00","7,39K","4,65%"
"09/02/2010","967,00","950,00","967,00","940,00","2,40K","0,10%"
"08/02/2010","966,00","965,00","966,00","965,00","0,03K","0,84%"
"05/02/2010","958,00","941,00","965,00","941,00","1,46K","-0,73%"
"04/02/2010","965,00","942,00","968,00","936,00","2,86K","3,65%"
"03/02/2010","931,00","920,00","962,00","920,00","0,06K","-3,02%"
"02/02/2010","960,00","940,00","960,00","940,00","3,42K","2,13%"
"01/02/2010","940,00","920,00","940,00","917,00","0,92K","0,32%"
"29/01/2010","937,00","930,00","938,00","906,00","0,80K","0,75%"
"28/01/2010","930,00","925,00","950,00","925,00","2,42K","0,87%"
"27/01/2010","922,00","919,00","922,00","905,00","1,96K","-0,32%"
"26/01/2010","925,00","918,00","925,00","918,00","0,05K","0,65%"
"25/01/2010","919,00","920,00","920,00","887,00","0,94K","-1,18%"
"22/01/2010","930,00","920,00","930,00","920,00","1,63K","-1,27%"
"21/01/2010","942,00","921,00","942,00","919,00","0,72K","2,39%"
"20/01/2010","920,00","920,00","945,00","903,00","0,56K","1,21%"
"19/01/2010","909,00","836,00","909,00","836,00","1,81K","4,60%"
"18/01/2010","869,00","841,00","870,00","841,00","0,63K","3,33%"
"15/01/2010","841,00","837,00","849,00","835,00","0,64K","0,72%"
"13/01/2010","835,00","837,00","837,00","835,00","0,13K","-0,36%"
"12/01/2010","838,00","885,00","885,00","838,00","0,20K","0,24%"
"08/01/2010","836,00","825,00","870,00","825,00","20,68K","0,12%"
"07/01/2010","835,00","850,00","859,00","835,00","0,26K","0,00%"
"06/01/2010","835,00","835,00","835,00","835,00","0,02K","1,83%"
"05/01/2010","820,00","820,00","820,00","820,00","0,10K","-3,42%"
"04/01/2010","849,00","790,00","849,00","790,00","0,15K","2,29%"
"31/12/2009","830,00","825,00","837,00","802,00","11,21K","1,22%"
"30/12/2009","820,00","805,00","820,00","800,00","6,01K","1,86%"
"29/12/2009","805,00","798,00","809,00","798,00","4,24K","0,63%"
"28/12/2009","800,00","799,00","800,00","799,00","1,13K","0,13%"
"25/12/2009","799,00","772,00","799,00","772,00","0,01K","-0,13%"
"23/12/2009","800,00","801,00","801,00","800,00","0,15K","-1,11%"
"22/12/2009","809,00","802,00","815,00","802,00","0,90K","1,13%"
"21/12/2009","800,00","798,00","800,00","798,00","7,33K","0,25%"
"17/12/2009","798,00","776,00","800,00","776,00","1,02K","1,01%"
"16/12/2009","790,00","790,00","800,00","790,00","2,06K","-2,23%"
"15/12/2009","808,00","782,00","819,00","782,00","0,61K","0,00%"
"14/12/2009","808,00","775,00","809,00","775,00","2,66K","5,62%"
"11/12/2009","765,00","759,00","775,00","755,00","0,82K","2,00%"
"10/12/2009","750,00","750,00","750,00","750,00","0,20K","0,00%"
"09/12/2009","750,00","742,00","750,00","742,00","0,71K","1,08%"
"08/12/2009","742,00","742,00","742,00","742,00","0,03K","-0,80%"
"07/12/2009","748,00","732,00","748,00","730,00","0,15K","0,13%"
"04/12/2009","747,00","750,00","755,00","721,00","0,67K","-0,53%"
"03/12/2009","751,00","755,00","755,00","751,00","0,05K","0,00%"
"02/12/2009","751,00","751,00","756,00","750,00","0,21K","-3,59%"
"27/11/2009","779,00","778,00","779,00","778,00","0,07K","1,17%"
"26/11/2009","770,00","789,00","789,00","770,00","0,07K","-2,53%"
"25/11/2009","790,00","770,00","790,00","770,00","0,32K","2,60%"
"24/11/2009","770,00","775,00","775,00","770,00","0,07K","-1,91%"
"23/11/2009","785,00","788,00","788,00","770,00","0,73K","-1,88%"
"20/11/2009","800,00","810,00","830,00","784,00","2,49K","-1,23%"
"19/11/2009","810,00","775,00","810,00","752,00","1,69K","4,65%"
"17/11/2009","774,00","748,00","774,00","748,00","3,12K","5,88%"
"16/11/2009","731,00","734,00","750,00","731,00","0,63K","0,41%"
"13/11/2009","728,00","721,00","728,00","715,00","0,11K","-1,49%"
"12/11/2009","739,00","738,00","739,00","738,00","1,00K","0,14%"
"11/11/2009","738,00","722,00","738,00","722,00","0,26K","0,54%"
"10/11/2009","734,00","733,00","734,00","733,00","0,01K","-0,81%"
"09/11/2009","740,00","740,00","740,00","740,00","0,00K","0,00%"
"05/11/2009","740,00","731,00","743,00","731,00","0,07K","-0,67%"
"04/11/2009","745,00","731,00","750,00","730,00","0,70K","0,00%"
"03/11/2009","745,00","725,00","745,00","725,00","0,12K","2,76%"
"02/11/2009","725,00","729,00","729,00","725,00","1,22K","-1,63%"
"29/10/2009","737,00","737,00","737,00","737,00","0,02K","0,00%"
"28/10/2009","737,00","733,00","737,00","724,00","0,62K","1,80%"
"27/10/2009","724,00","734,00","734,00","724,00","1,00K","-2,03%"
"26/10/2009","739,00","735,00","739,00","720,00","0,09K","0,00%"
"23/10/2009","739,00","739,00","739,00","739,00","0,00K","0,54%"
"21/10/2009","735,00","726,00","735,00","713,00","0,08K","-1,21%"
"20/10/2009","744,00","727,00","746,00","725,00","1,22K","-0,80%"
"19/10/2009","750,00","740,00","750,00","740,00","0,20K","1,35%"
"16/10/2009","740,00","740,00","740,00","740,00","0,02K","0,00%"
"14/10/2009","740,00","725,00","740,00","720,00","0,20K","-1,07%"
"12/10/2009","748,00","740,00","748,00","740,00","0,01K","1,08%"
"09/10/2009","740,00","725,00","740,00","725,00","0,09K","-0,80%"
"08/10/2009","746,00","746,00","746,00","746,00","0,00K","0,95%"
"06/10/2009","739,00","743,00","745,00","714,00","0,29K","-1,20%"
"05/10/2009","748,00","748,00","748,00","748,00","0,00K","1,22%"
"02/10/2009","739,00","739,00","739,00","739,00","0,00K","1,65%"
"01/10/2009","727,00","713,00","727,00","713,00","0,20K","-0,41%"
"30/09/2009","730,00","738,00","739,00","720,00","1,05K","-2,54%"
"29/09/2009","749,00","747,00","778,00","740,00","1,32K","0,13%"
"28/09/2009","748,00","785,00","785,00","735,00","2,55K","-0,93%"
"25/09/2009","755,00","755,00","755,00","755,00","0,89K","5,89%"
"24/09/2009","713,00","713,00","713,00","713,00","0,04K","0,00%"
"23/09/2009","713,00","700,00","713,00","700,00","0,12K","0,42%"
"17/09/2009","710,00","713,00","713,00","710,00","0,51K","-0,56%"
"15/09/2009","714,00","696,00","714,00","692,00","0,05K","-0,14%"
"11/09/2009","715,00","715,00","715,00","715,00","0,18K","0,14%"
"10/09/2009","714,00","695,00","718,00","695,00","0,03K","3,48%"
"09/09/2009","690,00","690,00","690,00","690,00","0,10K","-4,43%"
"08/09/2009","722,00","701,00","725,00","700,00","0,30K","-0,28%"
"07/09/2009","724,00","705,00","725,00","705,00","0,02K","-0,41%"
"04/09/2009","727,00","715,00","727,00","715,00","0,11K","-0,27%"
"03/09/2009","729,00","701,00","730,00","701,00","0,04K","1,96%"
"02/09/2009","715,00","730,00","730,00","708,00","0,07K","-2,59%"
"01/09/2009","734,00","743,00","743,00","708,00","1,15K","1,24%"
"31/08/2009","725,00","715,00","725,00","715,00","0,12K","-2,42%"
"28/08/2009","743,00","714,00","743,00","714,00","0,05K","4,06%"
"27/08/2009","714,00","711,00","716,00","710,00","0,38K","0,56%"
"26/08/2009","710,00","707,00","730,00","706,00","0,82K","-3,92%"
"25/08/2009","739,00","715,00","739,00","701,00","0,50K","-0,81%"
"24/08/2009","745,00","745,00","745,00","745,00","0,04K","0,81%"
"19/08/2009","739,00","705,00","739,00","690,00","0,50K","0,68%"
"18/08/2009","734,00","715,00","734,00","696,00","0,02K","-0,81%"
"17/08/2009","740,00","685,00","740,00","685,00","0,02K","2,07%"
"13/08/2009","725,00","740,00","740,00","725,00","0,03K","0,00%"
"12/08/2009","725,00","725,00","739,00","725,00","0,06K","-1,36%"
"10/08/2009","735,00","735,00","735,00","735,00","0,00K","-1,34%"
"07/08/2009","745,00","730,00","745,00","730,00","0,06K","-0,93%"
"28/07/2009","752,00","721,00","752,00","721,00","0,02K","-0,27%"
"27/07/2009","754,00","731,00","754,00","730,00","0,22K","0,53%"
"24/07/2009","750,00","762,00","762,00","750,00","0,03K","-1,70%"
"23/07/2009","763,00","734,00","768,00","734,00","1,72K","3,53%"
"22/07/2009","737,00","730,00","737,00","730,00","0,60K","0,27%"
"21/07/2009","735,00","720,00","735,00","715,00","0,60K","-0,41%"
"20/07/2009","738,00","720,00","738,00","720,00","0,15K","2,64%"
"17/07/2009","719,00","719,00","719,00","719,00","0,73K","0,00%"
"15/07/2009","719,00","711,00","719,00","711,00","0,04K","0,42%"
"14/07/2009","716,00","738,00","738,00","716,00","0,01K","-2,85%"
"13/07/2009","737,00","741,00","741,00","737,00","0,03K","2,50%"
"10/07/2009","719,00","710,00","719,00","710,00","0,90K","1,27%"
"09/07/2009","710,00","718,00","718,00","710,00","0,12K","-3,66%"
"08/07/2009","737,00","716,00","737,00","716,00","0,04K","-0,81%"
"07/07/2009","743,00","743,00","743,00","743,00","0,00K","0,00%"
"06/07/2009","743,00","713,00","745,00","713,00","3,35K","-0,80%"
"03/07/2009","749,00","715,00","749,00","710,00","0,31K","4,76%"
"02/07/2009","715,00","715,00","715,00","715,00","0,20K","-2,72%"
"01/07/2009","735,00","715,00","735,00","715,00","0,07K","2,65%"
"30/06/2009","716,00","715,00","716,00","715,00","0,85K","0,85%"
"29/06/2009","710,00","750,00","750,00","710,00","0,85K","-5,33%"
"26/06/2009","750,00","750,00","750,00","750,00","6,89K","0,94%"
"25/06/2009","743,00","743,00","743,00","743,00","0,09K","-5,95%"
"24/06/2009","790,00","790,00","790,00","790,00","0,15K","-5,95%"
"23/06/2009","840,00","840,00","840,00","840,00","0,27K","-5,94%"
"22/06/2009","893,00","893,00","893,00","893,00","0,01K","-6,00%"
"19/06/2009","950,00","950,00","950,00","950,00","0,93K","1,06%"
"18/06/2009","940,00","950,00","950,00","940,00","0,32K","-1,05%"
"17/06/2009","950,00","979,00","979,00","950,00","1,01K","-2,06%"
"16/06/2009","970,00","970,00","970,00","970,00","1,04K","1,04%"
"15/06/2009","960,00","990,00","990,00","960,00","0,23K","-2,54%"
"12/06/2009","985,00","945,00","985,00","945,00","1,57K","4,23%"
"11/06/2009","945,00","920,00","945,00","920,00","1,12K","5,00%"
"10/06/2009","900,00","900,00","900,00","900,00","1,98K","-2,17%"
"09/06/2009","920,00","925,00","925,00","920,00","0,37K","0,00%"
"08/06/2009","920,00","965,00","965,00","920,00","2,60K","-4,17%"
"05/06/2009","960,00","967,00","967,00","921,00","1,47K","-0,83%"
"04/06/2009","968,00","970,00","970,00","968,00","0,33K","-1,22%"
"03/06/2009","980,00","995,00","998,00","980,00","0,81K","-0,51%"
"02/06/2009","985,00","962,00","985,00","960,00","1,12K","-1,40%"
"01/06/2009","999,00","999,00","1.003,00","999,00","0,40K","4,39%"
"29/05/2009","957,00","925,00","957,00","925,00","3,18K","5,98%"
"28/05/2009","903,00","922,00","922,00","903,00","2,60K","-5,94%"
"27/05/2009","960,00","960,00","960,00","960,00","1,36K","-4,76%"
