"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/07/2009","789,00","789,00","789,00","789,00","0,10K","0,13%"
"27/07/2009","788,00","788,00","788,00","788,00","0,11K","1,03%"
"23/07/2009","780,00","780,00","780,00","780,00","0,20K","0,00%"
"22/07/2009","780,00","780,00","780,00","780,00","0,02K","0,00%"
"21/07/2009","780,00","780,00","780,00","780,00","0,16K","0,00%"
"20/07/2009","780,00","780,00","780,00","780,00","0,02K","0,00%"
"17/07/2009","780,00","740,00","780,00","740,00","0,10K","0,00%"
"16/07/2009","780,00","790,00","790,00","735,00","0,22K","0,00%"
"15/07/2009","780,00","780,00","780,00","780,00","0,10K","0,00%"
"14/07/2009","780,00","780,00","780,00","780,00","0,15K","0,00%"
"13/07/2009","780,00","780,00","780,00","780,00","0,10K","0,00%"
"10/07/2009","780,00","780,00","780,00","780,00","0,10K","0,00%"
"09/07/2009","780,00","780,00","780,00","780,00","0,10K","0,00%"
"07/07/2009","780,00","780,00","780,00","780,00","0,09K","0,00%"
"06/07/2009","780,00","780,00","780,00","780,00","0,08K","0,13%"
"03/07/2009","779,00","779,00","779,00","779,00","0,02K","-0,13%"
"02/07/2009","780,00","780,00","780,00","780,00","0,08K","0,00%"
"01/07/2009","780,00","780,00","780,00","780,00","0,10K","0,13%"
"30/06/2009","779,00","779,00","779,00","779,00","0,09K","0,00%"
"29/06/2009","779,00","779,00","779,00","779,00","0,02K","3,87%"
"26/06/2009","750,00","750,00","750,00","750,00","0,02K","-3,85%"
"25/06/2009","780,00","780,00","780,00","780,00","0,10K","0,00%"
"24/06/2009","780,00","780,00","780,00","780,00","0,10K","0,00%"
"23/06/2009","780,00","780,00","780,00","780,00","0,20K","0,00%"
"19/06/2009","780,00","770,00","780,00","770,00","0,14K","1,30%"
"18/06/2009","770,00","770,00","770,00","770,00","0,12K","0,00%"
"17/06/2009","770,00","770,00","770,00","770,00","0,10K","5,48%"
"16/06/2009","730,00","730,00","730,00","730,00","0,05K","-5,19%"
"15/06/2009","770,00","770,00","770,00","770,00","0,01K","1,32%"
"12/06/2009","760,00","760,00","760,00","760,00","0,01K","0,00%"
"11/06/2009","760,00","760,00","760,00","760,00","0,01K","0,00%"
"10/06/2009","760,00","760,00","760,00","760,00","0,02K","0,00%"
"08/06/2009","760,00","760,00","760,00","760,00","0,01K","1,47%"
"04/06/2009","749,00","749,00","749,00","749,00","0,02K","1,22%"
"03/06/2009","740,00","740,00","740,00","740,00","0,10K","1,23%"
"02/06/2009","731,00","730,00","731,00","730,00","0,05K","1,11%"
"28/05/2009","723,00","723,00","723,00","723,00","0,10K","0,84%"
"27/05/2009","717,00","717,00","717,00","717,00","0,01K","0,28%"
"26/05/2009","715,00","715,00","715,00","715,00","0,10K","2,88%"
"22/05/2009","695,00","695,00","695,00","695,00","0,20K","-1,42%"
"21/05/2009","705,00","698,00","705,00","698,00","0,03K","1,15%"
"19/05/2009","697,00","697,00","697,00","697,00","0,01K","-3,19%"
"18/05/2009","720,00","720,00","720,00","720,00","0,01K","3,60%"
"14/05/2009","695,00","695,00","695,00","695,00","0,14K","0,14%"
"13/05/2009","694,00","691,00","694,00","691,00","0,17K","-5,06%"
"07/05/2009","731,00","690,00","731,00","690,00","0,15K","5,94%"
"06/05/2009","690,00","690,00","690,00","690,00","0,03K","-5,61%"
"05/05/2009","731,00","731,00","731,00","731,00","0,40K","5,94%"
"04/05/2009","690,00","690,00","690,00","690,00","0,02K","0,00%"
"30/04/2009","690,00","690,00","690,00","690,00","0,26K","0,00%"
"27/04/2009","690,00","690,00","690,00","690,00","0,02K","0,58%"
"22/04/2009","686,00","686,00","686,00","686,00","0,01K","0,00%"
"21/04/2009","686,00","686,00","686,00","686,00","0,01K","0,00%"
"17/04/2009","686,00","686,00","686,00","686,00","0,01K","0,15%"
"15/04/2009","685,00","685,00","685,00","685,00","0,04K","0,00%"
"14/04/2009","685,00","685,00","685,00","685,00","0,01K","1,48%"
"10/04/2009","675,00","675,00","675,00","675,00","0,02K","-3,57%"
"09/04/2009","700,00","700,00","700,00","700,00","0,01K","-0,99%"
"06/04/2009","707,00","707,00","707,00","707,00","0,01K","-5,73%"
"02/04/2009","750,00","750,00","750,00","750,00","24,45K","-1,32%"
"25/03/2009","760,00","735,00","760,00","735,00","0,79K","-1,68%"
"24/03/2009","773,00","715,00","773,00","715,00","0,06K","1,71%"
"23/03/2009","760,00","760,00","760,00","760,00","0,17K","-0,13%"
"19/03/2009","761,00","760,00","761,00","760,00","0,03K","0,13%"
"16/03/2009","760,00","760,00","760,00","760,00","0,23K","-3,80%"
"13/03/2009","790,00","790,00","790,00","790,00","0,53K","0,00%"
"23/02/2009","790,00","790,00","790,00","790,00","0,02K","5,05%"
"19/02/2009","752,00","752,00","752,00","752,00","0,02K","-2,34%"
"18/02/2009","770,00","770,00","770,00","770,00","0,03K","4,62%"
"16/02/2009","736,00","736,00","736,00","736,00","0,02K","-1,87%"
"13/02/2009","750,00","750,00","750,00","750,00","0,01K","-2,60%"
"12/02/2009","770,00","770,00","770,00","770,00","0,02K","-0,65%"
"11/02/2009","775,00","775,00","775,00","774,00","1,30K","0,65%"
"10/02/2009","770,00","770,00","770,00","770,00","0,05K","-2,53%"
"09/02/2009","790,00","790,00","790,00","790,00","0,45K","0,00%"
"06/02/2009","790,00","790,00","790,00","790,00","0,23K","1,28%"
"04/02/2009","780,00","790,00","790,00","780,00","1,71K","1,30%"
"03/02/2009","770,00","770,00","770,00","770,00","0,08K","0,26%"
"02/02/2009","768,00","736,00","768,00","736,00","0,07K","5,06%"
"29/01/2009","731,00","731,00","731,00","731,00","0,01K","0,14%"
"28/01/2009","730,00","729,00","730,00","729,00","0,01K","-4,33%"
"27/01/2009","763,00","716,00","763,00","716,00","0,01K","1,46%"
"22/01/2009","752,00","752,00","752,00","752,00","0,01K","-6,00%"
"19/01/2009","800,00","800,00","800,00","800,00","0,01K","2,56%"
"15/01/2009","780,00","780,00","780,00","780,00","0,01K","3,86%"
"13/01/2009","751,00","751,00","751,00","751,00","0,10K","0,00%"
"12/01/2009","751,00","751,00","751,00","751,00","0,03K","0,00%"
"09/01/2009","751,00","751,00","751,00","751,00","0,02K","0,00%"
"08/01/2009","751,00","750,00","752,00","750,00","0,12K","-2,59%"
"07/01/2009","771,00","771,00","771,00","771,00","0,03K","-5,98%"
"31/12/2008","820,00","816,00","820,00","816,00","1,11K","0,49%"
"30/12/2008","816,00","780,00","816,00","780,00","2,54K","5,97%"
"26/12/2008","770,00","770,00","780,00","770,00","16,60K","-5,98%"
"24/12/2008","819,00","805,00","820,00","790,00","1,27K","0,12%"
"23/12/2008","818,00","792,00","820,00","792,00","0,49K","-1,45%"
"22/12/2008","830,00","800,00","830,00","790,00","1,60K","4,40%"
"19/12/2008","795,00","800,00","800,00","795,00","0,84K","-4,22%"
"18/12/2008","830,00","830,00","833,00","812,00","0,23K","0,00%"
"17/12/2008","830,00","811,00","832,00","810,00","0,15K","-0,60%"
"16/12/2008","835,00","808,00","835,00","808,00","0,32K","0,00%"
"15/12/2008","835,00","808,00","835,00","808,00","0,23K","0,00%"
"12/12/2008","835,00","830,00","838,00","830,00","5,18K","3,34%"
"11/12/2008","808,00","796,00","808,00","796,00","1,06K","5,90%"
"08/12/2008","763,00","761,00","763,00","761,00","0,63K","5,97%"
"04/12/2008","720,00","721,00","722,00","720,00","0,31K","-5,26%"
"03/12/2008","760,00","760,00","760,00","760,00","0,03K","0,66%"
"02/12/2008","755,00","757,00","757,00","755,00","0,06K","-5,63%"
"01/12/2008","800,00","845,00","845,00","800,00","0,05K","-5,77%"
"28/11/2008","849,00","849,00","849,00","849,00","0,11K","5,99%"
"25/11/2008","801,00","800,00","801,00","795,00","0,37K","5,95%"
"24/11/2008","756,00","750,00","799,00","750,00","0,10K","-4,91%"
"21/11/2008","795,00","748,00","795,00","748,00","0,27K","0,00%"
"20/11/2008","795,00","795,00","795,00","795,00","0,84K","0,51%"
"19/11/2008","791,00","790,00","791,00","790,00","0,29K","3,40%"
"17/11/2008","765,00","765,00","765,00","765,00","0,01K","-3,16%"
"14/11/2008","790,00","790,00","790,00","790,00","0,00K","-1,86%"
"13/11/2008","805,00","830,00","839,00","784,00","0,08K","-3,01%"
"12/11/2008","830,00","810,00","830,00","790,00","0,26K","2,47%"
"11/11/2008","810,00","808,00","810,00","808,00","0,06K","1,12%"
"10/11/2008","801,00","801,00","801,00","801,00","0,04K","-4,98%"
"05/11/2008","843,00","796,00","843,00","796,00","0,85K","5,90%"
"04/11/2008","796,00","791,00","796,00","790,00","0,06K","0,76%"
"31/10/2008","790,00","790,00","790,00","790,00","0,01K","-0,63%"
"30/10/2008","795,00","785,00","795,00","785,00","0,56K","1,27%"
"29/10/2008","785,00","745,00","785,00","745,00","0,06K","3,29%"
"28/10/2008","760,00","750,00","760,00","750,00","0,61K","0,66%"
"27/10/2008","755,00","762,00","762,00","755,00","1,15K","-0,92%"
"24/10/2008","762,00","790,00","790,00","751,00","0,66K","-3,67%"
"23/10/2008","791,00","791,00","791,00","791,00","0,00K","-3,54%"
"20/10/2008","820,00","820,00","820,00","820,00","0,21K","0,00%"
"17/10/2008","820,00","820,00","820,00","820,00","0,62K","2,24%"
"16/10/2008","802,00","850,00","850,00","801,00","0,10K","-2,20%"
"15/10/2008","820,00","840,00","840,00","820,00","0,10K","-2,38%"
"14/10/2008","840,00","841,00","841,00","840,00","0,15K","0,00%"
"13/10/2008","840,00","821,00","840,00","821,00","0,33K","3,70%"
"10/10/2008","810,00","821,00","821,00","810,00","0,26K","-1,34%"
"09/10/2008","821,00","821,00","821,00","821,00","1,09K","0,00%"
"08/10/2008","821,00","821,00","821,00","821,00","0,32K","-0,24%"
"07/10/2008","823,00","823,00","823,00","823,00","0,05K","0,00%"
"06/10/2008","823,00","823,00","823,00","823,00","0,00K","0,24%"
"30/09/2008","821,00","825,00","850,00","821,00","0,31K","-0,48%"
"29/09/2008","825,00","825,00","825,00","825,00","0,03K","-5,71%"
"24/09/2008","875,00","875,00","875,00","875,00","0,02K","4,79%"
"23/09/2008","835,00","834,00","835,00","834,00","0,22K","0,00%"
"22/09/2008","835,00","833,00","835,00","833,00","0,17K","0,12%"
"19/09/2008","834,00","800,00","834,00","800,00","0,04K","0,48%"
"18/09/2008","830,00","785,00","830,00","785,00","0,08K","5,73%"
"17/09/2008","785,00","835,00","835,00","743,00","0,24K","-0,63%"
"16/09/2008","790,00","825,00","825,00","790,00","0,01K","-5,39%"
"15/09/2008","835,00","850,00","850,00","830,00","0,43K","0,00%"
"12/09/2008","835,00","835,00","835,00","835,00","0,07K","-1,76%"
"11/09/2008","850,00","860,00","860,00","850,00","0,13K","-1,73%"
"10/09/2008","865,00","880,00","880,00","865,00","0,82K","0,00%"
"09/09/2008","865,00","865,00","865,00","865,00","0,03K","0,00%"
"08/09/2008","865,00","865,00","865,00","865,00","0,04K","-0,57%"
"03/09/2008","870,00","880,00","880,00","870,00","0,10K","0,00%"
"02/09/2008","870,00","870,00","870,00","870,00","0,01K","0,00%"
"29/08/2008","870,00","870,00","870,00","870,00","0,01K","-1,14%"
"28/08/2008","880,00","880,00","880,00","880,00","1,07K","0,00%"
"26/08/2008","880,00","880,00","880,00","880,00","2,65K","-0,56%"
"22/08/2008","885,00","885,00","885,00","885,00","0,00K","0,00%"
"19/08/2008","885,00","885,00","885,00","885,00","0,04K","-0,23%"
"18/08/2008","887,00","887,00","887,00","887,00","0,10K","1,95%"
"15/08/2008","870,00","869,00","875,00","869,00","0,26K","0,23%"
"13/08/2008","868,00","868,00","868,00","868,00","0,02K","0,35%"
"12/08/2008","865,00","865,00","865,00","865,00","0,42K","0,00%"
"11/08/2008","865,00","866,00","866,00","865,00","0,11K","-0,46%"
"08/08/2008","869,00","865,00","869,00","865,00","0,39K","-0,11%"
"07/08/2008","870,00","865,00","875,00","865,00","0,42K","0,58%"
"05/08/2008","865,00","870,00","870,00","865,00","0,15K","-0,12%"
"04/08/2008","866,00","865,00","866,00","865,00","0,30K","-2,59%"
"01/08/2008","889,00","895,00","895,00","865,00","0,04K","1,02%"
"31/07/2008","880,00","881,00","881,00","880,00","0,03K","0,00%"
"29/07/2008","880,00","880,00","880,00","880,00","0,01K","-1,01%"
"28/07/2008","889,00","889,00","889,00","889,00","0,12K","-0,11%"
"24/07/2008","890,00","889,00","890,00","889,00","0,66K","0,11%"
"23/07/2008","889,00","889,00","889,00","889,00","0,05K","0,79%"
"22/07/2008","882,00","882,00","882,00","882,00","0,01K","1,97%"
"21/07/2008","865,00","890,00","890,00","865,00","0,05K","0,00%"
"17/07/2008","865,00","865,00","865,00","865,00","0,10K","0,00%"
"16/07/2008","865,00","875,00","875,00","865,00","0,22K","-1,14%"
"14/07/2008","875,00","875,00","875,00","875,00","0,28K","0,92%"
"10/07/2008","867,00","861,00","867,00","861,00","12,76K","1,17%"
"09/07/2008","857,00","857,00","857,00","857,00","0,02K","0,00%"
"08/07/2008","857,00","856,00","857,00","856,00","0,06K","0,71%"
"07/07/2008","851,00","855,00","855,00","851,00","0,11K","-0,12%"
"04/07/2008","852,00","852,00","852,00","852,00","0,00K","0,12%"
"03/07/2008","851,00","851,00","851,00","851,00","0,01K","0,00%"
"02/07/2008","851,00","850,00","851,00","850,00","0,03K","0,12%"
"01/07/2008","850,00","840,00","850,00","840,00","0,14K","0,00%"
"30/06/2008","850,00","850,00","851,00","850,00","0,62K","0,00%"
"27/06/2008","850,00","860,00","860,00","850,00","0,04K","-2,19%"
"26/06/2008","869,00","869,00","869,00","869,00","0,12K","5,85%"
"25/06/2008","821,00","821,00","821,00","821,00","0,15K","-2,73%"
"24/06/2008","844,00","839,00","845,00","820,00","0,22K","0,12%"
"23/06/2008","843,00","858,00","858,00","843,00","0,71K","-1,75%"
"20/06/2008","858,00","849,00","858,00","849,00","0,49K","1,06%"
"19/06/2008","849,00","847,00","851,00","847,00","1,51K","-2,53%"
"18/06/2008","871,00","873,00","873,00","869,00","0,05K","0,23%"
"17/06/2008","869,00","874,00","874,00","869,00","0,62K","-0,46%"
"16/06/2008","873,00","878,00","878,00","873,00","0,22K","-0,46%"
"13/06/2008","877,00","877,00","877,00","877,00","0,02K","0,23%"
"12/06/2008","875,00","875,00","875,00","875,00","0,01K","0,00%"
"11/06/2008","875,00","875,00","875,00","875,00","0,03K","0,34%"
"10/06/2008","872,00","900,00","900,00","872,00","0,08K","-3,65%"
"06/06/2008","905,00","901,00","905,00","864,00","0,03K","-0,55%"
"05/06/2008","910,00","901,00","910,00","901,00","0,33K","1,11%"
"04/06/2008","900,00","905,00","905,00","900,00","0,32K","-0,11%"
"03/06/2008","901,00","905,00","905,00","901,00","0,42K","-0,44%"
"02/06/2008","905,00","917,00","917,00","905,00","0,50K","0,44%"
"30/05/2008","901,00","912,00","912,00","901,00","0,05K","-0,99%"
"29/05/2008","910,00","910,00","910,00","910,00","0,34K","0,11%"
"28/05/2008","909,00","905,00","909,00","905,00","0,07K","0,55%"
"27/05/2008","904,00","910,00","910,00","904,00","0,17K","-0,66%"
"23/05/2008","910,00","910,00","910,00","910,00","0,10K","0,00%"
"22/05/2008","910,00","907,00","910,00","907,00","0,01K","0,33%"
"21/05/2008","907,00","906,00","907,00","904,00","0,12K","-2,37%"
"20/05/2008","929,00","906,00","929,00","906,00","0,11K","0,00%"
"16/05/2008","929,00","920,00","929,00","920,00","0,08K","2,99%"
"15/05/2008","902,00","902,00","902,00","902,00","0,11K","0,00%"
"14/05/2008","902,00","902,00","902,00","902,00","0,00K","0,11%"
"12/05/2008","901,00","901,00","901,00","901,00","0,01K","0,11%"
"09/05/2008","900,00","912,00","912,00","900,00","0,05K","0,00%"
"08/05/2008","900,00","900,00","900,00","900,00","0,05K","3,93%"
"06/05/2008","866,00","866,00","866,00","866,00","0,00K","-3,78%"
"02/05/2008","900,00","900,00","901,00","900,00","0,12K","-1,10%"
"30/04/2008","910,00","910,00","910,00","910,00","0,10K","-2,15%"
"29/04/2008","930,00","930,00","930,00","930,00","0,01K","1,09%"
"28/04/2008","920,00","920,00","920,00","920,00","0,00K","0,00%"
"25/04/2008","920,00","920,00","930,00","920,00","0,10K","-1,08%"
"23/04/2008","930,00","920,00","930,00","920,00","5,15K","1,09%"
"17/04/2008","920,00","960,00","960,00","920,00","0,06K","0,00%"
"16/04/2008","920,00","930,00","930,00","920,00","0,60K","0,00%"
"15/04/2008","920,00","930,00","930,00","920,00","0,15K","-4,17%"
"14/04/2008","960,00","960,00","960,00","960,00","0,02K","0,00%"
"10/04/2008","960,00","960,00","960,00","960,00","0,01K","2,13%"
"09/04/2008","940,00","940,00","940,00","930,00","0,66K","0,00%"
"08/04/2008","940,00","942,00","942,00","940,00","0,20K","0,00%"
"07/04/2008","940,00","940,00","940,00","940,00","0,05K","-2,19%"
"04/04/2008","961,00","961,00","961,00","961,00","0,00K","-0,21%"
"03/04/2008","963,00","963,00","963,00","963,00","0,12K","2,77%"
"02/04/2008","937,00","937,00","937,00","937,00","0,01K","0,00%"
"01/04/2008","937,00","940,00","940,00","937,00","0,10K","-0,11%"
"31/03/2008","938,00","938,00","938,00","938,00","0,01K","0,00%"
"28/03/2008","938,00","938,00","938,00","938,00","0,04K","0,11%"
"27/03/2008","937,00","940,00","940,00","937,00","0,13K","0,11%"
"26/03/2008","936,00","936,00","936,00","936,00","0,23K","0,00%"
"25/03/2008","936,00","936,00","936,00","936,00","0,01K","-0,43%"
"24/03/2008","940,00","950,00","950,00","940,00","1,60K","0,53%"
"19/03/2008","935,00","936,00","936,00","935,00","0,69K","-0,32%"
"18/03/2008","938,00","938,00","938,00","938,00","0,02K","0,75%"
"17/03/2008","931,00","931,00","931,00","931,00","0,10K","-2,92%"
"14/03/2008","959,00","945,00","959,00","945,00","0,06K","-1,03%"
"13/03/2008","969,00","970,00","970,00","969,00","0,02K","2,54%"
"12/03/2008","945,00","950,00","950,00","945,00","0,27K","0,53%"
"11/03/2008","940,00","940,00","940,00","940,00","0,05K","1,08%"
"10/03/2008","930,00","930,00","930,00","930,00","0,15K","-1,06%"
"07/03/2008","940,00","940,00","940,00","940,00","2,04K","-1,05%"
"06/03/2008","950,00","950,00","950,00","950,00","1,14K","0,00%"
"05/03/2008","950,00","977,00","977,00","950,00","0,11K","0,00%"
"04/03/2008","950,00","979,00","979,00","950,00","0,05K","-3,06%"
"03/03/2008","980,00","952,00","980,00","950,00","2,12K","0,00%"
"29/02/2008","980,00","979,00","980,00","978,00","0,73K","0,00%"
"28/02/2008","980,00","970,00","980,00","968,00","9,64K","1,03%"
"27/02/2008","970,00","940,00","970,00","940,00","2,95K","3,19%"
"26/02/2008","940,00","950,00","950,00","940,00","0,48K","0,00%"
"25/02/2008","940,00","940,00","940,00","940,00","8,39K","0,00%"
"22/02/2008","940,00","939,00","940,00","937,00","0,33K","0,00%"
"21/02/2008","940,00","942,00","942,00","940,00","1,51K","-0,21%"
"20/02/2008","942,00","950,00","950,00","942,00","1,03K","-0,84%"
"19/02/2008","950,00","961,00","961,00","950,00","0,36K","-1,04%"
"18/02/2008","960,00","955,00","965,00","955,00","0,44K","-0,41%"
"15/02/2008","964,00","968,00","968,00","964,00","0,12K","1,47%"
"14/02/2008","950,00","965,00","965,00","950,00","0,57K","-0,52%"
"13/02/2008","955,00","970,00","970,00","955,00","0,35K","0,53%"
"12/02/2008","950,00","977,00","977,00","950,00","2,77K","-2,06%"
"11/02/2008","970,00","955,00","970,00","955,00","0,42K","-0,92%"
"08/02/2008","979,00","979,00","979,00","979,00","0,01K","-0,10%"
"07/02/2008","980,00","980,00","980,00","980,00","0,50K","3,16%"
"06/02/2008","950,00","950,00","951,00","950,00","0,51K","1,06%"
"05/02/2008","940,00","949,00","960,00","940,00","0,72K","-0,21%"
"04/02/2008","942,00","950,00","950,00","942,00","0,04K","-0,84%"
"01/02/2008","950,00","946,00","950,00","941,00","0,29K","0,00%"
"31/01/2008","950,00","950,00","950,00","950,00","0,46K","0,00%"
"30/01/2008","950,00","940,00","950,00","940,00","0,58K","0,00%"
"29/01/2008","950,00","950,00","950,00","950,00","0,05K","0,00%"
"25/01/2008","950,00","969,00","969,00","950,00","0,21K","-1,04%"
"24/01/2008","960,00","978,00","978,00","960,00","1,60K","1,05%"
"23/01/2008","950,00","935,00","950,00","935,00","5,18K","0,53%"
"22/01/2008","945,00","950,00","985,00","945,00","0,63K","-1,56%"
"21/01/2008","960,00","951,00","975,00","950,00","2,24K","0,84%"
"18/01/2008","952,00","960,00","960,00","952,00","0,86K","-0,63%"
"17/01/2008","958,00","962,00","962,00","958,00","1,37K","-0,21%"
"16/01/2008","960,00","980,00","980,00","960,00","1,53K","-1,03%"
"15/01/2008","970,00","990,00","990,00","970,00","0,73K","-2,02%"
"14/01/2008","990,00","999,00","1.000,00","990,00","0,48K","-0,80%"
"09/01/2008","998,00","998,00","998,00","995,00","0,44K","0,30%"
"08/01/2008","995,00","998,00","998,00","990,00","2,26K","-2,93%"
"07/01/2008","1.025,00","1.025,00","1.025,00","1.025,00","0,10K","3,54%"
"04/01/2008","990,00","990,00","990,00","990,00","0,04K","2,06%"
"03/01/2008","970,00","999,00","999,00","970,00","0,13K","0,00%"
"02/01/2008","970,00","970,00","970,00","970,00","0,03K","0,00%"
"31/12/2007","970,00","945,00","970,00","932,00","28,70K","4,08%"
"28/12/2007","932,00","945,00","945,00","932,00","11,95K","0,22%"
"27/12/2007","930,00","950,00","958,00","930,00","18,71K","-1,59%"
"26/12/2007","945,00","945,00","945,00","930,00","9,01K","0,00%"
"25/12/2007","945,00","950,00","950,00","940,00","17,98K","-0,32%"
"24/12/2007","948,00","950,00","950,00","948,00","0,03K","0,85%"
"20/12/2007","940,00","975,00","975,00","935,00","4,10K","0,21%"
"19/12/2007","938,00","949,00","949,00","938,00","0,74K","-1,16%"
"18/12/2007","949,00","940,00","949,00","940,00","0,10K","2,04%"
"17/12/2007","930,00","949,00","949,00","930,00","0,43K","1,09%"
"14/12/2007","920,00","926,00","940,00","920,00","2,00K","-1,18%"
"13/12/2007","931,00","950,00","975,00","930,00","0,77K","-5,00%"
"12/12/2007","980,00","980,00","980,00","961,00","2,30K","2,08%"
"11/12/2007","960,00","995,00","995,00","960,00","4,16K","-3,52%"
"10/12/2007","995,00","995,00","995,00","995,00","0,90K","0,00%"
"07/12/2007","995,00","945,00","995,00","945,00","2,23K","-0,50%"
"06/12/2007","1.000,00","1.000,00","1.000,00","1.000,00","2,31K","0,50%"
"05/12/2007","995,00","996,00","996,00","995,00","0,10K","0,51%"
"04/12/2007","990,00","992,00","992,00","990,00","0,35K","-0,70%"
"30/11/2007","997,00","1.000,00","1.000,00","997,00","0,85K","-0,30%"
"29/11/2007","1.000,00","1.000,00","1.000,00","1.000,00","0,20K","-1,96%"
"28/11/2007","1.020,00","1.020,00","1.020,00","1.020,00","0,01K","0,99%"
"27/11/2007","1.010,00","1.010,00","1.010,00","1.010,00","0,05K","1,92%"
"26/11/2007","991,00","1.045,00","1.045,00","991,00","0,07K","0,10%"
"23/11/2007","990,00","990,00","990,00","990,00","0,10K","0,00%"
"22/11/2007","990,00","1.001,00","1.002,00","990,00","0,70K","-3,41%"
"21/11/2007","1.025,00","1.021,00","1.025,00","1.020,00","0,30K","-0,49%"
"20/11/2007","1.030,00","1.032,00","1.032,00","1.030,00","0,14K","-0,58%"
"16/11/2007","1.036,00","1.036,00","1.036,00","1.036,00","0,22K","-1,33%"
"15/11/2007","1.050,00","1.050,00","1.050,00","1.050,00","0,20K","1,74%"
"13/11/2007","1.032,00","1.032,00","1.032,00","1.032,00","0,08K","-2,64%"
"09/11/2007","1.060,00","1.060,00","1.060,00","1.060,00","0,11K","0,00%"
"08/11/2007","1.060,00","1.060,00","1.060,00","1.060,00","0,03K","-0,47%"
"07/11/2007","1.065,00","1.026,00","1.065,00","1.026,00","0,54K","0,47%"
"05/11/2007","1.060,00","1.020,00","1.066,00","1.020,00","0,44K","0,09%"
"02/11/2007","1.059,00","1.020,00","1.059,00","1.020,00","0,19K","3,82%"
"01/11/2007","1.020,00","1.059,00","1.059,00","1.020,00","0,26K","0,00%"
"31/10/2007","1.020,00","1.045,00","1.045,00","1.020,00","1,20K","-2,86%"
"30/10/2007","1.050,00","1.052,00","1.052,00","1.050,00","1,02K","-0,19%"
"29/10/2007","1.052,00","1.065,00","1.065,00","1.052,00","0,50K","-1,50%"
"26/10/2007","1.068,00","1.068,00","1.068,00","1.068,00","0,11K","3,69%"
"25/10/2007","1.030,00","1.040,00","1.067,00","1.030,00","1,01K","-0,48%"
"24/10/2007","1.035,00","1.035,00","1.037,00","1.035,00","0,71K","-3,27%"
"23/10/2007","1.070,00","1.041,00","1.070,00","1.041,00","5,03K","2,79%"
"22/10/2007","1.041,00","1.041,00","1.041,00","1.041,00","0,10K","-2,71%"
"19/10/2007","1.070,00","1.040,00","1.070,00","1.040,00","0,56K","1,90%"
"18/10/2007","1.050,00","1.040,00","1.050,00","1.040,00","0,25K","0,00%"
"17/10/2007","1.050,00","1.050,00","1.050,00","1.050,00","1,17K","0,00%"
"16/10/2007","1.050,00","1.051,00","1.051,00","1.050,00","0,58K","-0,10%"
"15/10/2007","1.051,00","1.051,00","1.065,00","1.051,00","0,02K","0,00%"
"12/10/2007","1.051,00","1.079,00","1.079,00","1.051,00","0,44K","0,10%"
"11/10/2007","1.050,00","1.051,00","1.051,00","1.050,00","10,10K","0,00%"
"10/10/2007","1.050,00","1.060,00","1.060,00","1.050,00","16,12K","-0,94%"
"09/10/2007","1.060,00","1.060,00","1.060,00","1.060,00","11,00K","0,95%"
"08/10/2007","1.050,00","1.050,00","1.050,00","1.050,00","10,00K","-2,78%"
"05/10/2007","1.080,00","1.060,00","1.080,00","1.060,00","0,04K","3,65%"
"03/10/2007","1.042,00","1.042,00","1.042,00","1.042,00","0,53K","-4,32%"
"02/10/2007","1.089,00","1.050,00","1.089,00","1.050,00","0,13K","3,62%"
"01/10/2007","1.051,00","1.050,00","1.051,00","1.050,00","0,30K","0,10%"
"28/09/2007","1.050,00","1.048,00","1.079,00","1.007,00","24,45K","1,55%"
"27/09/2007","1.034,00","1.005,00","1.044,00","1.005,00","1,48K","-1,05%"
"26/09/2007","1.045,00","1.060,00","1.060,00","1.045,00","0,65K","-0,95%"
"24/09/2007","1.055,00","1.051,00","1.056,00","1.051,00","0,08K","-4,00%"
"18/09/2007","1.099,00","1.099,00","1.099,00","1.099,00","0,04K","2,71%"
"17/09/2007","1.070,00","1.100,00","1.100,00","1.070,00","0,52K","-0,93%"
"14/09/2007","1.080,00","1.071,00","1.080,00","1.071,00","0,55K","-1,82%"
"13/09/2007","1.100,00","1.100,00","1.100,00","1.080,00","2,18K","0,00%"
"11/09/2007","1.100,00","1.118,00","1.118,00","1.100,00","3,14K","-1,61%"
"10/09/2007","1.118,00","1.100,00","1.130,00","1.100,00","0,65K","0,72%"
"07/09/2007","1.110,00","1.100,00","1.110,00","1.100,00","62,00K","2,78%"
"06/09/2007","1.080,00","1.142,00","1.143,00","1.080,00","6,38K","-1,82%"
"05/09/2007","1.100,00","1.070,00","1.110,00","1.070,00","5,42K","4,17%"
"04/09/2007","1.056,00","1.070,00","1.070,00","1.051,00","0,68K","0,09%"
"03/09/2007","1.055,00","1.056,00","1.057,00","1.050,00","0,74K","-0,09%"
"31/08/2007","1.056,00","1.063,00","1.063,00","1.056,00","0,13K","0,00%"
"29/08/2007","1.056,00","1.056,00","1.056,00","1.056,00","0,01K","-3,03%"
"28/08/2007","1.089,00","1.053,00","1.089,00","1.053,00","0,03K","0,37%"
"27/08/2007","1.085,00","1.080,00","1.089,00","1.080,00","0,66K","4,23%"
"23/08/2007","1.041,00","1.041,00","1.041,00","1.041,00","0,01K","-3,61%"
