"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/01/2012","1.320,00","1.320,00","1.320,00","1.254,00","3,61K","2,80%"
"10/01/2012","1.284,00","1.304,00","1.304,00","1.284,00","0,11K","0,78%"
"09/01/2012","1.274,00","1.272,00","1.274,00","1.272,00","110,00K","0,08%"
"06/01/2012","1.273,00","1.275,00","1.275,00","1.273,00","0,10K","-1,09%"
"05/01/2012","1.287,00","1.281,00","1.287,00","1.281,00","0,26K","-3,88%"
"04/01/2012","1.339,00","1.288,00","1.339,00","1.288,00","0,51K","3,96%"
"03/01/2012","1.288,00","1.297,00","1.297,00","1.288,00","0,12K","0,00%"
"02/01/2012","1.288,00","1.346,00","1.346,00","1.288,00","0,07K","-1,98%"
"30/12/2011","1.314,00","1.339,00","1.351,00","1.283,00","10,73K","-1,87%"
"29/12/2011","1.339,00","1.311,00","1.339,00","1.311,00","13,50K","2,06%"
"28/12/2011","1.312,00","1.229,00","1.312,00","1.229,00","10,38K","3,88%"
"27/12/2011","1.263,00","1.212,00","1.263,00","1.212,00","7,33K","5,51%"
"26/12/2011","1.197,00","1.213,00","1.213,00","1.197,00","0,04K","-0,17%"
"23/12/2011","1.199,00","1.259,00","1.280,00","1.199,00","1,46K","-4,77%"
"22/12/2011","1.259,00","1.270,00","1.271,00","1.259,00","1,68K","-0,94%"
"21/12/2011","1.271,00","1.271,00","1.280,00","1.259,00","0,17K","1,27%"
"20/12/2011","1.255,00","1.229,00","1.287,00","1.229,00","7,24K","1,54%"
"19/12/2011","1.236,00","1.246,00","1.258,00","1.236,00","0,12K","0,57%"
"16/12/2011","1.229,00","1.229,00","1.245,00","1.229,00","0,52K","1,40%"
"15/12/2011","1.212,00","1.229,00","1.229,00","1.212,00","1,09K","-1,38%"
"13/12/2011","1.229,00","1.229,00","1.229,00","1.229,00","0,00K","3,28%"
"12/12/2011","1.190,00","1.243,00","1.243,00","1.190,00","0,01K","0,08%"
"09/12/2011","1.189,00","1.205,00","1.229,00","1.188,00","2,57K","-3,25%"
"08/12/2011","1.229,00","1.209,00","1.229,00","1.209,00","1,00K","3,54%"
"07/12/2011","1.187,00","1.187,00","1.187,00","1.187,00","0,00K","0,00%"
"06/12/2011","1.187,00","1.216,00","1.259,00","1.183,00","100,17K","-0,34%"
"05/12/2011","1.191,00","1.182,00","1.191,00","1.182,00","0,01K","0,76%"
"02/12/2011","1.182,00","1.181,00","1.182,00","1.178,00","0,04K","-1,75%"
"01/12/2011","1.203,00","1.203,00","1.203,00","1.181,00","0,07K","1,78%"
"30/11/2011","1.182,00","1.175,00","1.208,00","1.175,00","0,12K","0,00%"
"29/11/2011","1.182,00","1.211,00","1.211,00","1.181,00","0,54K","0,17%"
"28/11/2011","1.180,00","1.180,00","1.180,00","1.180,00","0,10K","0,17%"
"25/11/2011","1.178,00","1.228,00","1.228,00","1.170,00","1,80K","0,68%"
"24/11/2011","1.170,00","1.170,00","1.207,00","1.170,00","0,06K","0,00%"
"23/11/2011","1.170,00","1.204,00","1.237,00","1.166,00","2,37K","-4,10%"
"22/11/2011","1.220,00","1.246,00","1.246,00","1.195,00","2,24K","-1,77%"
"21/11/2011","1.242,00","1.259,00","1.259,00","1.229,00","32,89K","1,22%"
"17/11/2011","1.227,00","1.229,00","1.267,00","1.226,00","0,06K","-0,16%"
"16/11/2011","1.229,00","1.276,00","1.276,00","1.229,00","0,25K","-3,68%"
"15/11/2011","1.276,00","1.239,00","1.276,00","1.229,00","0,08K","1,35%"
"14/11/2011","1.259,00","1.272,00","1.272,00","1.259,00","0,59K","-0,16%"
"11/11/2011","1.261,00","1.272,00","1.272,00","1.261,00","0,84K","0,00%"
"10/11/2011","1.261,00","1.309,00","1.309,00","1.261,00","3,75K","0,16%"
"09/11/2011","1.259,00","1.259,00","1.259,00","1.259,00","0,05K","-0,08%"
"04/11/2011","1.260,00","1.267,00","1.267,00","1.260,00","0,06K","-0,24%"
"03/11/2011","1.263,00","1.267,00","1.280,00","1.259,00","200,58K","0,72%"
"02/11/2011","1.254,00","1.265,00","1.265,00","1.254,00","0,10K","1,95%"
"01/11/2011","1.230,00","1.271,00","1.301,00","1.229,00","0,62K","-1,91%"
"31/10/2011","1.254,00","1.271,00","1.305,00","1.254,00","2,28K","-0,40%"
"28/10/2011","1.259,00","1.305,00","1.348,00","1.259,00","2,25K","-3,23%"
"26/10/2011","1.301,00","1.356,00","1.356,00","1.300,00","0,53K","0,23%"
"25/10/2011","1.298,00","1.322,00","1.322,00","1.298,00","0,06K","-0,54%"
"24/10/2011","1.305,00","1.319,00","1.365,00","1.305,00","0,37K","-0,76%"
"21/10/2011","1.315,00","1.356,00","1.356,00","1.315,00","2,04K","-3,59%"
"20/10/2011","1.364,00","1.315,00","1.364,00","1.315,00","0,01K","3,18%"
"19/10/2011","1.322,00","1.309,00","1.348,00","1.309,00","0,32K","0,61%"
"18/10/2011","1.314,00","1.364,00","1.364,00","1.314,00","1,11K","-1,28%"
"17/10/2011","1.331,00","1.369,00","1.369,00","1.331,00","0,40K","-1,84%"
"14/10/2011","1.356,00","1.355,00","1.356,00","1.331,00","1,10K","0,97%"
"13/10/2011","1.343,00","1.342,00","1.343,00","1.341,00","0,26K","-0,81%"
"12/10/2011","1.354,00","1.355,00","1.355,00","1.354,00","0,24K","-0,15%"
"11/10/2011","1.356,00","1.381,00","1.381,00","1.354,00","1,41K","0,00%"
"10/10/2011","1.356,00","1.354,00","1.356,00","1.354,00","0,96K","0,15%"
"07/10/2011","1.354,00","1.367,00","1.367,00","1.353,00","0,75K","-2,45%"
"06/10/2011","1.388,00","1.389,00","1.390,00","1.388,00","0,00K","2,89%"
"05/10/2011","1.349,00","1.348,00","1.386,00","1.348,00","0,51K","-0,52%"
"04/10/2011","1.356,00","1.340,00","1.365,00","1.340,00","0,23K","1,27%"
"03/10/2011","1.339,00","1.337,00","1.339,00","1.336,00","0,31K","-3,39%"
"30/09/2011","1.386,00","1.331,00","1.386,00","1.331,00","0,68K","4,13%"
"29/09/2011","1.331,00","1.373,00","1.382,00","1.331,00","0,14K","1,53%"
"28/09/2011","1.311,00","1.315,00","1.315,00","1.302,00","0,09K","-5,14%"
"27/09/2011","1.382,00","1.314,00","1.382,00","1.291,00","1,91K","2,52%"
"26/09/2011","1.348,00","1.359,00","1.359,00","1.348,00","0,13K","-0,59%"
"23/09/2011","1.356,00","1.357,00","1.357,00","1.356,00","0,04K","-1,02%"
"22/09/2011","1.370,00","1.370,00","1.370,00","1.370,00","0,00K","-0,07%"
"21/09/2011","1.371,00","1.380,00","1.382,00","1.371,00","1,05K","-0,58%"
"20/09/2011","1.379,00","1.379,00","1.379,00","1.379,00","0,10K","0,15%"
"19/09/2011","1.377,00","1.389,00","1.390,00","1.377,00","0,53K","0,51%"
"16/09/2011","1.370,00","1.369,00","1.370,00","1.369,00","0,47K","0,07%"
"15/09/2011","1.369,00","1.398,00","1.436,00","1.369,00","1,57K","-4,40%"
"14/09/2011","1.432,00","1.391,00","1.432,00","1.391,00","0,10K","-0,62%"
"13/09/2011","1.441,00","1.441,00","1.441,00","1.441,00","0,50K","-0,48%"
"12/09/2011","1.448,00","1.427,00","1.448,00","1.407,00","0,05K","1,40%"
"09/09/2011","1.428,00","1.449,00","1.483,00","1.428,00","2,71K","-4,80%"
"08/09/2011","1.500,00","1.482,00","1.500,00","1.449,00","0,14K","1,21%"
"07/09/2011","1.482,00","1.439,00","1.482,00","1.439,00","0,91K","6,01%"
"06/09/2011","1.398,00","1.359,00","1.424,00","1.359,00","0,41K","1,82%"
"05/09/2011","1.373,00","1.373,00","1.374,00","1.373,00","1,10K","1,25%"
"02/09/2011","1.356,00","1.398,00","1.398,00","1.356,00","0,95K","0,00%"
"30/08/2011","1.356,00","1.356,00","1.356,00","1.356,00","0,72K","-3,56%"
"29/08/2011","1.406,00","1.406,00","1.406,00","1.406,00","0,03K","1,74%"
"26/08/2011","1.382,00","1.382,00","1.382,00","1.382,00","0,15K","0,00%"
"25/08/2011","1.382,00","1.382,00","1.382,00","1.382,00","0,02K","0,00%"
"24/08/2011","1.382,00","1.382,00","1.382,00","1.382,00","0,12K","0,00%"
"23/08/2011","1.382,00","1.384,00","1.384,00","1.382,00","0,10K","-1,14%"
"22/08/2011","1.398,00","1.382,00","1.398,00","1.382,00","0,31K","1,16%"
"19/08/2011","1.382,00","1.394,00","1.394,00","1.382,00","0,26K","-0,43%"
"18/08/2011","1.388,00","1.356,00","1.388,00","1.341,00","1,31K","1,17%"
"17/08/2011","1.372,00","1.343,00","1.372,00","1.343,00","0,01K","-1,51%"
"16/08/2011","1.393,00","1.397,00","1.397,00","1.325,00","0,41K","2,73%"
"15/08/2011","1.356,00","1.337,00","1.356,00","1.337,00","0,39K","-0,07%"
"12/08/2011","1.357,00","1.354,00","1.357,00","1.354,00","1,16K","3,27%"
"11/08/2011","1.314,00","1.356,00","1.356,00","1.298,00","0,95K","-3,10%"
"10/08/2011","1.356,00","1.331,00","1.356,00","1.331,00","1,70K","4,55%"
"09/08/2011","1.297,00","1.298,00","1.306,00","1.288,00","1,52K","-4,35%"
"08/08/2011","1.356,00","1.407,00","1.428,00","1.356,00","2,13K","-3,35%"
"05/08/2011","1.403,00","1.394,00","1.403,00","1.390,00","1,43K","0,94%"
"04/08/2011","1.390,00","1.386,00","1.390,00","1.386,00","0,57K","0,43%"
"03/08/2011","1.384,00","1.384,00","1.384,00","1.384,00","0,02K","0,00%"
"02/08/2011","1.384,00","1.393,00","1.398,00","1.384,00","3,46K","0,14%"
"01/08/2011","1.382,00","1.382,00","1.382,00","1.382,00","0,33K","-1,14%"
"29/07/2011","1.398,00","1.398,00","1.398,00","1.398,00","0,01K","-2,37%"
"28/07/2011","1.432,00","1.382,00","1.432,00","1.382,00","0,30K","3,62%"
"27/07/2011","1.382,00","1.382,00","1.382,00","1.382,00","0,01K","0,66%"
"26/07/2011","1.373,00","1.390,00","1.390,00","1.373,00","0,10K","-1,22%"
"25/07/2011","1.390,00","1.390,00","1.390,00","1.390,00","0,02K","0,43%"
"22/07/2011","1.384,00","1.374,00","1.478,00","1.374,00","0,45K","-1,28%"
"20/07/2011","1.402,00","1.397,00","1.402,00","1.271,00","5,59K","5,97%"
"19/07/2011","1.323,00","1.471,00","1.471,00","1.323,00","0,56K","-5,97%"
"18/07/2011","1.407,00","1.441,00","1.441,00","1.407,00","0,07K","-2,63%"
"15/07/2011","1.445,00","1.465,00","1.465,00","1.445,00","0,29K","-1,83%"
"14/07/2011","1.472,00","1.441,00","1.472,00","1.441,00","0,05K","2,15%"
"13/07/2011","1.441,00","1.441,00","1.441,00","1.441,00","0,00K","0,00%"
"08/07/2011","1.441,00","1.441,00","1.441,00","1.441,00","0,40K","0,00%"
"07/07/2011","1.441,00","1.441,00","1.441,00","1.441,00","0,02K","0,00%"
"06/07/2011","1.441,00","1.441,00","1.441,00","1.441,00","0,06K","0,00%"
"05/07/2011","1.441,00","1.415,00","1.441,00","1.409,00","0,41K","0,00%"
"04/07/2011","1.441,00","1.441,00","1.441,00","1.441,00","0,02K","3,08%"
"01/07/2011","1.398,00","1.432,00","1.432,00","1.398,00","0,02K","-1,20%"
"30/06/2011","1.415,00","1.426,00","1.426,00","1.415,00","1,70K","-1,19%"
"29/06/2011","1.432,00","1.450,00","1.450,00","1.432,00","10,62K","-1,24%"
"28/06/2011","1.450,00","1.454,00","1.454,00","1.450,00","1,65K","0,00%"
"27/06/2011","1.450,00","1.450,00","1.451,00","1.450,00","1,66K","0,00%"
"24/06/2011","1.450,00","1.450,00","1.450,00","1.450,00","7,36K","0,00%"
"23/06/2011","1.450,00","1.445,00","1.450,00","1.443,00","2,90K","0,49%"
"22/06/2011","1.443,00","1.454,00","1.471,00","1.442,00","1,66K","-0,76%"
"21/06/2011","1.454,00","1.454,00","1.454,00","1.454,00","0,01K","0,28%"
"20/06/2011","1.450,00","1.483,00","1.483,00","1.450,00","0,45K","-4,98%"
"17/06/2011","1.526,00","1.468,00","1.526,00","1.468,00","2,69K","2,28%"
"16/06/2011","1.492,00","1.483,00","1.492,00","1.483,00","3,62K","0,00%"
"15/06/2011","1.492,00","1.492,00","1.492,00","1.492,00","0,00K","-2,23%"
"14/06/2011","1.526,00","1.517,00","1.526,00","1.517,00","1,10K","0,00%"
"13/06/2011","1.526,00","1.526,00","1.526,00","1.519,00","0,22K","0,00%"
"10/06/2011","1.526,00","1.526,00","1.526,00","1.526,00","0,18K","0,00%"
"09/06/2011","1.526,00","1.527,00","1.527,00","1.526,00","0,05K","-0,07%"
"08/06/2011","1.527,00","1.534,00","1.534,00","1.526,00","0,24K","0,00%"
"07/06/2011","1.527,00","1.527,00","1.527,00","1.527,00","0,03K","-2,80%"
"06/06/2011","1.571,00","1.530,00","1.571,00","1.530,00","0,01K","1,55%"
"03/06/2011","1.547,00","1.576,00","1.576,00","1.547,00","0,10K","-0,06%"
"02/06/2011","1.548,00","1.574,00","1.574,00","1.548,00","0,20K","-2,82%"
"01/06/2011","1.593,00","1.582,00","1.610,00","1.568,00","7,40K","1,53%"
"31/05/2011","1.569,00","1.526,00","1.569,00","1.526,00","4,82K","2,95%"
"30/05/2011","1.524,00","1.509,00","1.525,00","1.509,00","11,19K","0,99%"
"27/05/2011","1.509,00","1.482,00","1.509,00","1.482,00","1,63K","1,82%"
"26/05/2011","1.482,00","1.448,00","1.482,00","1.448,00","0,18K","2,85%"
"25/05/2011","1.441,00","1.423,00","1.441,00","1.423,00","2,70K","2,42%"
"24/05/2011","1.407,00","1.401,00","1.407,00","1.400,00","0,37K","0,00%"
"23/05/2011","1.407,00","1.421,00","1.423,00","1.401,00","0,05K","0,64%"
"20/05/2011","1.398,00","1.398,00","1.398,00","1.398,00","0,00K","0,00%"
"19/05/2011","1.398,00","1.422,00","1.422,00","1.398,00","0,09K","-1,20%"
"18/05/2011","1.415,00","1.398,00","1.415,00","1.398,00","0,46K","2,39%"
"16/05/2011","1.382,00","1.411,00","1.424,00","1.380,00","11,16K","-0,86%"
"13/05/2011","1.394,00","1.394,00","1.394,00","1.394,00","0,68K","0,29%"
"12/05/2011","1.390,00","1.407,00","1.407,00","1.390,00","1,02K","1,24%"
"11/05/2011","1.373,00","1.373,00","1.373,00","1.373,00","0,00K","0,44%"
"10/05/2011","1.367,00","1.401,00","1.401,00","1.367,00","1,46K","-2,22%"
"09/05/2011","1.398,00","1.441,00","1.441,00","1.398,00","0,17K","-2,58%"
"06/05/2011","1.435,00","1.356,00","1.435,00","1.356,00","0,06K","-1,31%"
"05/05/2011","1.454,00","1.395,00","1.454,00","1.391,00","0,75K","4,30%"
"04/05/2011","1.394,00","1.412,00","1.424,00","1.394,00","0,65K","-2,65%"
"03/05/2011","1.432,00","1.432,00","1.432,00","1.432,00","0,00K","1,56%"
"02/05/2011","1.410,00","1.370,00","1.410,00","1.365,00","2,68K","3,30%"
"29/04/2011","1.365,00","1.365,00","1.398,00","1.365,00","6,08K","0,37%"
"28/04/2011","1.360,00","1.401,00","1.411,00","1.331,00","2,91K","-2,79%"
"26/04/2011","1.399,00","1.424,00","1.428,00","1.399,00","0,92K","-1,13%"
"22/04/2011","1.415,00","1.424,00","1.424,00","1.415,00","0,94K","0,86%"
"21/04/2011","1.403,00","1.426,00","1.426,00","1.403,00","0,28K","-2,64%"
"20/04/2011","1.441,00","1.474,00","1.474,00","1.441,00","0,47K","-2,83%"
"19/04/2011","1.483,00","1.483,00","1.483,00","1.483,00","0,95K","0,00%"
"18/04/2011","1.483,00","1.483,00","1.483,00","1.483,00","0,01K","0,07%"
"15/04/2011","1.482,00","1.475,00","1.482,00","1.441,00","0,81K","-0,07%"
"14/04/2011","1.483,00","1.483,00","1.483,00","1.483,00","0,21K","1,64%"
"13/04/2011","1.459,00","1.480,00","1.480,00","1.459,00","0,37K","-1,62%"
"12/04/2011","1.483,00","1.564,00","1.564,00","1.483,00","2,73K","-3,89%"
"11/04/2011","1.543,00","1.568,00","1.568,00","1.543,00","0,02K","1,71%"
"08/04/2011","1.517,00","1.566,00","1.566,00","1.517,00","1,24K","0,53%"
"07/04/2011","1.509,00","1.509,00","1.509,00","1.450,00","0,29K","0,00%"
"06/04/2011","1.509,00","1.509,00","1.509,00","1.509,00","0,00K","4,43%"
"05/04/2011","1.445,00","1.445,00","1.479,00","1.445,00","1,37K","-2,03%"
"04/04/2011","1.475,00","1.475,00","1.483,00","1.475,00","1,26K","-0,54%"
"01/04/2011","1.483,00","1.466,00","1.525,00","1.466,00","1,26K","0,07%"
"31/03/2011","1.482,00","1.585,00","1.585,00","1.482,00","0,87K","-5,96%"
"30/03/2011","1.576,00","1.576,00","1.577,00","1.576,00","0,30K","0,00%"
"29/03/2011","1.576,00","1.627,00","1.627,00","1.576,00","0,29K","0,00%"
"28/03/2011","1.576,00","1.661,00","1.661,00","1.576,00","2,36K","-5,12%"
"25/03/2011","1.661,00","1.683,00","1.683,00","1.661,00","1,00K","-0,54%"
"24/03/2011","1.670,00","1.665,00","1.670,00","1.665,00","0,49K","0,30%"
"23/03/2011","1.665,00","1.681,00","1.681,00","1.665,00","0,69K","-0,95%"
"22/03/2011","1.681,00","1.675,00","1.681,00","1.662,00","0,51K","-0,06%"
"21/03/2011","1.682,00","1.675,00","1.682,00","1.675,00","0,01K","0,24%"
"18/03/2011","1.678,00","1.691,00","1.691,00","1.678,00","0,21K","-0,89%"
"17/03/2011","1.693,00","1.675,00","1.693,00","1.675,00","0,03K","-0,06%"
"16/03/2011","1.694,00","1.695,00","1.695,00","1.694,00","0,69K","0,89%"
"15/03/2011","1.679,00","1.710,00","1.710,00","1.679,00","0,99K","-1,81%"
"14/03/2011","1.710,00","1.712,00","1.712,00","1.710,00","2,04K","-0,12%"
"11/03/2011","1.712,00","1.697,00","1.712,00","1.696,00","2,74K","0,94%"
"10/03/2011","1.696,00","1.714,00","1.746,00","1.696,00","1,29K","2,05%"
"09/03/2011","1.662,00","1.708,00","1.708,00","1.662,00","0,13K","-1,19%"
"08/03/2011","1.682,00","1.694,00","1.695,00","1.682,00","1,18K","0,90%"
"07/03/2011","1.667,00","1.666,00","1.737,00","1.666,00","1,66K","0,06%"
"04/03/2011","1.666,00","1.691,00","1.691,00","1.666,00","0,29K","-1,48%"
"03/03/2011","1.691,00","1.695,00","1.695,00","1.691,00","1,55K","1,50%"
"02/03/2011","1.666,00","1.721,00","1.721,00","1.666,00","0,13K","0,24%"
"01/03/2011","1.662,00","1.662,00","1.662,00","1.662,00","12,93K","-0,95%"
"28/02/2011","1.678,00","1.678,00","1.678,00","1.675,00","1,00K","0,24%"
"25/02/2011","1.674,00","1.633,00","1.674,00","1.633,00","2,22K","1,76%"
"24/02/2011","1.645,00","1.670,00","1.673,00","1.644,00","3,46K","1,54%"
"23/02/2011","1.620,00","1.626,00","1.627,00","1.620,00","1,35K","-0,43%"
"22/02/2011","1.627,00","1.627,00","1.636,00","1.610,00","6,49K","-0,31%"
"21/02/2011","1.632,00","1.670,00","1.670,00","1.632,00","8,89K","-2,74%"
"18/02/2011","1.678,00","1.738,00","1.738,00","1.678,00","3,78K","-4,33%"
"15/02/2011","1.754,00","1.745,00","1.754,00","1.743,00","0,28K","0,63%"
"14/02/2011","1.743,00","1.743,00","1.744,00","1.743,00","0,40K","0,06%"
"11/02/2011","1.742,00","1.742,00","1.742,00","1.739,00","0,76K","0,23%"
"10/02/2011","1.738,00","1.746,00","1.746,00","1.737,00","0,55K","-3,66%"
"09/02/2011","1.804,00","1.735,00","1.804,00","1.735,00","0,61K","1,58%"
"08/02/2011","1.776,00","1.737,00","1.776,00","1.712,00","1,38K","3,02%"
"07/02/2011","1.724,00","1.725,00","1.726,00","1.687,00","0,54K","3,36%"
"04/02/2011","1.668,00","1.668,00","1.668,00","1.668,00","0,02K","-0,12%"
"03/02/2011","1.670,00","1.661,00","1.695,00","1.661,00","0,50K","-0,30%"
"02/02/2011","1.675,00","1.694,00","1.695,00","1.675,00","0,97K","1,21%"
"01/02/2011","1.655,00","1.653,00","1.657,00","1.653,00","7,21K","0,12%"
"31/01/2011","1.653,00","1.663,00","1.695,00","1.644,00","7,28K","-4,62%"
"28/01/2011","1.733,00","1.826,00","1.826,00","1.733,00","10,35K","-5,09%"
"27/01/2011","1.826,00","1.826,00","1.826,00","1.826,00","0,04K","0,22%"
"26/01/2011","1.822,00","1.822,00","1.822,00","1.822,00","2,60K","0,00%"
"24/01/2011","1.822,00","1.822,00","1.822,00","1.822,00","0,02K","-1,35%"
"21/01/2011","1.847,00","1.805,00","1.847,00","1.805,00","0,50K","0,98%"
"20/01/2011","1.829,00","1.852,00","1.852,00","1.798,00","1,77K","0,44%"
"19/01/2011","1.821,00","1.822,00","1.848,00","1.821,00","4,45K","0,89%"
"18/01/2011","1.805,00","1.817,00","1.818,00","1.780,00","4,39K","-3,17%"
"17/01/2011","1.864,00","1.822,00","1.864,00","1.815,00","0,01K","0,87%"
"14/01/2011","1.848,00","1.822,00","1.848,00","1.822,00","1,71K","-0,65%"
"13/01/2011","1.860,00","1.860,00","1.860,00","1.848,00","2,06K","0,65%"
"12/01/2011","1.848,00","1.835,00","1.848,00","1.797,00","9,84K","0,00%"
"10/01/2011","1.848,00","1.814,00","1.848,00","1.814,00","0,50K","2,10%"
"07/01/2011","1.810,00","1.826,00","1.826,00","1.810,00","4,86K","-0,66%"
"06/01/2011","1.822,00","1.838,00","1.839,00","1.822,00","2,64K","0,00%"
"05/01/2011","1.822,00","1.788,00","1.837,00","1.788,00","8,42K","1,39%"
"04/01/2011","1.797,00","1.797,00","1.837,00","1.796,00","1,46K","0,00%"
"03/01/2011","1.797,00","1.797,00","1.797,00","1.797,00","0,00K","0,00%"
"31/12/2010","1.797,00","1.814,00","1.822,00","1.797,00","13,10K","-0,94%"
"30/12/2010","1.814,00","1.750,00","1.821,00","1.750,00","22,47K","0,11%"
"29/12/2010","1.812,00","1.814,00","1.823,00","1.763,00","1,02K","-0,17%"
"28/12/2010","1.815,00","1.814,00","1.846,00","1.814,00","30,16K","0,06%"
"27/12/2010","1.814,00","1.827,00","1.827,00","1.814,00","1,16K","-0,93%"
"24/12/2010","1.831,00","1.827,00","1.848,00","1.827,00","7,62K","-0,65%"
"23/12/2010","1.843,00","1.819,00","1.847,00","1.819,00","0,83K","-0,22%"
"22/12/2010","1.847,00","1.852,00","1.852,00","1.847,00","6,84K","-0,05%"
"21/12/2010","1.848,00","1.854,00","1.854,00","1.848,00","0,25K","2,33%"
"20/12/2010","1.806,00","1.839,00","1.839,00","1.801,00","2,71K","-2,64%"
"17/12/2010","1.855,00","1.855,00","1.855,00","1.855,00","1,19K","0,00%"
"16/12/2010","1.855,00","1.826,00","1.855,00","1.822,00","2,53K","0,43%"
"15/12/2010","1.847,00","1.848,00","1.848,00","1.847,00","0,87K","-0,05%"
"14/12/2010","1.848,00","1.864,00","1.864,00","1.848,00","1,00K","-0,86%"
"13/12/2010","1.864,00","1.880,00","1.880,00","1.864,00","1,48K","0,22%"
"10/12/2010","1.860,00","1.877,00","1.882,00","1.860,00","3,38K","-1,80%"
"09/12/2010","1.894,00","1.872,00","1.924,00","1.872,00","5,87K","0,64%"
"08/12/2010","1.882,00","1.877,00","1.882,00","1.871,00","3,04K","0,32%"
"06/12/2010","1.876,00","1.865,00","1.877,00","1.865,00","10,62K","0,59%"
"03/12/2010","1.865,00","1.851,00","1.865,00","1.851,00","0,59K","-0,64%"
"01/12/2010","1.877,00","1.849,00","1.877,00","1.849,00","5,39K","1,57%"
"30/11/2010","1.848,00","1.843,00","1.848,00","1.843,00","6,70K","0,00%"
"29/11/2010","1.848,00","1.803,00","1.863,00","1.803,00","8,77K","2,38%"
"26/11/2010","1.805,00","1.822,00","1.864,00","1.802,00","2,23K","-1,31%"
"25/11/2010","1.829,00","1.873,00","1.873,00","1.829,00","0,95K","-0,11%"
"24/11/2010","1.831,00","1.832,00","1.832,00","1.831,00","0,04K","-0,44%"
"23/11/2010","1.839,00","1.861,00","1.861,00","1.839,00","0,29K","-1,24%"
"22/11/2010","1.862,00","1.865,00","1.865,00","1.834,00","2,26K","-0,11%"
"19/11/2010","1.864,00","1.827,00","1.865,00","1.827,00","3,66K","2,31%"
"16/11/2010","1.822,00","1.822,00","1.824,00","1.814,00","2,07K","0,66%"
"15/11/2010","1.810,00","1.810,00","1.810,00","1.810,00","0,00K","-0,66%"
"12/11/2010","1.822,00","1.873,00","1.873,00","1.769,00","11,26K","-2,25%"
"11/11/2010","1.864,00","1.881,00","1.881,00","1.826,00","9,79K","-0,05%"
"10/11/2010","1.865,00","1.866,00","1.871,00","1.865,00","8,92K","-0,11%"
"09/11/2010","1.867,00","1.865,00","1.873,00","1.865,00","1,80K","0,11%"
"08/11/2010","1.865,00","1.856,00","1.867,00","1.856,00","9,38K","0,00%"
"05/11/2010","1.865,00","1.866,00","1.885,00","1.862,00","11,58K","-1,06%"
"04/11/2010","1.885,00","1.873,00","1.885,00","1.865,00","6,84K","1,07%"
"03/11/2010","1.865,00","1.890,00","1.894,00","1.865,00","10,57K","0,00%"
"02/11/2010","1.865,00","1.865,00","1.867,00","1.865,00","7,18K","0,00%"
"01/11/2010","1.865,00","1.845,00","1.865,00","1.845,00","4,87K","0,54%"
"29/10/2010","1.855,00","1.844,00","1.856,00","1.843,00","0,45K","0,38%"
"28/10/2010","1.848,00","1.860,00","1.860,00","1.848,00","5,53K","-0,43%"
"27/10/2010","1.856,00","1.839,00","1.856,00","1.839,00","3,65K","0,71%"
"26/10/2010","1.843,00","1.883,00","1.894,00","1.843,00","5,23K","-2,44%"
"25/10/2010","1.889,00","1.882,00","1.902,00","1.882,00","4,84K","0,37%"
"22/10/2010","1.882,00","1.856,00","1.899,00","1.856,00","8,39K","-0,84%"
"21/10/2010","1.898,00","1.865,00","1.899,00","1.865,00","12,31K","3,43%"
"20/10/2010","1.835,00","1.789,00","1.835,00","1.789,00","8,73K","1,72%"
"19/10/2010","1.804,00","1.784,00","1.804,00","1.780,00","0,77K","0,39%"
"18/10/2010","1.797,00","1.805,00","1.805,00","1.780,00","30,28K","-0,22%"
"15/10/2010","1.801,00","1.778,00","1.801,00","1.778,00","7,02K","1,29%"
"14/10/2010","1.778,00","1.771,00","1.779,00","1.771,00","2,16K","0,40%"
"13/10/2010","1.771,00","1.748,00","1.774,00","1.748,00","5,58K","0,17%"
"12/10/2010","1.768,00","1.771,00","1.771,00","1.763,00","11,82K","-0,17%"
"11/10/2010","1.771,00","1.737,00","1.771,00","1.737,00","0,08K","0,28%"
"08/10/2010","1.766,00","1.755,00","1.766,00","1.724,00","0,15K","0,34%"
"07/10/2010","1.760,00","1.756,00","1.762,00","1.756,00","3,10K","0,23%"
"06/10/2010","1.756,00","1.726,00","1.758,00","1.726,00","5,70K","1,80%"
"05/10/2010","1.725,00","1.754,00","1.754,00","1.725,00","0,29K","-2,04%"
"04/10/2010","1.761,00","1.726,00","1.762,00","1.726,00","3,82K","0,40%"
"01/10/2010","1.754,00","1.754,00","1.754,00","1.754,00","3,66K","-0,51%"
"30/09/2010","1.763,00","1.732,00","1.763,00","1.732,00","10,24K","0,28%"
"29/09/2010","1.758,00","1.742,00","1.762,00","1.742,00","4,04K","-0,28%"
"28/09/2010","1.763,00","1.734,00","1.778,00","1.734,00","9,39K","1,97%"
"27/09/2010","1.729,00","1.778,00","1.778,00","1.715,00","0,40K","-0,52%"
"24/09/2010","1.738,00","1.732,00","1.754,00","1.708,00","12,96K","-2,30%"
"23/09/2010","1.779,00","1.778,00","1.779,00","1.759,00","1,00K","1,37%"
"22/09/2010","1.755,00","1.753,00","1.793,00","1.753,00","3,97K","0,11%"
"21/09/2010","1.753,00","1.733,00","1.753,00","1.733,00","2,33K","0,00%"
