"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/08/2015","95,99","95,00","95,99","95,00","4,36K","-0,01%"
"29/07/2015","96,00","96,00","96,00","96,00","1,27K","-2,91%"
"28/07/2015","98,88","97,95","99,00","96,05","2,80K","1,94%"
"27/07/2015","97,00","96,79","97,80","96,00","20,62K","4,00%"
"24/07/2015","93,27","93,10","96,80","93,10","7,76K","1,27%"
"23/07/2015","92,10","92,10","92,10","92,10","0,43K","-3,05%"
"22/07/2015","95,00","93,00","95,00","93,00","5,50K","0,00%"
"21/07/2015","95,00","95,00","95,00","95,00","0,50K","-0,26%"
"20/07/2015","95,25","95,25","95,25","95,25","3,31K","3,41%"
"16/07/2015","92,11","92,11","92,11","92,11","2,35K","0,07%"
"15/07/2015","92,05","93,90","93,90","92,05","3,22K","-0,16%"
"14/07/2015","92,20","92,20","92,20","92,20","0,10K","-0,82%"
"10/07/2015","92,96","92,96","92,96","92,96","0,04K","2,14%"
"09/07/2015","91,01","91,01","91,01","91,01","2,80K","-0,75%"
"29/06/2015","91,70","91,60","91,70","91,50","6,37K","-4,48%"
"26/06/2015","96,00","90,00","96,00","90,00","0,62K","4,92%"
"25/06/2015","91,50","91,50","91,50","91,50","6,70K","0,00%"
"24/06/2015","91,50","91,00","91,50","91,00","20,00K","2,23%"
"18/06/2015","89,50","90,00","90,00","89,50","0,09K","0,00%"
"15/06/2015","89,50","90,30","90,30","89,50","0,05K","2,87%"
"10/06/2015","87,00","87,00","87,00","87,00","0,07K","-3,87%"
"09/06/2015","90,50","90,50","90,50","90,50","0,04K","0,00%"
"08/06/2015","90,50","90,50","90,50","90,50","0,05K","0,33%"
"03/06/2015","90,20","90,20","90,20","90,20","0,50K","0,22%"
"29/05/2015","90,00","90,00","90,00","90,00","0,02K","-0,33%"
"28/05/2015","90,30","90,30","90,30","90,30","0,03K","0,33%"
"27/05/2015","90,00","90,00","90,00","90,00","0,04K","-2,86%"
"26/05/2015","92,65","90,00","92,65","90,00","0,67K","3,98%"
"22/05/2015","89,10","89,10","89,10","89,10","0,51K","0,11%"
"21/05/2015","89,00","89,00","89,00","89,00","0,18K","0,00%"
"20/05/2015","89,00","90,00","90,00","89,00","4,22K","-3,97%"
"15/05/2015","92,68","92,68","92,68","92,68","0,02K","4,13%"
"12/05/2015","89,00","88,50","89,00","88,30","1,04K","-1,11%"
"11/05/2015","90,00","90,00","90,00","90,00","2,60K","-2,96%"
"06/05/2015","92,75","88,15","92,75","88,01","28,50K","-0,27%"
"05/05/2015","93,00","90,00","93,00","90,00","8,70K","3,33%"
"28/04/2015","90,00","90,00","90,00","90,00","5,03K","1,69%"
"23/04/2015","88,50","88,55","88,55","88,50","0,05K","0,00%"
"20/04/2015","88,50","88,50","88,50","88,50","1,60K","0,00%"
"17/04/2015","88,50","88,50","88,50","88,50","4,58K","-4,31%"
"15/04/2015","92,49","92,49","92,49","92,49","0,00K","4,51%"
"14/04/2015","88,50","88,00","88,50","88,00","0,08K","0,01%"
"13/04/2015","88,49","88,49","88,49","88,49","1,33K","-0,01%"
"10/04/2015","88,50","88,50","88,50","88,50","1,42K","-1,67%"
"08/04/2015","90,00","90,00","90,00","90,00","1,16K","-1,10%"
"07/04/2015","91,00","92,05","92,05","91,00","2,35K","-1,14%"
"06/04/2015","92,05","92,05","92,05","92,05","3,00K","0,05%"
"03/04/2015","92,00","92,00","92,00","92,00","0,20K","-1,08%"
"02/04/2015","93,00","92,10","93,00","92,00","1,25K","0,00%"
"01/04/2015","93,00","93,00","93,00","93,00","1,09K","0,00%"
"31/03/2015","93,00","91,85","93,00","91,85","0,35K","1,25%"
"30/03/2015","91,85","94,00","94,00","91,85","1,15K","0,05%"
"26/03/2015","91,80","92,00","92,00","91,80","1,00K","-1,29%"
"19/03/2015","93,00","93,75","93,75","93,00","0,77K","1,09%"
"18/03/2015","92,00","93,80","93,80","92,00","0,29K","0,00%"
"17/03/2015","92,00","92,00","92,00","92,00","0,10K","-2,04%"
"16/03/2015","93,92","91,90","93,92","91,50","2,70K","2,53%"
"13/03/2015","91,60","91,60","91,60","91,60","0,14K","0,48%"
"12/03/2015","91,16","91,16","91,16","91,16","0,00K","-2,50%"
"11/03/2015","93,50","91,16","93,50","91,16","0,79K","0,00%"
"10/03/2015","93,50","93,50","93,50","93,50","0,02K","-0,45%"
"09/03/2015","93,92","91,12","93,92","91,12","0,24K","1,54%"
"06/03/2015","92,50","93,90","93,90","92,50","1,23K","-1,60%"
"03/03/2015","94,00","94,00","94,00","91,10","1,67K","0,11%"
"02/03/2015","93,90","90,51","93,90","90,51","0,80K","-0,11%"
"27/02/2015","94,00","90,40","94,00","90,40","27,94K","-0,74%"
"26/02/2015","94,70","90,25","94,70","90,01","6,54K","0,21%"
"25/02/2015","94,50","92,00","94,90","92,00","2,12K","1,61%"
"24/02/2015","93,00","92,00","93,00","92,00","0,03K","2,20%"
"23/02/2015","91,00","91,00","91,00","91,00","0,02K","-4,21%"
"20/02/2015","95,00","90,00","95,00","90,00","4,02K","5,56%"
"19/02/2015","90,00","87,48","90,00","87,48","159,91K","2,88%"
"18/02/2015","87,48","87,48","87,48","87,48","0,08K","0,00%"
"16/02/2015","87,48","87,48","87,48","87,48","0,00K","3,90%"
"13/02/2015","84,20","82,21","84,20","82,21","4,37K","0,24%"
"12/02/2015","84,00","85,10","85,10","84,00","4,00K","-1,41%"
"11/02/2015","85,20","88,70","88,70","85,20","0,06K","-4,05%"
"09/02/2015","88,80","88,80","88,80","88,80","0,58K","0,00%"
"06/02/2015","88,80","86,00","88,80","86,00","1,09K","3,02%"
"05/02/2015","86,20","86,20","86,20","86,20","1,41K","0,00%"
"04/02/2015","86,20","86,20","86,20","86,20","0,03K","3,71%"
"03/02/2015","83,12","83,12","83,12","83,12","0,00K","-3,35%"
"30/01/2015","86,00","83,12","86,00","83,12","3,92K","2,38%"
"29/01/2015","84,00","84,00","84,00","84,00","0,00K","1,02%"
"28/01/2015","83,15","83,20","83,20","83,15","3,48K","-3,31%"
"26/01/2015","86,00","86,00","86,00","86,00","0,00K","2,75%"
"23/01/2015","83,70","85,00","85,00","83,70","4,47K","-1,53%"
"22/01/2015","85,00","85,00","85,00","85,00","11,31K","-1,16%"
"21/01/2015","86,00","82,00","86,00","82,00","20,34K","0,00%"
"20/01/2015","86,00","82,00","86,00","82,00","4,83K","0,00%"
"19/01/2015","86,00","86,00","86,00","86,00","0,00K","1,18%"
"16/01/2015","85,00","83,00","85,00","83,00","1,43K","4,94%"
"15/01/2015","81,00","86,00","86,00","80,00","10,85K","-3,57%"
"13/01/2015","84,00","84,00","84,00","84,00","0,10K","-2,65%"
"12/01/2015","86,29","80,88","86,30","80,88","0,16K","0,29%"
"09/01/2015","86,04","86,04","86,04","86,04","1,52K","1,28%"
"07/01/2015","84,95","84,95","84,95","84,95","0,01K","-0,06%"
"02/01/2015","85,00","85,00","85,00","85,00","0,02K","4,05%"
"31/12/2014","81,69","81,69","81,69","81,69","0,62K","-6,00%"
"26/12/2014","86,90","86,90","86,90","86,90","3,50K","3,45%"
"22/12/2014","84,00","84,00","84,00","84,00","11,51K","5,87%"
"19/12/2014","79,34","79,34","79,34","79,34","15,70K","-6,00%"
"16/12/2014","84,40","83,10","84,40","83,10","18,11K","2,18%"
"15/12/2014","82,60","82,60","82,60","82,60","0,04K","0,06%"
"12/12/2014","82,55","85,00","85,00","82,10","2,76M","-3,99%"
"11/12/2014","85,98","83,00","85,98","83,00","2,00K","3,59%"
"09/12/2014","83,00","86,50","86,50","83,00","4,01K","-2,35%"
"08/12/2014","85,00","85,00","85,00","85,00","0,00K","4,94%"
"05/12/2014","81,00","81,00","81,00","81,00","0,57K","-5,81%"
"04/12/2014","86,00","86,00","86,00","86,00","0,08K","-0,58%"
"28/11/2014","86,50","86,50","86,50","86,50","0,12K","-0,46%"
"26/11/2014","86,90","83,71","86,90","83,61","0,02K","0,00%"
"25/11/2014","86,90","83,62","86,90","83,60","7,41K","2,24%"
"24/11/2014","85,00","85,00","85,00","85,00","0,02K","-2,24%"
"21/11/2014","86,95","84,00","86,95","84,00","0,03K","2,29%"
"20/11/2014","85,00","85,00","85,00","85,00","11,40K","-1,16%"
"19/11/2014","86,00","85,00","86,00","85,00","0,44K","-1,15%"
"17/11/2014","87,00","88,50","88,50","87,00","20,04K","-2,08%"
"14/11/2014","88,85","85,10","88,85","85,00","2,63K","-0,06%"
"12/11/2014","88,90","85,20","88,90","85,20","0,10K","-0,11%"
"10/11/2014","89,00","89,00","89,00","89,00","0,00K","4,58%"
"07/11/2014","85,10","91,00","91,00","85,10","1,37K","-4,35%"
"05/11/2014","88,97","88,97","88,97","88,97","2,50K","-1,14%"
"04/11/2014","90,00","90,00","90,00","90,00","25,00K","-1,10%"
"03/11/2014","91,00","91,00","91,00","91,00","0,00K","2,25%"
"31/10/2014","89,00","88,95","91,07","88,95","13,71K","0,06%"
"30/10/2014","88,95","87,50","88,95","87,50","5,80K","0,57%"
"28/10/2014","88,45","87,00","88,45","87,00","0,02K","1,67%"
"27/10/2014","87,00","88,95","88,95","87,00","2,10K","-2,19%"
"24/10/2014","88,95","90,00","90,00","87,00","21,08K","-1,17%"
"23/10/2014","90,00","90,00","90,00","90,00","10,37K","-1,17%"
"22/10/2014","91,07","90,00","91,07","90,00","5,45K","1,19%"
"21/10/2014","90,00","90,00","90,00","90,00","14,65K","-2,07%"
"20/10/2014","91,90","91,90","91,90","91,90","0,05K","2,11%"
"17/10/2014","90,00","90,00","90,00","90,00","13,26K","-0,99%"
"16/10/2014","90,90","89,00","90,90","89,00","0,07K","1,00%"
"15/10/2014","90,00","90,00","90,00","90,00","20,00K","0,00%"
"14/10/2014","90,00","90,00","90,00","90,00","39,36K","-1,96%"
"09/10/2014","91,80","89,00","91,80","89,00","0,08K","-0,11%"
"08/10/2014","91,90","89,02","91,90","89,02","0,03K","-0,11%"
"07/10/2014","92,00","92,00","92,00","92,00","0,00K","0,00%"
"02/10/2014","92,00","92,00","92,00","92,00","0,05K","0,00%"
"30/09/2014","92,00","90,00","92,00","90,00","37,65K","2,00%"
"26/09/2014","90,20","90,00","90,60","90,00","29,04K","0,22%"
"25/09/2014","90,00","90,00","90,00","90,00","123,24K","-2,07%"
"24/09/2014","91,90","91,90","91,90","91,90","0,01K","2,00%"
"23/09/2014","90,10","90,00","90,20","90,00","68,39K","-1,80%"
"22/09/2014","91,75","91,75","91,75","91,75","0,02K","0,82%"
"19/09/2014","91,00","91,00","91,00","91,00","0,14K","0,28%"
"18/09/2014","90,75","90,75","90,75","90,75","0,03K","0,55%"
"17/09/2014","90,25","90,25","90,25","90,25","6,20K","0,28%"
"16/09/2014","90,00","90,00","90,00","90,00","0,20K","-0,11%"
"15/09/2014","90,10","90,00","90,10","90,00","6,38K","-0,99%"
"12/09/2014","91,00","90,00","91,00","90,00","4,20K","1,11%"
"11/09/2014","90,00","90,50","90,50","90,00","36,36K","0,00%"
"10/09/2014","90,00","90,00","91,00","90,00","43,30K","0,00%"
"09/09/2014","90,00","87,90","93,00","87,90","39,22K","1,12%"
"08/09/2014","89,00","88,00","89,00","88,00","9,79K","2,89%"
"05/09/2014","86,50","86,55","86,55","86,50","0,30K","0,00%"
"04/09/2014","86,50","86,50","86,50","86,50","0,34K","-1,70%"
"03/09/2014","88,00","88,00","88,00","88,00","0,00K","1,73%"
"02/09/2014","86,50","89,45","89,45","86,50","0,12K","0,58%"
"01/09/2014","86,00","87,00","87,00","86,00","0,30K","-4,44%"
"28/08/2014","90,00","87,00","90,00","85,00","36,54K","3,45%"
"19/08/2014","87,00","87,00","87,00","87,00","10,00K","0,00%"
"18/08/2014","87,00","85,30","87,00","85,30","63,32K","1,99%"
"15/08/2014","85,30","85,30","85,30","85,30","0,10K","1,25%"
"11/08/2014","84,25","84,25","84,25","84,25","0,10K","-2,92%"
"08/08/2014","86,78","84,10","86,78","84,10","0,02K","-0,14%"
"06/08/2014","86,90","84,05","86,90","84,00","2,05K","2,84%"
"05/08/2014","84,50","84,05","84,50","84,05","0,15K","-3,32%"
"04/08/2014","87,40","87,20","87,40","87,20","0,04K","-0,23%"
"01/08/2014","87,60","84,14","87,60","84,10","0,22K","0,14%"
"31/07/2014","87,48","84,25","87,48","84,00","2,13K","-0,41%"
"25/07/2014","87,84","87,84","87,84","87,84","0,01K","-0,59%"
"23/07/2014","88,36","88,36","88,36","88,36","0,02K","1,27%"
"22/07/2014","87,25","84,00","87,25","84,00","0,11K","-0,80%"
"18/07/2014","87,95","84,00","87,95","84,00","0,02K","-0,01%"
"17/07/2014","87,96","88,45","88,45","83,55","0,52K","-0,58%"
"16/07/2014","88,47","88,47","88,47","88,47","0,05K","0,56%"
"10/07/2014","87,98","84,10","87,98","84,10","7,92K","-0,02%"
"09/07/2014","88,00","88,00","88,00","88,00","0,01K","3,52%"
"08/07/2014","85,01","85,00","88,46","85,00","1,20K","0,01%"
"07/07/2014","85,00","84,00","85,00","84,00","2,87K","1,19%"
"04/07/2014","84,00","84,00","84,00","84,00","0,05K","0,00%"
"03/07/2014","84,00","84,00","84,00","84,00","0,29K","0,00%"
"02/07/2014","84,00","84,00","84,00","84,00","0,05K","0,00%"
"30/06/2014","84,00","84,00","84,00","84,00","0,34K","0,00%"
"27/06/2014","84,00","84,00","84,00","84,00","0,74K","0,00%"
"26/06/2014","84,00","84,00","84,00","84,00","7,28K","0,00%"
"24/06/2014","84,00","83,50","84,00","83,50","0,27K","-0,06%"
"23/06/2014","84,05","84,05","84,05","84,05","3,50K","0,00%"
"20/06/2014","84,05","84,50","84,55","84,00","13,09K","0,06%"
"19/06/2014","84,00","84,05","84,05","84,00","6,50K","0,00%"
"18/06/2014","84,00","84,00","84,00","84,00","5,00K","1,08%"
"17/06/2014","83,10","86,20","86,20","83,10","8,02K","-3,93%"
"13/06/2014","86,50","86,50","86,50","86,50","50,00K","-2,68%"
"12/06/2014","88,88","88,88","88,88","88,88","0,00K","-1,24%"
"10/06/2014","90,00","89,89","90,00","89,89","2,57K","0,13%"
"09/06/2014","89,88","89,90","89,90","88,00","0,21K","2,14%"
"06/06/2014","88,00","88,00","88,00","88,00","0,09K","0,00%"
"05/06/2014","88,00","88,00","88,00","88,00","0,10K","-2,09%"
"04/06/2014","89,88","89,00","89,88","89,00","0,52K","0,99%"
"03/06/2014","89,00","89,00","89,00","88,50","0,22K","-0,98%"
"02/06/2014","89,88","89,88","89,88","89,88","0,02K","0,99%"
"30/05/2014","89,00","89,00","89,00","89,00","1,19K","0,00%"
"29/05/2014","89,00","89,90","89,90","87,20","0,06K","-1,00%"
"28/05/2014","89,90","89,00","89,90","89,00","0,28K","3,93%"
"27/05/2014","86,50","87,04","87,04","86,50","0,80K","-3,89%"
"22/05/2014","90,00","90,90","90,90","90,00","1,40K","0,00%"
"21/05/2014","90,00","89,78","90,44","89,50","379,43K","0,13%"
"20/05/2014","89,88","89,00","89,88","89,00","0,11K","-0,11%"
"19/05/2014","89,98","86,50","90,00","86,50","1,98K","3,43%"
"16/05/2014","87,00","87,00","87,00","87,00","0,50K","0,60%"
"15/05/2014","86,48","86,48","86,48","86,48","0,01K","1,74%"
"14/05/2014","85,00","85,00","85,05","85,00","0,04K","-2,15%"
"13/05/2014","86,87","86,87","86,87","86,87","0,02K","0,43%"
"12/05/2014","86,50","85,00","86,50","85,00","0,04K","1,76%"
"09/05/2014","85,00","85,00","85,00","85,00","0,80K","-2,18%"
"06/05/2014","86,89","84,00","86,89","84,00","0,45K","-0,01%"
"05/05/2014","86,90","83,62","86,90","83,62","0,12K","0,00%"
"30/04/2014","86,90","86,90","86,90","86,90","0,00K","2,24%"
"29/04/2014","85,00","86,00","86,00","85,00","5,16K","-2,30%"
"23/04/2014","87,00","83,20","87,00","83,00","30,25K","3,57%"
"17/04/2014","84,00","85,00","85,00","84,00","15,12K","-1,93%"
"15/04/2014","85,65","85,65","85,65","85,65","0,01K","3,74%"
"14/04/2014","82,56","82,56","82,56","82,56","0,05K","-1,71%"
"09/04/2014","84,00","84,00","84,00","84,00","0,07K","-1,18%"
"07/04/2014","85,00","86,99","86,99","85,00","1,58K","-2,30%"
"04/04/2014","87,00","86,92","87,00","86,92","8,74K","3,57%"
"03/04/2014","84,00","86,99","86,99","84,00","0,00K","-2,89%"
"02/04/2014","86,50","86,50","86,50","86,50","0,03K","-1,03%"
"31/03/2014","87,40","87,40","87,40","87,40","0,01K","2,82%"
"28/03/2014","85,00","84,20","85,00","84,20","0,02K","-3,01%"
"26/03/2014","87,64","86,89","87,64","86,89","15,21K","3,11%"
"25/03/2014","85,00","86,90","86,90","85,00","2,97K","-1,16%"
"24/03/2014","86,00","86,00","86,00","86,00","0,04K","0,23%"
"21/03/2014","85,80","86,00","86,98","85,80","1,48K","-2,24%"
"20/03/2014","87,77","86,00","87,77","86,00","0,12K","1,47%"
"19/03/2014","86,50","85,00","86,50","85,00","0,25K","0,58%"
"18/03/2014","86,00","86,00","87,95","86,00","68,56K","1,78%"
"17/03/2014","84,50","88,26","88,26","84,50","0,25K","-0,59%"
"14/03/2014","85,00","88,48","88,48","85,00","31,01K","-0,23%"
"12/03/2014","85,20","85,20","85,20","85,13","1,34K","-0,93%"
"11/03/2014","86,00","86,00","86,00","86,00","7,22K","0,00%"
"10/03/2014","86,00","86,01","86,01","85,00","62,27K","-0,01%"
"07/03/2014","86,01","86,01","87,00","86,01","1,46K","-1,14%"
"06/03/2014","87,00","87,00","88,00","87,00","83,45K","-3,28%"
"05/03/2014","89,95","86,00","89,95","86,00","0,03K","-0,06%"
"03/03/2014","90,00","86,00","90,00","86,00","26,88K","4,65%"
"28/02/2014","86,00","83,25","86,00","83,25","0,14K","0,17%"
"27/02/2014","85,85","85,85","85,85","85,85","0,06K","-0,17%"
"26/02/2014","86,00","84,90","86,00","84,90","0,35K","1,30%"
"24/02/2014","84,90","84,90","84,90","84,90","0,02K","1,07%"
"21/02/2014","84,00","83,95","84,00","83,95","0,34K","0,04%"
"18/02/2014","83,97","83,90","83,97","83,90","2,78K","2,15%"
"17/02/2014","82,20","82,20","82,20","82,20","0,20K","-2,08%"
"13/02/2014","83,95","83,00","83,95","83,00","0,85K","0,00%"
"12/02/2014","83,95","82,00","83,95","82,00","0,01K","-0,01%"
"10/02/2014","83,96","83,94","83,96","83,94","0,12K","0,25%"
"07/02/2014","83,75","83,75","83,75","83,75","0,02K","0,90%"
"05/02/2014","83,00","82,96","83,94","82,96","1,28K","0,06%"
"04/02/2014","82,95","82,00","82,95","82,00","0,75K","3,48%"
"31/01/2014","80,16","83,00","83,00","80,16","0,18K","-3,42%"
"30/01/2014","83,00","82,99","83,00","82,99","0,01K","1,22%"
"29/01/2014","82,00","82,38","82,38","80,60","2,37K","0,00%"
"28/01/2014","82,00","82,50","82,50","81,00","2,06K","-0,67%"
"27/01/2014","82,55","82,00","82,55","82,00","2,23K","0,67%"
"24/01/2014","82,00","81,10","82,00","81,10","7,95K","0,00%"
"23/01/2014","82,00","80,50","82,00","80,14","8,15K","2,50%"
"22/01/2014","80,00","79,75","80,00","79,50","3,56K","0,00%"
"21/01/2014","80,00","76,60","80,00","76,60","0,01K","0,00%"
"20/01/2014","80,00","76,20","80,00","76,20","0,10K","1,27%"
"10/01/2014","79,00","80,70","80,70","79,00","8,58K","-1,25%"
"09/01/2014","80,00","80,00","80,00","80,00","15,12K","-1,09%"
"08/01/2014","80,88","80,90","80,90","80,00","24,07K","0,62%"
"07/01/2014","80,38","80,38","80,38","80,38","0,00K","5,32%"
"03/01/2014","76,32","79,00","79,00","76,32","0,74K","-3,39%"
"02/01/2014","79,00","79,00","79,00","79,00","0,00K","-0,13%"
"31/12/2013","79,10","79,10","79,10","79,10","0,06K","-1,74%"
"30/12/2013","80,50","80,50","80,50","80,50","2,00K","1,90%"
"27/12/2013","79,00","80,45","80,45","79,00","18,68K","-1,74%"
"26/12/2013","80,40","79,70","80,80","79,60","28,26K","0,50%"
"25/12/2013","80,00","80,00","81,00","80,00","23,78K","0,00%"
"24/12/2013","80,00","81,40","81,40","79,00","22,10K","0,50%"
"20/12/2013","79,60","81,96","81,96","79,60","0,76K","-2,57%"
"19/12/2013","81,70","81,00","81,90","81,00","5,09K","-0,12%"
"18/12/2013","81,80","81,70","81,80","80,50","2,03K","-0,61%"
"17/12/2013","82,30","82,40","82,40","80,22","1,72M","-0,12%"
"16/12/2013","82,40","82,10","82,85","82,10","4,12K","-0,34%"
"13/12/2013","82,68","79,80","82,75","79,80","10,07K","0,95%"
"12/12/2013","81,90","81,90","81,90","81,90","0,05K","1,11%"
"10/12/2013","81,00","81,00","81,00","81,00","0,10K","0,31%"
"09/12/2013","80,75","80,00","80,75","80,00","0,16K","2,22%"
"06/12/2013","79,00","80,00","80,00","79,00","7,47K","-1,27%"
"05/12/2013","80,02","80,02","80,02","80,02","1,00K","-2,41%"
"04/12/2013","82,00","81,00","82,00","81,00","47,80K","1,23%"
"03/12/2013","81,00","81,00","81,00","81,00","0,11K","0,00%"
"29/11/2013","81,00","81,00","81,00","81,00","2,00K","1,24%"
"28/11/2013","80,01","80,10","80,10","80,00","5,03K","-2,43%"
"27/11/2013","82,00","82,00","82,00","82,00","0,01K","0,00%"
"26/11/2013","82,00","80,05","82,00","80,05","1,11K","-0,01%"
"25/11/2013","82,01","82,00","82,01","82,00","2,51K","0,01%"
"22/11/2013","82,00","82,00","82,00","82,00","1,40K","0,00%"
"20/11/2013","82,00","81,00","82,00","81,00","14,01K","2,44%"
"15/11/2013","80,05","81,00","81,00","80,05","0,23K","-1,17%"
"14/11/2013","81,00","81,00","81,00","81,00","2,09K","-0,06%"
"13/11/2013","81,05","81,05","81,05","81,05","0,51K","-0,12%"
"12/11/2013","81,15","81,00","81,15","81,00","22,46K","2,72%"
"08/11/2013","79,00","79,00","79,00","79,00","1,93K","-4,82%"
"07/11/2013","83,00","79,00","83,00","79,00","1,27K","0,00%"
"04/11/2013","83,00","83,00","83,00","83,00","0,05K","-1,19%"
"01/11/2013","84,00","81,90","84,00","81,90","0,62K","1,20%"
"31/10/2013","83,00","80,00","84,00","80,00","30,73K","3,75%"
"30/10/2013","80,00","78,00","80,00","78,00","1,22K","2,70%"
"28/10/2013","77,90","78,00","78,00","76,00","0,03K","-0,13%"
"25/10/2013","78,00","76,00","78,00","76,00","5,50K","1,96%"
"23/10/2013","76,50","76,50","76,50","76,50","0,00K","1,32%"
"22/10/2013","75,50","75,50","75,50","75,50","5,00K","-1,69%"
"21/10/2013","76,80","76,80","76,80","76,80","0,02K","3,48%"
"15/10/2013","74,22","74,22","74,22","74,22","0,01K","-1,04%"
"14/10/2013","75,00","75,00","75,00","75,00","0,15K","0,00%"
"11/10/2013","75,00","75,00","75,00","75,00","15,90K","-2,60%"
"10/10/2013","77,00","75,00","77,00","75,00","0,23K","4,05%"
"09/10/2013","74,00","74,00","74,00","74,00","0,98K","-1,33%"
"08/10/2013","75,00","75,00","75,00","75,00","0,80K","0,67%"
"07/10/2013","74,50","74,00","74,50","74,00","1,98K","-0,67%"
"04/10/2013","75,00","75,00","75,00","75,00","0,13K","0,00%"
"03/10/2013","75,00","75,00","75,00","75,00","0,27K","0,00%"
"02/10/2013","75,00","73,04","75,00","73,00","3,51K","0,67%"
"01/10/2013","74,50","74,00","74,50","74,00","1,36K","0,68%"
"30/09/2013","74,00","72,56","74,00","72,56","0,22K","-1,99%"
"27/09/2013","75,50","76,00","77,50","75,50","0,06K","1,82%"
"26/09/2013","74,15","74,50","77,50","74,10","2,06K","-0,47%"
"25/09/2013","74,50","75,00","75,00","74,00","32,49K","-0,67%"
"23/09/2013","75,00","75,00","75,10","75,00","0,47K","0,00%"
"20/09/2013","75,00","76,00","76,90","75,00","4,87K","-1,32%"
"19/09/2013","76,00","73,70","76,00","73,70","1,09K","2,84%"
"16/09/2013","73,90","73,90","73,90","73,90","0,01K","2,35%"
"13/09/2013","72,20","72,20","72,20","72,20","0,08K","-3,01%"
"11/09/2013","74,44","72,25","74,44","71,30","0,21K","-0,75%"
"05/09/2013","75,00","74,00","75,00","70,52","1,59K","0,00%"
"28/08/2013","75,00","71,70","75,00","71,70","1,07K","-0,66%"
"26/08/2013","75,50","76,40","76,40","75,50","14,17K","0,67%"
"16/08/2013","75,00","75,00","75,00","75,00","1,25K","0,00%"
"13/08/2013","75,00","75,00","75,00","75,00","1,45K","2,74%"
"12/08/2013","73,00","75,00","75,00","73,00","1,07K","-3,18%"
"06/08/2013","75,40","74,00","75,40","74,00","0,25K","0,19%"
"05/08/2013","75,26","74,80","75,26","74,80","6,32K","6,00%"
"02/08/2013","71,00","73,55","73,55","71,00","0,44K","-3,40%"
"01/08/2013","73,50","73,51","73,51","73,50","0,04K","-2,26%"
"31/07/2013","75,20","75,00","75,20","75,00","1,49K","0,27%"
"26/07/2013","75,00","75,00","75,00","75,00","0,27K","0,00%"
"25/07/2013","75,00","75,41","75,50","75,00","6,39K","0,00%"
"24/07/2013","75,00","71,50","75,00","71,50","11,68K","5,43%"
"23/07/2013","71,14","70,44","71,14","70,44","7,46K","5,99%"
"22/07/2013","67,12","69,30","70,00","67,00","3,20K","-4,82%"
"19/07/2013","70,52","71,20","73,00","70,50","1,19K","-3,58%"
"18/07/2013","73,14","69,00","73,14","69,00","42,90K","6,00%"
"17/07/2013","69,00","67,20","69,00","67,20","3,60K","-0,71%"
"16/07/2013","69,49","65,80","69,50","65,80","31,13K","5,32%"
"15/07/2013","65,98","65,98","65,98","65,98","0,02K","4,53%"
"12/07/2013","63,12","63,12","63,12","63,12","0,60K","-1,38%"
"11/07/2013","64,00","64,00","64,00","64,00","0,80K","-2,29%"
"10/07/2013","65,50","65,50","65,50","65,50","0,10K","-1,36%"
"09/07/2013","66,40","62,70","66,40","62,70","7,50K","0,61%"
"08/07/2013","66,00","66,00","66,00","66,00","0,00K","5,41%"
"05/07/2013","62,61","62,61","62,61","62,61","0,29K","-1,40%"
"01/07/2013","63,50","63,50","63,50","63,50","0,02K","-0,03%"
"28/06/2013","63,52","64,20","64,20","63,52","3,05K","-1,06%"
"26/06/2013","64,20","64,20","64,20","64,20","0,51K","-1,38%"
"21/06/2013","65,10","64,60","67,00","64,60","1,97K","-3,34%"
"19/06/2013","67,35","65,10","67,35","65,10","7,84K","3,46%"
"14/06/2013","65,10","65,02","65,11","65,00","1,48K","-3,56%"
"12/06/2013","67,50","65,11","67,50","65,00","0,62K","3,69%"
"11/06/2013","65,10","65,10","65,10","65,10","0,01K","0,15%"
"10/06/2013","65,00","65,14","65,14","65,00","1,32K","-0,21%"
"07/06/2013","65,14","69,95","69,95","65,00","0,81K","-6,94%"
"06/06/2013","70,00","68,30","70,01","68,30","72,27K","2,79%"
"05/06/2013","68,10","69,50","71,20","68,00","29,82K","-2,01%"
"04/06/2013","69,50","65,80","69,50","65,00","36,28K","3,73%"
"31/05/2013","67,00","66,20","67,00","66,20","5,24K","2,27%"
"30/05/2013","65,51","65,50","66,48","65,00","18,63K","-0,52%"
"29/05/2013","65,85","65,00","65,85","65,00","10,17K","1,93%"
"28/05/2013","64,60","64,60","64,60","64,60","0,00K","-2,12%"
"27/05/2013","66,00","64,51","66,00","64,51","0,53K","1,51%"
"24/05/2013","65,02","65,00","65,02","64,53","5,27K","0,74%"
"23/05/2013","64,54","64,20","64,54","64,20","1,94K","0,53%"
"22/05/2013","64,20","64,10","64,20","64,10","0,84K","0,16%"
"21/05/2013","64,10","64,10","64,10","64,10","1,40K","-1,38%"
"20/05/2013","65,00","64,06","65,00","64,06","0,56K","0,00%"
"17/05/2013","65,00","65,50","65,50","65,00","2,94K","0,00%"
"16/05/2013","65,00","65,20","67,50","65,00","11,75K","0,00%"
"15/05/2013","65,00","65,10","65,10","65,00","6,30K","-0,31%"
