"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/10/2011","1.040,00","1.040,00","1.042,00","1.040,00","1,77K","0,00%"
"11/10/2011","1.040,00","1.040,00","1.040,00","1.040,00","0,20K","0,00%"
"10/10/2011","1.040,00","1.036,00","1.040,00","1.036,00","0,69K","0,39%"
"07/10/2011","1.036,00","1.068,00","1.068,00","1.036,00","0,46K","-2,72%"
"06/10/2011","1.065,00","1.065,00","1.065,00","1.065,00","0,03K","-3,09%"
"04/10/2011","1.099,00","1.099,00","1.099,00","1.099,00","0,02K","-0,09%"
"30/09/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,00K","3,29%"
"28/09/2011","1.065,00","1.068,00","1.068,00","1.065,00","0,03K","0,00%"
"27/09/2011","1.065,00","1.065,00","1.065,00","1.065,00","0,17K","-0,09%"
"26/09/2011","1.066,00","1.067,00","1.067,00","1.066,00","0,00K","-3,09%"
"23/09/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,14K","0,00%"
"22/09/2011","1.100,00","1.091,00","1.100,00","1.090,00","0,31K","0,00%"
"21/09/2011","1.100,00","1.092,00","1.100,00","1.092,00","0,12K","0,00%"
"20/09/2011","1.100,00","1.085,00","1.100,00","1.085,00","0,75K","-0,09%"
"19/09/2011","1.101,00","1.100,00","1.101,00","1.100,00","0,34K","0,09%"
"16/09/2011","1.100,00","1.076,00","1.100,00","1.076,00","0,69K","-2,22%"
"15/09/2011","1.125,00","1.127,00","1.127,00","1.125,00","0,04K","-0,35%"
"14/09/2011","1.129,00","1.068,00","1.130,00","1.068,00","0,35K","-0,09%"
"13/09/2011","1.130,00","1.130,00","1.130,00","1.130,00","0,20K","0,00%"
"09/09/2011","1.130,00","1.130,00","1.130,00","1.130,00","2,83K","1,80%"
"08/09/2011","1.110,00","1.110,00","1.110,00","1.100,00","1,33K","0,00%"
"07/09/2011","1.110,00","1.140,00","1.140,00","1.110,00","0,19K","0,91%"
"06/09/2011","1.100,00","1.102,00","1.102,00","1.100,00","0,17K","0,00%"
"05/09/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,50K","0,46%"
"29/08/2011","1.095,00","1.096,00","1.096,00","1.095,00","0,46K","3,20%"
"26/08/2011","1.061,00","1.061,00","1.061,00","1.061,00","0,26K","1,05%"
"23/08/2011","1.050,00","1.052,00","1.052,00","1.050,00","0,20K","-5,41%"
"22/08/2011","1.110,00","1.099,00","1.110,00","1.099,00","0,25K","0,91%"
"19/08/2011","1.100,00","1.054,00","1.100,00","1.054,00","0,25K","3,87%"
"18/08/2011","1.059,00","1.040,00","1.059,00","1.040,00","0,68K","2,82%"
"17/08/2011","1.030,00","1.030,00","1.030,00","1.030,00","0,08K","0,49%"
"16/08/2011","1.025,00","1.017,00","1.058,00","1.017,00","0,31K","-3,30%"
"12/08/2011","1.060,00","1.031,00","1.060,00","1.031,00","1,28K","2,81%"
"11/08/2011","1.031,00","1.050,00","1.055,00","1.031,00","0,63K","-2,27%"
"10/08/2011","1.055,00","1.055,00","1.055,00","1.055,00","0,08K","5,39%"
"09/08/2011","1.001,00","1.005,00","1.005,00","1.000,00","0,94K","-0,10%"
"08/08/2011","1.002,00","1.010,00","1.010,00","1.002,00","0,06K","-0,30%"
"05/08/2011","1.005,00","1.021,00","1.030,00","1.005,00","0,27K","-2,05%"
"04/08/2011","1.026,00","1.025,00","1.026,00","1.025,00","0,34K","0,00%"
"03/08/2011","1.026,00","1.050,00","1.050,00","1.026,00","0,01K","-2,29%"
"01/08/2011","1.050,00","1.050,00","1.050,00","1.050,00","0,00K","-0,94%"
"28/07/2011","1.060,00","1.050,00","1.060,00","1.050,00","1,01K","-0,47%"
"27/07/2011","1.065,00","1.021,00","1.065,00","1.020,00","0,13K","1,43%"
"26/07/2011","1.050,00","1.040,00","1.050,00","1.040,00","0,10K","0,00%"
"25/07/2011","1.050,00","1.079,00","1.079,00","1.050,00","0,03K","-0,10%"
"22/07/2011","1.051,00","1.051,00","1.051,00","1.051,00","0,47K","-3,13%"
"21/07/2011","1.085,00","1.083,00","1.085,00","1.083,00","0,02K","0,00%"
"20/07/2011","1.085,00","1.050,00","1.085,00","1.050,00","0,23K","3,33%"
"19/07/2011","1.050,00","1.050,00","1.050,00","1.050,00","0,04K","-3,58%"
"18/07/2011","1.089,00","1.089,00","1.089,00","1.089,00","0,01K","-0,09%"
"15/07/2011","1.090,00","1.036,00","1.090,00","1.036,00","0,02K","-0,46%"
"14/07/2011","1.095,00","1.059,00","1.095,00","1.059,00","0,07K","4,78%"
"12/07/2011","1.045,00","1.011,00","1.045,00","1.011,00","0,41K","0,00%"
"08/07/2011","1.045,00","1.045,00","1.045,00","1.045,00","0,75K","3,98%"
"07/07/2011","1.005,00","1.035,00","1.035,00","1.005,00","0,03K","-4,29%"
"06/07/2011","1.050,00","1.050,00","1.050,00","1.050,00","0,07K","0,00%"
"01/07/2011","1.050,00","1.074,00","1.074,00","1.050,00","0,86K","0,86%"
"30/06/2011","1.041,00","1.041,00","1.041,00","1.041,00","1,00K","-3,61%"
"29/06/2011","1.080,00","1.080,00","1.080,00","1.080,00","0,00K","-0,37%"
"27/06/2011","1.084,00","1.084,00","1.084,00","1.084,00","0,00K","3,24%"
"24/06/2011","1.050,00","1.011,00","1.050,00","1.011,00","2,01K","2,44%"
"23/06/2011","1.025,00","1.013,00","1.049,00","1.013,00","2,23K","-0,97%"
"22/06/2011","1.035,00","1.012,00","1.035,00","1.011,00","0,55K","0,00%"
"17/06/2011","1.035,00","1.041,00","1.041,00","1.010,00","1,62K","-3,27%"
"16/06/2011","1.070,00","1.092,00","1.092,00","1.070,00","1,63K","-2,73%"
"15/06/2011","1.100,00","1.100,00","1.100,00","1.100,00","2,30K","-0,27%"
"14/06/2011","1.103,00","1.109,00","1.109,00","1.103,00","1,10K","-0,63%"
"09/06/2011","1.110,00","1.110,00","1.110,00","1.110,00","0,20K","0,00%"
"08/06/2011","1.110,00","1.110,00","1.110,00","1.110,00","0,04K","0,00%"
"07/06/2011","1.110,00","1.110,00","1.110,00","1.110,00","0,60K","0,00%"
"06/06/2011","1.110,00","1.082,00","1.110,00","1.082,00","1,01K","-5,05%"
"30/05/2011","1.169,00","1.169,00","1.169,00","1.169,00","0,00K","1,04%"
"27/05/2011","1.157,00","1.155,00","1.157,00","1.095,00","11,49K","3,30%"
"26/05/2011","1.120,00","1.110,00","1.160,00","1.110,00","4,15K","1,82%"
"25/05/2011","1.100,00","1.056,00","1.100,00","1.056,00","0,69K","3,58%"
"24/05/2011","1.062,00","1.062,00","1.062,00","1.062,00","0,21K","0,66%"
"20/05/2011","1.055,00","1.055,00","1.055,00","1.055,00","0,03K","0,00%"
"19/05/2011","1.055,00","1.070,00","1.070,00","1.055,00","0,06K","-3,74%"
"16/05/2011","1.096,00","1.095,00","1.096,00","1.095,00","0,01K","0,64%"
"13/05/2011","1.089,00","1.075,00","1.089,00","1.075,00","0,56K","3,22%"
"10/05/2011","1.055,00","1.040,00","1.055,00","1.040,00","1,32K","0,48%"
"06/05/2011","1.050,00","1.050,00","1.055,00","1.050,00","0,01K","-0,94%"
"04/05/2011","1.060,00","1.060,00","1.060,00","1.060,00","1,00K","-2,57%"
"03/05/2011","1.088,00","1.089,00","1.089,00","1.088,00","0,01K","0,83%"
"02/05/2011","1.079,00","973,00","1.079,00","973,00","0,10K","5,27%"
"29/04/2011","1.025,00","1.025,00","1.025,00","1.025,00","1,07K","-5,96%"
"28/04/2011","1.090,00","1.051,00","1.090,00","1.043,00","0,03K","-0,64%"
"26/04/2011","1.097,00","1.097,00","1.097,00","1.097,00","0,24K","0,00%"
"25/04/2011","1.097,00","1.097,00","1.097,00","1.097,00","0,10K","-0,09%"
"22/04/2011","1.098,00","1.098,00","1.098,00","1.098,00","0,34K","-0,18%"
"21/04/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,05K","5,16%"
"20/04/2011","1.046,00","1.046,00","1.046,00","1.046,00","0,22K","0,19%"
"19/04/2011","1.044,00","1.050,00","1.050,00","1.044,00","0,05K","-0,57%"
"18/04/2011","1.050,00","1.055,00","1.055,00","1.050,00","0,11K","-0,28%"
"15/04/2011","1.053,00","1.053,00","1.053,00","1.053,00","0,08K","0,00%"
"14/04/2011","1.053,00","1.066,00","1.066,00","1.053,00","0,02K","-4,27%"
"12/04/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,10K","3,29%"
"11/04/2011","1.065,00","1.065,00","1.065,00","1.065,00","0,01K","-3,18%"
"08/04/2011","1.100,00","1.141,00","1.141,00","1.100,00","0,78K","0,00%"
"07/04/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,04K","0,00%"
"06/04/2011","1.100,00","1.100,00","1.100,00","1.100,00","2,79K","0,00%"
"05/04/2011","1.100,00","1.100,00","1.100,00","1.100,00","0,07K","1,85%"
"04/04/2011","1.080,00","1.080,00","1.110,00","1.075,00","1,57K","0,00%"
"01/04/2011","1.080,00","1.109,00","1.109,00","1.080,00","2,10K","-2,70%"
"31/03/2011","1.110,00","1.115,00","1.116,00","1.110,00","5,77K","-0,89%"
"28/03/2011","1.120,00","1.120,00","1.120,00","1.120,00","0,04K","-0,88%"
"25/03/2011","1.130,00","1.140,00","1.141,00","1.130,00","1,41K","2,08%"
"24/03/2011","1.107,00","1.107,00","1.107,00","1.107,00","0,04K","-2,98%"
"23/03/2011","1.141,00","1.141,00","1.149,00","1.141,00","0,05K","-0,78%"
"22/03/2011","1.150,00","1.150,00","1.150,00","1.150,00","0,10K","-0,09%"
"18/03/2011","1.151,00","1.150,00","1.163,00","1.150,00","1,68K","0,44%"
"17/03/2011","1.146,00","1.146,00","1.146,00","1.146,00","0,21K","0,00%"
"16/03/2011","1.146,00","1.142,00","1.146,00","1.142,00","0,71K","0,35%"
"15/03/2011","1.142,00","1.141,00","1.142,00","1.141,00","0,34K","-0,70%"
"14/03/2011","1.150,00","1.149,00","1.150,00","1.149,00","0,10K","0,00%"
"11/03/2011","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","-2,46%"
"09/03/2011","1.179,00","1.145,00","1.179,00","1.145,00","1,24K","2,97%"
"08/03/2011","1.145,00","1.145,00","1.145,00","1.145,00","0,17K","0,44%"
"07/03/2011","1.140,00","1.138,00","1.140,00","1.138,00","1,97K","0,35%"
"04/03/2011","1.136,00","1.155,00","1.160,00","1.136,00","0,46K","-1,22%"
"03/03/2011","1.150,00","1.130,00","1.150,00","1.130,00","2,36K","1,77%"
"02/03/2011","1.130,00","1.130,00","1.149,00","1.130,00","8,07K","-1,82%"
"01/03/2011","1.151,00","1.141,00","1.156,00","1.141,00","23,52K","0,96%"
"28/02/2011","1.140,00","1.140,00","1.141,00","1.140,00","0,23K","-0,61%"
"25/02/2011","1.147,00","1.160,00","1.160,00","1.135,00","0,62K","2,32%"
"24/02/2011","1.121,00","1.121,00","1.121,00","1.121,00","0,01K","-0,80%"
"23/02/2011","1.130,00","1.135,00","1.135,00","1.125,00","0,71K","-0,44%"
"22/02/2011","1.135,00","1.130,00","1.135,00","1.120,00","3,30K","0,00%"
"21/02/2011","1.135,00","1.151,00","1.170,00","1.132,00","3,98K","-3,81%"
"18/02/2011","1.180,00","1.180,00","1.180,00","1.180,00","0,01K","0,00%"
"15/02/2011","1.180,00","1.144,00","1.180,00","1.144,00","0,01K","1,29%"
"14/02/2011","1.165,00","1.150,00","1.165,00","1.150,00","1,23K","-1,27%"
"11/02/2011","1.180,00","1.150,00","1.180,00","1.142,00","1,29K","2,61%"
"10/02/2011","1.150,00","1.146,00","1.150,00","1.146,00","1,12K","0,00%"
"09/02/2011","1.150,00","1.151,00","1.185,00","1.150,00","0,72K","-2,95%"
"08/02/2011","1.185,00","1.138,00","1.190,00","1.133,00","0,18K","4,77%"
"07/02/2011","1.131,00","1.139,00","1.139,00","1.131,00","0,01K","0,71%"
"04/02/2011","1.123,00","1.128,00","1.128,00","1.120,00","0,56K","-0,62%"
"03/02/2011","1.130,00","1.131,00","1.155,00","1.130,00","0,85K","-1,74%"
"02/02/2011","1.150,00","1.125,00","1.150,00","1.125,00","0,32K","2,04%"
"01/02/2011","1.127,00","1.130,00","1.131,00","1.125,00","6,88K","-0,27%"
"31/01/2011","1.130,00","1.130,00","1.130,00","1.105,00","4,02K","-0,53%"
"28/01/2011","1.136,00","1.150,00","1.155,00","1.135,00","11,08K","-3,15%"
"26/01/2011","1.173,00","1.150,00","1.173,00","1.150,00","0,02K","-1,01%"
"25/01/2011","1.185,00","1.185,00","1.185,00","1.185,00","0,06K","3,04%"
"24/01/2011","1.150,00","1.140,00","1.150,00","1.140,00","0,01K","-2,95%"
"21/01/2011","1.185,00","1.185,00","1.185,00","1.185,00","0,40K","4,68%"
"20/01/2011","1.132,00","1.176,00","1.176,00","1.130,00","2,97K","0,44%"
"19/01/2011","1.127,00","1.150,00","1.150,00","1.127,00","1,30K","0,54%"
"18/01/2011","1.121,00","1.157,00","1.160,00","1.109,00","4,94K","-4,92%"
"17/01/2011","1.179,00","1.165,00","1.189,00","1.155,00","0,64K","0,77%"
"14/01/2011","1.170,00","1.170,00","1.170,00","1.170,00","1,45K","-0,85%"
"13/01/2011","1.180,00","1.180,00","1.199,00","1.180,00","0,94K","0,00%"
"12/01/2011","1.180,00","1.180,00","1.180,00","1.180,00","5,68K","-1,26%"
"10/01/2011","1.195,00","1.160,00","1.195,00","1.160,00","1,47K","3,46%"
"07/01/2011","1.155,00","1.193,00","1.199,00","1.155,00","0,05K","0,43%"
"06/01/2011","1.150,00","1.151,00","1.151,00","1.150,00","0,03K","0,00%"
"05/01/2011","1.150,00","1.204,00","1.204,00","1.150,00","27,52K","-0,43%"
"04/01/2011","1.155,00","1.157,00","1.161,00","1.154,00","0,53K","0,00%"
"03/01/2011","1.155,00","1.155,00","1.155,00","1.155,00","0,53K","-3,75%"
"31/12/2010","1.200,00","1.155,00","1.200,00","1.155,00","10,79K","0,08%"
"30/12/2010","1.199,00","1.155,00","1.199,00","1.155,00","0,66K","3,81%"
"29/12/2010","1.155,00","1.162,00","1.162,00","1.155,00","5,51K","-0,86%"
"28/12/2010","1.165,00","1.165,00","1.165,00","1.165,00","2,45K","0,00%"
"27/12/2010","1.165,00","1.165,00","1.165,00","1.165,00","0,30K","-0,09%"
"24/12/2010","1.166,00","1.176,00","1.176,00","1.165,00","0,74K","-1,19%"
"23/12/2010","1.180,00","1.180,00","1.180,00","1.180,00","0,61K","-0,76%"
"22/12/2010","1.189,00","1.190,00","1.190,00","1.185,00","2,71K","1,62%"
"21/12/2010","1.170,00","1.170,00","1.170,00","1.170,00","0,22K","-0,51%"
"20/12/2010","1.176,00","1.175,00","1.176,00","1.175,00","2,00K","-0,34%"
"17/12/2010","1.180,00","1.185,00","1.185,00","1.180,00","2,75K","-0,42%"
"16/12/2010","1.185,00","1.190,00","1.190,00","1.183,00","0,66K","0,34%"
"14/12/2010","1.181,00","1.202,00","1.202,00","1.181,00","0,30K","-1,99%"
"13/12/2010","1.205,00","1.200,00","1.210,00","1.200,00","0,75K","0,42%"
"10/12/2010","1.200,00","1.220,00","1.220,00","1.200,00","0,72K","-0,99%"
"09/12/2010","1.212,00","1.201,00","1.220,00","1.201,00","7,42K","-0,66%"
"08/12/2010","1.220,00","1.205,00","1.220,00","1.200,00","0,66K","1,67%"
"06/12/2010","1.200,00","1.205,00","1.205,00","1.200,00","0,73K","-0,25%"
"02/12/2010","1.203,00","1.203,00","1.203,00","1.203,00","0,03K","-1,39%"
"01/12/2010","1.220,00","1.220,00","1.220,00","1.220,00","0,20K","0,16%"
"30/11/2010","1.218,00","1.218,00","1.218,00","1.218,00","0,00K","1,50%"
"29/11/2010","1.200,00","1.200,00","1.200,00","1.200,00","3,64K","-0,17%"
"26/11/2010","1.202,00","1.229,00","1.229,00","1.202,00","2,88K","0,17%"
"25/11/2010","1.200,00","1.229,00","1.235,00","1.200,00","0,21K","-1,23%"
"24/11/2010","1.215,00","1.206,00","1.215,00","1.206,00","0,10K","0,83%"
"23/11/2010","1.205,00","1.215,00","1.229,00","1.205,00","0,02K","-0,41%"
"22/11/2010","1.210,00","1.210,00","1.210,00","1.210,00","0,21K","-1,63%"
"19/11/2010","1.230,00","1.230,00","1.230,00","1.229,00","1,51K","1,65%"
"16/11/2010","1.210,00","1.210,00","1.220,00","1.210,00","2,80K","0,58%"
"15/11/2010","1.203,00","1.203,00","1.203,00","1.203,00","0,00K","-1,39%"
"12/11/2010","1.220,00","1.220,00","1.220,00","1.220,00","2,30K","0,00%"
"11/11/2010","1.220,00","1.220,00","1.220,00","1.220,00","2,50K","0,41%"
"10/11/2010","1.215,00","1.206,00","1.215,00","1.206,00","0,58K","0,66%"
"09/11/2010","1.207,00","1.207,00","1.207,00","1.207,00","0,50K","0,42%"
"08/11/2010","1.202,00","1.201,00","1.202,00","1.201,00","0,08K","-3,06%"
"05/11/2010","1.240,00","1.239,00","1.240,00","1.239,00","0,33K","3,33%"
"04/11/2010","1.200,00","1.200,00","1.203,00","1.200,00","0,10K","0,76%"
"03/11/2010","1.191,00","1.200,00","1.200,00","1.191,00","0,07K","0,00%"
"02/11/2010","1.191,00","1.191,00","1.191,00","1.191,00","0,04K","0,76%"
"01/11/2010","1.182,00","1.182,00","1.182,00","1.182,00","0,10K","-1,50%"
"29/10/2010","1.200,00","1.191,00","1.201,00","1.191,00","1,03K","-1,64%"
"28/10/2010","1.220,00","1.220,00","1.220,00","1.220,00","2,50K","0,83%"
"27/10/2010","1.210,00","1.220,00","1.230,00","1.210,00","2,03K","-0,82%"
"26/10/2010","1.220,00","1.238,00","1.238,00","1.211,00","4,86K","-1,21%"
"25/10/2010","1.235,00","1.259,00","1.260,00","1.235,00","0,28K","0,41%"
"22/10/2010","1.230,00","1.268,00","1.269,00","1.230,00","2,32K","-2,38%"
"21/10/2010","1.260,00","1.270,00","1.270,00","1.260,00","3,57K","-0,79%"
"20/10/2010","1.270,00","1.222,00","1.270,00","1.220,00","21,86K","4,10%"
"19/10/2010","1.220,00","1.220,00","1.220,00","1.220,00","0,10K","0,41%"
"18/10/2010","1.215,00","1.224,00","1.224,00","1.205,00","0,40K","-0,41%"
"15/10/2010","1.220,00","1.210,00","1.221,00","1.210,00","3,32K","0,83%"
"14/10/2010","1.210,00","1.215,00","1.220,00","1.210,00","2,27K","-0,33%"
"13/10/2010","1.214,00","1.214,00","1.215,00","1.214,00","0,71K","0,17%"
"12/10/2010","1.212,00","1.200,00","1.212,00","1.200,00","5,07K","1,00%"
"11/10/2010","1.200,00","1.200,00","1.200,00","1.200,00","20,00K","0,00%"
"08/10/2010","1.200,00","1.200,00","1.200,00","1.200,00","1,06K","0,00%"
"07/10/2010","1.200,00","1.170,00","1.208,00","1.170,00","26,32K","1,27%"
"06/10/2010","1.185,00","1.170,00","1.185,00","1.170,00","8,38K","1,28%"
"05/10/2010","1.170,00","1.170,00","1.170,00","1.170,00","2,41K","0,00%"
"04/10/2010","1.170,00","1.170,00","1.177,00","1.169,00","3,18K","0,00%"
"01/10/2010","1.170,00","1.175,00","1.175,00","1.170,00","5,73K","-0,85%"
"30/09/2010","1.180,00","1.176,00","1.180,00","1.166,00","0,64K","0,43%"
"29/09/2010","1.175,00","1.178,00","1.178,00","1.175,00","3,23K","0,86%"
"28/09/2010","1.165,00","1.150,00","1.165,00","1.150,00","3,06K","0,43%"
"27/09/2010","1.160,00","1.178,00","1.178,00","1.160,00","1,10K","0,43%"
"24/09/2010","1.155,00","1.151,00","1.170,00","1.150,00","3,31K","0,52%"
"23/09/2010","1.149,00","1.155,00","1.155,00","1.149,00","2,12K","-1,37%"
"22/09/2010","1.165,00","1.155,00","1.165,00","1.155,00","1,00K","0,87%"
"21/09/2010","1.155,00","1.145,00","1.158,00","1.145,00","3,54K","0,00%"
"20/09/2010","1.155,00","1.134,00","1.155,00","1.134,00","3,17K","0,43%"
"17/09/2010","1.150,00","1.159,00","1.159,00","1.125,00","6,34K","-1,29%"
"16/09/2010","1.165,00","1.160,00","1.165,00","1.140,00","0,65K","0,43%"
"15/09/2010","1.160,00","1.165,00","1.165,00","1.160,00","1,33K","-0,77%"
"14/09/2010","1.169,00","1.161,00","1.169,00","1.160,00","0,04K","-0,09%"
"13/09/2010","1.170,00","1.154,00","1.170,00","1.150,00","4,76K","1,12%"
"09/09/2010","1.157,00","1.193,00","1.193,00","1.157,00","2,30K","-1,53%"
"08/09/2010","1.175,00","1.186,00","1.195,00","1.170,00","9,96K","-1,67%"
"07/09/2010","1.195,00","1.197,00","1.197,00","1.190,00","1,87K","0,00%"
"06/09/2010","1.195,00","1.165,00","1.200,00","1.165,00","4,77K","3,55%"
"03/09/2010","1.154,00","1.148,00","1.154,00","1.148,00","3,01K","1,23%"
"02/09/2010","1.140,00","1.145,00","1.145,00","1.140,00","0,60K","-0,87%"
"01/09/2010","1.150,00","1.150,00","1.150,00","1.150,00","0,01K","0,00%"
"31/08/2010","1.150,00","1.160,00","1.165,00","1.150,00","1,20K","-1,54%"
"30/08/2010","1.168,00","1.165,00","1.175,00","1.165,00","2,13K","0,00%"
"27/08/2010","1.168,00","1.154,00","1.168,00","1.154,00","2,91K","1,39%"
"26/08/2010","1.152,00","1.140,00","1.156,00","1.140,00","13,80K","1,05%"
"25/08/2010","1.140,00","1.140,00","1.140,00","1.140,00","6,03K","0,00%"
"24/08/2010","1.140,00","1.137,00","1.140,00","1.137,00","1,58K","0,18%"
"23/08/2010","1.138,00","1.130,00","1.138,00","1.130,00","2,31K","0,09%"
"19/08/2010","1.137,00","1.125,00","1.137,00","1.125,00","2,99K","0,62%"
"18/08/2010","1.130,00","1.130,00","1.130,00","1.130,00","0,01K","-0,44%"
"17/08/2010","1.135,00","1.112,00","1.135,00","1.112,00","0,08K","1,34%"
"16/08/2010","1.120,00","1.138,00","1.138,00","1.110,00","0,24K","-1,32%"
"13/08/2010","1.135,00","1.138,00","1.138,00","1.135,00","0,03K","-0,26%"
"12/08/2010","1.138,00","1.138,00","1.139,00","1.138,00","0,37K","-0,35%"
"11/08/2010","1.142,00","1.138,00","1.142,00","1.138,00","0,57K","0,35%"
"10/08/2010","1.138,00","1.138,00","1.138,00","1.138,00","0,00K","-0,35%"
"09/08/2010","1.142,00","1.135,00","1.142,00","1.135,00","0,05K","-0,09%"
"06/08/2010","1.143,00","1.139,00","1.143,00","1.139,00","0,10K","0,35%"
"05/08/2010","1.139,00","1.139,00","1.139,00","1.137,00","5,54K","0,35%"
"04/08/2010","1.135,00","1.121,00","1.135,00","1.121,00","0,02K","0,44%"
"03/08/2010","1.130,00","1.130,00","1.130,00","1.130,00","0,02K","-0,62%"
"02/08/2010","1.137,00","1.120,00","1.137,00","1.120,00","0,02K","0,44%"
"29/07/2010","1.132,00","1.130,00","1.133,00","1.130,00","0,18K","-0,09%"
"28/07/2010","1.133,00","1.134,00","1.134,00","1.133,00","0,10K","0,18%"
"27/07/2010","1.131,00","1.110,00","1.138,00","1.110,00","0,49K","-0,53%"
"26/07/2010","1.137,00","1.130,00","1.137,00","1.125,00","0,05K","0,18%"
"23/07/2010","1.135,00","1.135,00","1.135,00","1.135,00","0,13K","0,00%"
"22/07/2010","1.135,00","1.135,00","1.135,00","1.135,00","0,23K","-0,35%"
"21/07/2010","1.139,00","1.110,00","1.139,00","1.110,00","0,06K","2,61%"
"20/07/2010","1.110,00","1.135,00","1.140,00","1.110,00","0,12K","-1,33%"
"19/07/2010","1.125,00","1.145,00","1.145,00","1.125,00","2,30K","-1,49%"
"16/07/2010","1.142,00","1.145,00","1.145,00","1.135,00","0,41K","-1,13%"
"15/07/2010","1.155,00","1.155,00","1.155,00","1.155,00","0,14K","0,87%"
"14/07/2010","1.145,00","1.145,00","1.158,00","1.135,00","4,88K","-1,21%"
"13/07/2010","1.159,00","1.159,00","1.159,00","1.159,00","0,00K","4,70%"
"09/07/2010","1.107,00","1.160,00","1.160,00","1.107,00","0,00K","-3,40%"
"07/07/2010","1.146,00","1.144,00","1.146,00","1.144,00","0,02K","-0,09%"
"06/07/2010","1.147,00","1.106,00","1.148,00","1.106,00","0,20K","0,61%"
"05/07/2010","1.140,00","1.150,00","1.164,00","1.082,00","3,21K","-0,44%"
"02/07/2010","1.145,00","1.145,00","1.145,00","1.145,00","0,42K","-0,35%"
"01/07/2010","1.149,00","1.145,00","1.149,00","1.145,00","0,30K","0,35%"
"30/06/2010","1.145,00","1.146,00","1.146,00","1.145,00","0,94K","-0,09%"
"29/06/2010","1.146,00","1.150,00","1.150,00","1.146,00","7,64K","-0,52%"
"28/06/2010","1.152,00","1.150,00","1.152,00","1.147,00","1,85K","0,17%"
"25/06/2010","1.150,00","1.150,00","1.154,00","1.146,00","4,73K","0,00%"
"24/06/2010","1.150,00","1.150,00","1.150,00","1.150,00","2,30K","-0,17%"
"23/06/2010","1.152,00","1.150,00","1.152,00","1.146,00","2,52K","-0,17%"
"22/06/2010","1.154,00","1.150,00","1.154,00","1.146,00","0,48K","0,26%"
"21/06/2010","1.151,00","1.155,00","1.165,00","1.151,00","0,62K","0,26%"
"18/06/2010","1.148,00","1.164,00","1.164,00","1.148,00","2,61K","-0,61%"
"17/06/2010","1.155,00","1.155,00","1.155,00","1.146,00","0,39K","-0,26%"
"16/06/2010","1.158,00","1.159,00","1.159,00","1.152,00","1,48K","-0,43%"
"15/06/2010","1.163,00","1.150,00","1.163,00","1.148,00","0,61K","1,13%"
"14/06/2010","1.150,00","1.145,00","1.164,00","1.145,00","3,33K","0,44%"
"11/06/2010","1.145,00","1.130,00","1.145,00","1.130,00","0,08K","1,24%"
"10/06/2010","1.131,00","1.145,00","1.150,00","1.131,00","0,38K","-1,65%"
"09/06/2010","1.150,00","1.125,00","1.150,00","1.125,00","2,30K","2,50%"
"08/06/2010","1.122,00","1.115,00","1.125,00","1.115,00","21,55K","0,81%"
"07/06/2010","1.113,00","1.134,00","1.134,00","1.112,00","0,60K","-1,07%"
"04/06/2010","1.125,00","1.126,00","1.126,00","1.122,00","0,14K","-0,79%"
"03/06/2010","1.134,00","1.122,00","1.134,00","1.110,00","0,31K","1,07%"
"02/06/2010","1.122,00","1.105,00","1.122,00","1.105,00","0,29K","0,00%"
"01/06/2010","1.122,00","1.110,00","1.122,00","1.088,00","0,12K","2,00%"
"31/05/2010","1.100,00","1.124,00","1.124,00","1.100,00","0,30K","0,00%"
"28/05/2010","1.100,00","1.100,00","1.136,00","1.100,00","13,60K","0,00%"
"27/05/2010","1.100,00","1.110,00","1.110,00","1.100,00","7,31K","0,00%"
"26/05/2010","1.100,00","1.144,00","1.144,00","1.100,00","13,57K","0,92%"
"25/05/2010","1.090,00","1.148,00","1.148,00","1.090,00","0,51K","-1,36%"
"24/05/2010","1.105,00","1.153,00","1.154,00","1.105,00","2,05K","-4,16%"
"21/05/2010","1.153,00","1.154,00","1.154,00","1.153,00","0,14K","0,00%"
"20/05/2010","1.153,00","1.152,00","1.160,00","1.152,00","5,78K","-1,87%"
"19/05/2010","1.175,00","1.175,00","1.175,00","1.150,00","9,42K","0,95%"
"18/05/2010","1.164,00","1.185,00","1.185,00","1.164,00","2,22K","-0,77%"
"17/05/2010","1.173,00","1.175,00","1.187,00","1.173,00","1,19K","0,95%"
"14/05/2010","1.162,00","1.162,00","1.184,00","1.158,00","2,82K","-2,02%"
"13/05/2010","1.186,00","1.175,00","1.186,00","1.150,00","11,08K","-1,17%"
"12/05/2010","1.200,00","1.188,00","1.205,00","1.184,00","0,07K","1,01%"
"11/05/2010","1.188,00","1.205,00","1.205,00","1.185,00","5,01K","-1,41%"
"10/05/2010","1.205,00","1.195,00","1.210,00","1.195,00","1,14K","2,12%"
"07/05/2010","1.180,00","1.197,00","1.197,00","1.178,00","0,03K","-1,50%"
