"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/09/2016","241,00","241,00","241,00","241,00","0,00K","2,25%"
"20/09/2016","235,70","235,70","235,70","235,70","0,02K","-2,98%"
"19/09/2016","242,95","242,95","242,95","242,95","0,00K","3,38%"
"16/09/2016","235,00","225,00","235,00","225,00","0,03K","-3,27%"
"15/09/2016","242,95","242,95","242,95","242,95","0,00K","0,39%"
"31/08/2016","242,00","242,00","242,00","242,00","0,01K","2,98%"
"26/08/2016","235,00","235,00","235,00","235,00","0,00K","-2,08%"
"25/08/2016","240,00","240,00","240,00","240,00","0,01K","-3,23%"
"24/08/2016","248,00","248,00","248,00","248,00","0,00K","-0,38%"
"23/08/2016","248,95","248,95","248,95","248,95","0,01K","0,40%"
"12/08/2016","247,95","240,00","247,95","240,00","0,01K","-0,80%"
"10/08/2016","249,95","249,95","249,95","249,95","0,01K","-0,02%"
"08/08/2016","250,00","239,00","250,00","239,00","0,30K","4,17%"
"04/08/2016","240,00","232,00","240,00","232,00","0,02K","0,42%"
"26/07/2016","239,00","239,00","239,00","239,00","0,00K","-3,61%"
"25/07/2016","247,95","247,95","247,95","247,95","0,01K","0,79%"
"22/07/2016","246,00","235,00","247,00","235,00","0,20K","-1,18%"
"19/07/2016","248,95","239,90","248,95","230,00","0,10K","3,73%"
"18/07/2016","240,00","240,00","240,00","240,00","0,01K","-5,66%"
"05/07/2016","254,40","235,00","254,40","235,00","0,10K","6,00%"
"04/07/2016","240,00","240,00","240,00","240,00","0,00K","2,13%"
"29/06/2016","235,00","232,90","235,00","232,90","0,01K","2,17%"
"23/06/2016","230,00","228,00","230,00","225,20","0,05K","1,77%"
"21/06/2016","226,00","226,00","226,00","226,00","0,07K","-1,74%"
"17/06/2016","230,00","230,00","230,00","230,00","0,01K","-1,29%"
"16/06/2016","233,00","233,00","233,00","233,00","0,00K","1,30%"
"13/06/2016","230,00","230,00","230,00","230,00","0,02K","2,13%"
"10/06/2016","225,20","225,20","225,20","225,20","0,07K","-2,09%"
"07/06/2016","230,00","230,00","230,00","230,00","0,10K","-0,22%"
"30/05/2016","230,50","233,00","233,00","230,50","0,08K","-0,09%"
"27/05/2016","230,70","230,60","232,00","230,60","0,08K","-0,56%"
"20/05/2016","232,00","239,95","239,95","231,05","0,02K","-1,69%"
"18/05/2016","236,00","236,00","236,00","236,00","0,05K","0,43%"
"17/05/2016","235,00","235,00","235,00","235,00","0,05K","2,13%"
"16/05/2016","230,10","232,00","232,00","230,10","0,08K","-1,24%"
"13/05/2016","233,00","231,00","233,00","230,50","0,14K","-0,85%"
"12/05/2016","235,00","235,00","235,00","235,00","0,03K","-2,06%"
"11/05/2016","239,95","239,95","239,95","239,95","0,03K","-0,39%"
"03/05/2016","240,90","236,00","240,90","229,05","0,15K","-0,04%"
"29/04/2016","241,00","241,00","241,00","241,00","0,04K","4,74%"
"22/04/2016","230,10","230,05","242,90","230,00","0,11K","-4,92%"
"20/04/2016","242,00","239,60","242,00","239,60","0,05K","1,04%"
"19/04/2016","239,50","230,00","239,50","230,00","0,02K","4,13%"
"18/04/2016","230,00","230,00","230,00","230,00","0,13K","0,00%"
"15/04/2016","230,00","230,00","230,00","230,00","0,01K","1,21%"
"14/04/2016","227,25","239,00","240,00","227,25","0,14K","-4,90%"
"13/04/2016","238,95","239,85","239,85","238,95","0,05K","-1,10%"
"11/04/2016","241,60","241,60","241,60","241,60","0,00K","5,96%"
"08/04/2016","228,00","243,95","243,95","228,00","0,06K","-2,15%"
"07/04/2016","233,00","243,95","243,95","233,00","0,01K","-0,85%"
"06/04/2016","235,00","249,85","249,85","235,00","0,23K","-5,75%"
"05/04/2016","249,35","244,95","249,35","244,00","0,07K","3,72%"
"04/04/2016","240,40","234,00","240,40","234,00","0,33K","5,90%"
"01/04/2016","227,00","230,00","230,00","227,00","0,31K","0,00%"
"31/03/2016","227,00","228,00","228,00","227,00","0,40K","-4,60%"
"30/03/2016","237,95","238,30","238,30","231,00","0,15K","-0,19%"
"29/03/2016","238,40","230,00","238,40","230,00","0,33K","5,96%"
"28/03/2016","225,00","235,80","235,80","225,00","1,59K","4,94%"
"25/03/2016","214,40","203,00","214,40","203,00","2,62K","5,98%"
"24/03/2016","202,30","184,00","202,30","174,00","0,25K","9,95%"
"23/03/2016","184,00","174,00","184,00","174,00","0,11K","5,75%"
"22/03/2016","174,00","174,00","174,00","174,00","0,02K","5,45%"
"18/03/2016","165,00","164,95","170,00","164,95","0,05K","2,42%"
"17/03/2016","161,10","159,90","161,10","159,80","0,25K","5,99%"
"11/03/2016","152,00","153,00","156,00","152,00","0,10K","0,60%"
"10/03/2016","151,10","151,00","151,10","150,10","0,50K","-1,24%"
"09/03/2016","153,00","153,00","153,00","153,00","0,07K","2,00%"
"08/03/2016","150,00","151,00","151,00","150,00","0,46K","0,00%"
"07/03/2016","150,00","150,00","150,00","150,00","1,50K","0,00%"
"04/03/2016","150,00","150,00","150,00","150,00","0,01K","1,21%"
"26/02/2016","148,20","150,00","150,00","148,20","0,11K","0,00%"
"25/02/2016","148,20","148,20","148,20","148,20","0,19K","-0,54%"
"24/02/2016","149,00","149,00","149,00","149,00","0,09K","0,54%"
"23/02/2016","148,20","148,30","150,00","148,20","0,19K","-0,27%"
"18/02/2016","148,60","148,60","148,60","148,60","0,05K","-5,95%"
"17/02/2016","158,00","149,45","158,00","149,45","0,11K","1,94%"
"15/02/2016","155,00","155,00","155,00","155,00","0,13K","-2,49%"
"12/02/2016","158,95","149,50","158,95","149,50","0,37K","5,97%"
"11/02/2016","150,00","149,95","150,00","149,95","0,06K","5,63%"
"10/02/2016","142,00","142,05","142,05","142,00","0,19K","-5,33%"
"09/02/2016","150,00","150,00","150,00","150,00","1,00K","0,67%"
"05/02/2016","149,00","156,00","164,95","149,00","2,50K","-9,70%"
"03/02/2016","165,00","165,10","165,10","165,00","0,35K","-0,03%"
"01/02/2016","165,05","165,05","165,05","165,05","0,01K","0,03%"
"29/01/2016","165,00","165,00","165,00","165,00","0,04K","0,00%"
"28/01/2016","165,00","165,00","165,00","165,00","0,05K","0,00%"
"27/01/2016","165,00","165,00","165,00","165,00","0,04K","-5,71%"
"25/01/2016","175,00","175,00","175,00","175,00","0,00K","4,17%"
"12/01/2016","168,00","168,00","168,00","168,00","0,08K","-4,00%"
"04/01/2016","175,00","175,00","175,00","175,00","0,00K","4,17%"
"31/12/2015","168,00","168,00","168,00","168,00","0,01K","-1,18%"
"18/12/2015","170,00","170,00","170,00","170,00","0,03K","-2,86%"
"14/12/2015","175,00","175,00","175,00","175,00","0,00K","4,79%"
"11/12/2015","167,00","167,00","173,00","167,00","0,01K","-3,47%"
"30/11/2015","173,00","173,00","173,00","173,00","0,13K","-1,14%"
"27/11/2015","175,00","175,00","175,00","175,00","0,00K","2,94%"
"26/11/2015","170,00","170,00","170,00","170,00","0,01K","-2,30%"
"23/11/2015","174,00","170,00","174,00","170,00","0,01K","0,00%"
"04/11/2015","174,00","174,00","174,00","174,00","0,02K","0,00%"
"02/11/2015","174,00","174,00","174,00","174,00","0,00K","2,35%"
"30/10/2015","170,00","170,00","170,00","170,00","0,01K","0,00%"
"27/10/2015","170,00","170,00","170,00","170,00","0,11K","-2,86%"
"16/10/2015","175,00","175,00","175,00","175,00","0,00K","2,94%"
"14/10/2015","170,00","170,00","170,00","170,00","0,00K","1,19%"
"07/10/2015","168,00","168,00","168,00","168,00","0,01K","-1,32%"
"06/10/2015","170,25","170,25","170,25","170,25","0,25K","-3,27%"
"05/10/2015","176,00","176,00","176,00","176,00","0,02K","3,53%"
"30/09/2015","170,00","176,00","176,00","170,00","0,18K","-3,41%"
"29/09/2015","176,00","175,00","176,00","175,00","0,05K","-0,56%"
"28/09/2015","177,00","177,00","177,00","177,00","0,02K","0,00%"
"23/09/2015","177,00","177,00","177,00","177,00","0,03K","0,00%"
"22/09/2015","177,00","177,00","177,00","177,00","0,01K","0,00%"
"15/09/2015","177,00","177,00","177,00","177,00","0,00K","5,17%"
"11/09/2015","168,30","168,30","168,30","168,30","0,00K","3,57%"
"10/09/2015","162,50","162,50","162,50","162,50","0,33K","0,00%"
"08/09/2015","162,50","162,50","162,50","162,50","0,02K","0,18%"
"07/09/2015","162,20","162,20","162,20","162,20","0,00K","5,98%"
"31/08/2015","153,05","153,05","153,05","153,05","0,02K","-1,26%"
"04/08/2015","155,00","155,00","155,00","155,00","0,01K","1,31%"
"03/08/2015","153,00","153,10","153,10","153,00","0,24K","-5,50%"
"29/07/2015","161,90","153,10","161,90","153,10","0,00K","5,75%"
"28/07/2015","153,10","153,10","153,10","153,10","0,01K","-1,23%"
"23/07/2015","155,00","155,00","155,00","155,00","0,02K","-4,47%"
"22/07/2015","162,25","162,25","162,25","162,25","0,00K","0,15%"
"21/07/2015","162,00","162,00","162,00","162,00","0,01K","4,52%"
"15/07/2015","155,00","155,00","155,00","155,00","0,06K","1,24%"
"13/07/2015","153,10","166,95","167,00","153,00","0,81K","-9,03%"
"10/07/2015","168,30","168,30","168,30","168,30","0,22K","-10,00%"
"09/07/2015","187,00","191,00","191,00","187,00","0,08K","-5,56%"
"01/07/2015","198,00","200,50","200,50","198,00","0,05K","-1,98%"
"30/06/2015","202,00","202,00","202,00","202,00","0,02K","-3,81%"
"16/06/2015","210,00","217,00","217,00","210,00","0,07K","-5,83%"
"15/06/2015","223,00","223,00","223,00","223,00","0,02K","-5,71%"
"09/06/2015","236,50","223,75","236,50","223,75","0,01K","-0,63%"
"13/04/2015","238,00","238,00","238,00","238,00","0,00K","5,92%"
"10/04/2015","224,70","224,70","224,70","224,70","0,00K","-5,98%"
"31/03/2015","239,00","239,00","239,00","239,00","0,00K","0,84%"
"23/03/2015","237,00","237,00","237,00","237,00","0,05K","2,60%"
"19/03/2015","231,00","231,00","231,00","231,00","0,02K","-1,28%"
"18/03/2015","234,00","234,00","234,00","234,00","0,04K","-2,90%"
"17/03/2015","241,00","241,00","241,00","241,00","0,04K","-5,12%"
"05/03/2015","254,00","254,00","254,00","254,00","0,00K","-0,59%"
"03/03/2015","255,50","246,30","255,50","246,30","0,00K","-2,48%"
"25/02/2015","262,00","262,00","262,00","262,00","0,07K","5,18%"
"24/02/2015","249,10","235,00","249,10","235,00","0,05K","6,00%"
"23/02/2015","235,00","205,60","235,00","200,00","1,82K","7,45%"
"20/02/2015","218,70","218,70","218,70","218,70","0,22K","-10,00%"
"19/02/2015","243,00","261,00","261,00","243,00","0,12K","-10,00%"
"16/02/2015","270,00","270,00","270,00","270,00","0,01K","1,89%"
"13/02/2015","265,00","265,00","265,00","265,00","0,00K","-3,99%"
"02/02/2015","276,00","276,00","276,00","276,00","0,01K","6,15%"
"29/01/2015","260,00","259,95","260,00","259,95","0,01K","0,00%"
"28/01/2015","260,00","260,00","260,00","260,00","0,00K","-5,97%"
"26/01/2015","276,50","276,50","276,50","276,50","0,00K","0,20%"
"21/01/2015","275,95","259,45","275,95","259,45","0,01K","-0,02%"
"20/01/2015","276,00","250,00","276,70","249,10","0,09K","-0,27%"
"14/01/2015","276,75","276,75","276,75","276,75","0,00K","0,00%"
"08/01/2015","276,75","276,75","276,75","276,75","0,00K","0,02%"
"02/01/2015","276,70","276,70","276,70","276,70","0,01K","-0,02%"
"31/12/2014","276,75","276,75","276,75","276,75","0,00K","0,02%"
"29/12/2014","276,70","276,70","276,70","276,70","0,00K","-0,11%"
"23/12/2014","277,00","265,00","277,00","265,00","0,02K","4,53%"
"22/12/2014","265,00","265,00","265,00","265,00","0,00K","7,59%"
"19/12/2014","246,30","265,00","265,00","246,30","0,03K","-5,99%"
"18/12/2014","262,00","277,95","277,95","262,00","0,03K","-1,50%"
"16/12/2014","266,00","266,00","266,00","266,00","0,10K","0,38%"
"12/12/2014","265,00","265,50","265,50","265,00","2,01K","-5,36%"
"05/12/2014","280,00","280,00","280,00","280,00","0,01K","5,66%"
"04/12/2014","265,00","270,00","270,00","265,00","0,16K","-5,36%"
"28/11/2014","280,00","280,40","280,40","264,05","0,01K","-0,18%"
"21/11/2014","280,50","280,50","280,50","280,50","0,00K","0,18%"
"20/11/2014","280,00","280,00","280,00","280,00","0,00K","-0,23%"
"14/11/2014","280,65","280,65","280,65","280,65","0,02K","5,91%"
"13/11/2014","265,00","265,00","265,10","265,00","0,03K","-6,00%"
"12/11/2014","281,90","281,90","281,90","281,90","0,01K","-0,04%"
"11/11/2014","282,00","282,00","282,00","282,00","0,00K","-0,32%"
"10/11/2014","282,90","282,90","282,90","282,90","0,02K","1,05%"
"07/11/2014","279,95","279,95","279,95","279,95","0,02K","-1,06%"
"04/11/2014","282,95","282,95","282,95","282,95","0,01K","-0,37%"
"28/10/2014","284,00","284,00","284,00","273,00","0,01K","-2,07%"
"27/10/2014","290,00","264,00","290,00","264,00","1,10K","5,86%"
"20/10/2014","273,95","273,95","273,95","273,95","0,00K","0,00%"
"17/10/2014","273,95","274,25","274,25","262,00","0,12K","-0,13%"
"13/10/2014","274,30","274,30","274,30","274,30","0,01K","5,50%"
"09/10/2014","260,00","261,00","261,00","260,00","0,11K","0,39%"
"03/10/2014","259,00","259,00","259,00","259,00","0,14K","0,00%"
"02/10/2014","259,00","255,00","259,00","255,00","0,04K","-0,38%"
"01/10/2014","260,00","261,50","267,00","260,00","0,05K","-0,52%"
"30/09/2014","261,35","270,00","278,00","261,35","0,08K","-5,99%"
"29/09/2014","278,00","278,00","278,00","278,00","0,02K","-2,11%"
"26/09/2014","284,00","284,00","284,00","284,00","0,11K","-5,33%"
"25/09/2014","300,00","293,00","300,00","292,10","0,07K","-0,33%"
"18/09/2014","301,00","299,00","301,00","299,00","0,07K","1,36%"
"17/09/2014","296,95","296,95","296,95","296,95","0,02K","-1,02%"
"09/09/2014","300,00","300,00","300,00","300,00","0,00K","2,70%"
"08/09/2014","292,10","292,10","292,10","292,10","0,01K","-3,28%"
"05/09/2014","302,00","302,00","302,00","302,00","0,00K","3,42%"
"03/09/2014","292,00","292,00","292,00","292,00","0,50K","-5,81%"
"01/09/2014","310,00","310,00","310,00","310,00","0,01K","2,68%"
"29/08/2014","301,90","292,00","301,90","292,00","0,03K","-0,03%"
"26/08/2014","302,00","302,00","302,00","302,00","0,01K","4,14%"
"15/08/2014","290,00","290,20","291,50","290,00","0,19K","-3,97%"
"13/08/2014","302,00","302,00","302,00","302,00","0,01K","-3,05%"
"08/08/2014","311,50","311,50","311,50","293,10","0,05K","0,56%"
"04/08/2014","309,75","309,75","309,75","309,75","0,03K","-0,56%"
"01/08/2014","311,50","311,50","311,50","311,50","0,01K","-0,03%"
"31/07/2014","311,60","311,60","311,60","311,60","0,04K","-0,06%"
"23/07/2014","311,80","311,80","311,80","311,80","0,01K","2,23%"
"22/07/2014","305,00","305,00","305,00","305,00","0,01K","-4,31%"
"18/07/2014","318,75","286,15","318,75","286,15","0,09K","-0,20%"
"07/07/2014","319,40","319,40","319,40","319,40","0,03K","0,13%"
"04/07/2014","319,00","294,00","319,00","294,00","0,12K","-0,31%"
"02/07/2014","320,00","320,00","320,00","320,00","0,01K","0,95%"
"01/07/2014","317,00","317,00","317,00","317,00","0,01K","-0,94%"
"30/06/2014","320,00","302,00","320,00","302,00","0,05K","5,96%"
"26/06/2014","302,00","302,00","302,00","302,00","0,10K","-0,98%"
"19/06/2014","305,00","305,00","305,00","305,00","0,04K","1,33%"
"18/06/2014","301,00","305,00","313,75","301,00","0,16K","-0,99%"
"16/06/2014","304,00","305,00","305,00","302,95","0,20K","3,05%"
"12/06/2014","295,00","295,00","295,90","295,00","0,06K","-0,27%"
"06/06/2014","295,80","295,80","295,80","295,80","0,00K","2,71%"
"03/06/2014","288,00","289,00","289,00","288,00","0,05K","-3,68%"
"27/05/2014","299,00","288,00","299,00","286,30","0,13K","0,00%"
"26/05/2014","299,00","299,00","299,00","299,00","0,20K","-0,32%"
"14/05/2014","299,95","285,60","299,95","285,60","0,08K","0,02%"
"13/05/2014","299,90","299,90","299,90","299,90","0,01K","5,12%"
"12/05/2014","285,30","285,30","285,30","285,30","0,00K","-6,00%"
"07/05/2014","303,50","306,00","306,00","285,00","0,14K","3,94%"
"06/05/2014","292,00","294,00","294,00","292,00","0,12K","-5,64%"
"28/04/2014","309,45","309,45","309,45","309,45","0,01K","5,61%"
"25/04/2014","293,00","309,45","309,45","293,00","0,00K","-5,44%"
"23/04/2014","309,85","293,00","309,85","293,00","0,00K","0,00%"
"22/04/2014","309,85","309,85","309,85","309,85","0,00K","0,28%"
"21/04/2014","309,00","292,00","309,00","292,00","0,18K","-0,29%"
"15/04/2014","309,90","309,90","309,90","309,90","0,05K","0,13%"
"14/04/2014","309,50","306,85","309,50","306,85","0,02K","0,41%"
"10/04/2014","308,25","301,70","308,25","301,70","0,07K","2,15%"
"09/04/2014","301,75","298,00","301,75","298,00","0,04K","-2,60%"
"08/04/2014","309,80","309,75","309,80","309,75","0,03K","2,94%"
"07/04/2014","300,95","281,25","300,95","281,25","0,03K","5,97%"
"02/04/2014","284,00","284,00","284,00","284,00","0,01K","1,34%"
"31/03/2014","280,25","298,50","298,50","280,25","0,01K","-5,92%"
"27/03/2014","297,90","290,00","297,90","290,00","0,03K","-0,70%"
"24/03/2014","300,00","300,00","300,00","300,00","0,01K","-1,96%"
"14/03/2014","306,00","306,00","306,00","306,00","0,00K","1,02%"
"12/03/2014","302,90","303,25","303,25","302,90","0,02K","1,22%"
"10/03/2014","299,25","299,25","299,25","299,25","0,01K","-0,08%"
"07/03/2014","299,50","298,00","299,50","279,00","0,19K","3,28%"
"06/03/2014","290,00","298,95","298,95","290,00","0,19K","-8,81%"
"03/03/2014","318,00","309,45","318,00","309,45","0,00K","4,61%"
"28/02/2014","304,00","304,00","304,00","304,00","0,02K","1,33%"
"27/02/2014","300,00","300,00","300,00","300,00","0,00K","-2,28%"
"10/02/2014","307,00","290,40","307,00","290,40","0,02K","0,33%"
"07/02/2014","306,00","290,30","306,00","290,30","0,06K","0,33%"
"06/02/2014","305,00","305,00","305,00","305,00","0,02K","0,33%"
"05/02/2014","304,00","298,00","304,00","298,00","0,31K","2,01%"
"28/01/2014","298,00","297,90","298,00","297,90","0,03K","-0,15%"
"23/01/2014","298,45","298,45","298,45","298,45","0,00K","3,13%"
"22/01/2014","289,40","289,45","289,45","289,40","0,01K","5,24%"
"21/01/2014","275,00","275,00","275,00","275,00","0,09K","0,00%"
"20/01/2014","275,00","275,00","275,00","275,00","0,09K","0,00%"
"17/01/2014","275,00","275,00","275,00","275,00","0,00K","0,00%"
"16/01/2014","275,00","275,00","275,00","275,00","0,00K","0,00%"
"13/01/2014","275,00","275,00","275,00","275,00","0,00K","2,57%"
"10/01/2014","268,10","275,00","275,00","268,10","0,02K","-2,51%"
"09/01/2014","275,00","275,00","275,00","275,00","0,00K","0,00%"
"08/01/2014","275,00","275,00","275,00","275,00","0,02K","0,00%"
"07/01/2014","275,00","275,00","275,00","275,00","0,01K","0,00%"
"06/01/2014","275,00","275,00","275,00","275,00","0,03K","2,61%"
"03/01/2014","268,00","268,00","268,00","268,00","0,09K","0,00%"
"02/01/2014","268,00","268,00","268,00","268,00","0,00K","3,08%"
"31/12/2013","260,00","268,00","268,00","251,00","2,95K","0,00%"
"30/12/2013","260,00","283,95","283,95","260,00","0,22K","-3,29%"
"27/12/2013","268,85","286,00","286,00","268,85","0,33K","-6,00%"
"26/12/2013","286,00","286,00","286,00","286,00","0,02K","0,00%"
"25/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"24/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"23/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"20/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"19/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"18/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"17/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"16/12/2013","286,00","286,00","286,00","286,00","0,01K","0,00%"
"13/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"12/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"11/12/2013","286,00","286,00","286,00","286,00","0,00K","0,00%"
"10/12/2013","286,00","286,00","286,00","286,00","0,01K","0,00%"
"09/12/2013","286,00","286,00","286,00","286,00","0,04K","2,51%"
"06/12/2013","279,00","287,00","287,00","279,00","0,17K","-2,79%"
"05/12/2013","287,00","287,00","287,00","287,00","0,09K","0,00%"
"04/12/2013","287,00","287,00","287,00","287,00","0,09K","0,00%"
"03/12/2013","287,00","287,00","287,00","287,00","0,00K","-0,35%"
"02/12/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"29/11/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"28/11/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"26/11/2013","288,00","288,00","288,00","288,00","0,02K","-0,69%"
"25/11/2013","290,00","290,00","290,00","290,00","0,09K","0,00%"
"22/11/2013","290,00","290,00","290,00","290,00","0,09K","0,00%"
"21/11/2013","290,00","290,00","290,00","290,00","0,09K","0,69%"
"20/11/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"19/11/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"15/11/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"14/11/2013","288,00","288,00","288,00","288,00","0,00K","0,00%"
"13/11/2013","288,00","288,00","288,00","288,00","0,00K","-0,02%"
"12/11/2013","288,05","296,00","296,00","288,00","0,02K","0,02%"
"11/11/2013","288,00","296,00","296,00","288,00","0,01K","-2,70%"
"08/11/2013","296,00","296,00","296,00","296,00","0,00K","0,00%"
"07/11/2013","296,00","296,00","296,00","296,00","0,09K","0,00%"
"04/11/2013","296,00","296,00","296,00","296,00","0,13K","-2,63%"
"01/11/2013","304,00","304,00","304,00","304,00","0,00K","0,00%"
"31/10/2013","304,00","304,00","304,00","304,00","0,03K","0,00%"
"30/10/2013","304,00","304,00","304,00","304,00","0,00K","0,00%"
"29/10/2013","304,00","304,00","304,00","304,00","0,07K","0,00%"
"28/10/2013","304,00","304,00","304,00","304,00","0,08K","0,00%"
"25/10/2013","304,00","300,00","304,00","300,00","0,16K","1,33%"
"24/10/2013","300,00","300,00","300,00","300,00","0,00K","0,00%"
"23/10/2013","300,00","300,00","300,00","300,00","0,00K","0,00%"
"22/10/2013","300,00","300,00","300,00","300,00","0,00K","0,00%"
"21/10/2013","300,00","300,00","300,00","300,00","0,00K","0,33%"
"15/10/2013","299,00","299,00","299,00","299,00","0,00K","0,00%"
"14/10/2013","299,00","299,00","299,00","299,00","0,01K","0,00%"
"11/10/2013","299,00","299,00","299,00","299,00","0,05K","0,00%"
"10/10/2013","299,00","299,00","299,00","299,00","0,02K","0,00%"
"09/10/2013","299,00","299,00","299,00","299,00","0,00K","0,00%"
"08/10/2013","299,00","299,00","299,00","299,00","0,08K","-0,33%"
"07/10/2013","300,00","292,00","300,00","292,00","0,09K","0,00%"
"04/10/2013","300,00","300,00","300,00","300,00","0,00K","0,00%"
"03/10/2013","300,00","300,00","300,00","300,00","0,08K","0,33%"
"02/10/2013","299,00","299,00","299,00","299,00","0,09K","-0,32%"
"01/10/2013","299,95","299,95","299,95","299,95","0,08K","-1,98%"
"30/09/2013","306,00","306,00","306,00","306,00","0,08K","0,00%"
"27/09/2013","306,00","306,00","306,00","306,00","0,08K","-2,55%"
"26/09/2013","314,00","307,00","314,00","307,00","0,07K","2,61%"
"25/09/2013","306,00","306,00","306,00","306,00","0,03K","-2,55%"
"24/09/2013","314,00","313,95","314,00","313,95","0,09K","0,00%"
"23/09/2013","314,00","314,00","314,00","314,00","0,00K","-0,30%"
"20/09/2013","314,95","314,95","314,95","314,95","0,00K","0,00%"
"19/09/2013","314,95","314,95","314,95","314,95","0,00K","-0,02%"
"18/09/2013","315,00","315,00","315,00","315,00","0,00K","0,00%"
"17/09/2013","315,00","315,00","315,00","315,00","0,00K","0,00%"
"16/09/2013","315,00","315,00","315,00","315,00","0,00K","0,64%"
"13/09/2013","313,00","313,00","313,00","313,00","0,00K","0,00%"
"12/09/2013","313,00","313,00","313,00","313,00","0,00K","0,00%"
"11/09/2013","313,00","313,00","313,00","313,00","0,00K","0,00%"
"10/09/2013","313,00","313,00","313,00","313,00","0,00K","0,00%"
"09/09/2013","313,00","313,00","313,00","313,00","0,00K","0,00%"
"06/09/2013","313,00","313,00","313,00","313,00","0,00K","2,62%"
"05/09/2013","305,00","307,00","310,00","305,00","0,12K","-1,61%"
"04/09/2013","310,00","310,00","310,00","310,00","0,00K","0,00%"
"03/09/2013","310,00","310,00","310,00","310,00","0,00K","-0,32%"
"02/09/2013","311,00","311,00","311,00","311,00","0,01K","0,00%"
"30/08/2013","311,00","311,00","311,00","311,00","0,00K","-0,32%"
"29/08/2013","312,00","312,00","312,00","312,00","0,00K","0,32%"
"28/08/2013","311,00","311,00","311,00","311,00","0,00K","-0,32%"
"27/08/2013","312,00","312,00","312,00","312,00","0,08K","0,97%"
"26/08/2013","309,00","309,00","309,00","309,00","0,08K","3,00%"
"23/08/2013","300,00","300,00","300,00","300,00","0,13K","0,00%"
"22/08/2013","300,00","300,00","300,00","300,00","0,12K","-5,36%"
"19/08/2013","317,00","317,00","317,00","317,00","0,00K","0,00%"
"16/08/2013","317,00","317,00","317,00","317,00","0,00K","0,00%"
"15/08/2013","317,00","317,00","317,00","317,00","0,00K","0,00%"
"13/08/2013","317,00","317,00","317,00","317,00","0,00K","2,26%"
"12/08/2013","310,00","316,00","316,00","310,00","0,01K","0,98%"
"08/08/2013","307,00","307,00","307,00","307,00","0,08K","0,00%"
"07/08/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"06/08/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"05/08/2013","307,00","307,00","307,00","307,00","0,00K","2,33%"
"02/08/2013","300,00","307,00","307,00","300,00","0,00K","-2,28%"
"01/08/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"31/07/2013","307,00","307,00","307,00","307,00","0,00K","2,33%"
"29/07/2013","300,00","300,00","300,00","300,00","0,00K","-2,28%"
"26/07/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"25/07/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"24/07/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"23/07/2013","307,00","307,00","307,00","307,00","0,00K","0,00%"
"22/07/2013","307,00","307,00","307,00","307,00","0,00K","-0,16%"
"19/07/2013","307,50","307,50","307,50","307,50","0,00K","1,82%"
"18/07/2013","302,00","302,00","302,00","302,00","0,07K","-5,33%"
"17/07/2013","319,00","319,00","319,00","319,00","0,08K","-0,30%"
"16/07/2013","319,95","319,95","319,95","319,95","0,00K","-0,02%"
"15/07/2013","320,00","320,00","320,00","320,00","0,00K","0,00%"
"12/07/2013","320,00","320,00","320,00","320,00","0,00K","-0,28%"
"11/07/2013","320,90","320,90","320,90","320,90","0,00K","-0,03%"
"10/07/2013","321,00","321,00","321,00","321,00","0,00K","-0,25%"
"09/07/2013","321,80","321,80","321,80","321,80","0,02K","2,48%"
"08/07/2013","314,00","314,00","314,00","314,00","0,16K","0,00%"
"05/07/2013","314,00","314,10","314,10","314,00","0,20K","0,00%"
"04/07/2013","314,00","319,90","320,00","314,00","0,17K","-1,84%"
"03/07/2013","319,90","319,90","319,90","319,90","0,00K","-0,03%"
"02/07/2013","320,00","320,00","320,00","320,00","0,08K","0,00%"
"01/07/2013","320,00","320,00","320,00","320,00","0,00K","-0,59%"
"28/06/2013","321,90","321,90","321,90","321,90","0,00K","1,87%"
"27/06/2013","316,00","316,00","316,00","316,00","0,00K","-1,25%"
"26/06/2013","320,00","320,00","320,00","320,00","0,08K","0,19%"
